EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.058020172950477E+003	-5.1613290E-002	-5.2251659E-002	-1.530707891781966E-002	1.000000000000000E+001	4.4458909E-003	13	-1.2633600E+000	4.7803936E+000	8.349999898913666E+000	7.9982027E-007	1.2111083E+000
2	0	0	1	1	6.058070172949869E+003	-5.2613284E-002	-5.3248454E-002	-1.562708607574560E-002	1.000000000000000E+001	4.4450434E-003	13	-1.2624621E+000	4.7803936E+000	8.399999898305396E+000	8.3211819E-007	1.2092137E+000
2	0	0	1	1	6.058120172949260E+003	-5.3613290E-002	-5.4261159E-002	-1.550864663758234E-002	1.000000000000000E+001	4.4441903E-003	13	-1.2615622E+000	4.7803936E+000	8.449999897697126E+000	8.4151714E-007	1.2073010E+000
2	0	0	1	1	6.058170172948652E+003	-5.4613292E-002	-5.5292957E-002	-1.572553037139751E-002	1.000000000000000E+001	4.4433339E-003	13	-1.2606828E+000	4.7803936E+000	8.499999897088856E+000	8.6951104E-007	1.2053899E+000
2	0	0	1	1	6.058220172948051E+003	-5.5613279E-002	-5.6271724E-002	-1.585322929336930E-002	1.000000000000000E+001	4.4424729E-003	13	-1.2597867E+000	4.7803936E+000	8.549999896487861E+000	8.9208856E-007	1.2035151E+000
2	0	0	1	1	6.058270172947450E+003	-5.6613289E-002	-5.7277009E-002	-1.585384846883679E-002	1.000000000000000E+001	4.4416049E-003	13	-1.2588791E+000	4.7803936E+000	8.599999895886867E+000	9.0806100E-007	1.2016021E+000
2	0	0	1	1	6.058320172946842E+003	-5.7613295E-002	-5.8279112E-002	-1.615320173658977E-002	1.000000000000000E+001	4.4407314E-003	13	-1.2579498E+000	4.7803936E+000	8.649999895278597E+000	9.4139426E-007	1.1996707E+000
2	0	0	1	1	6.058370172946234E+003	-5.8613282E-002	-5.9286516E-002	-1.611620144172243E-002	1.000000000000000E+001	4.4398508E-003	13	-1.2570324E+000	4.7803936E+000	8.699999894670327E+000	9.5547341E-007	1.1977459E+000
2	0	0	1	1	6.058420172945625E+003	-5.9613291E-002	-6.0290739E-002	-1.623008228851769E-002	1.000000000000000E+001	4.4389684E-003	13	-1.2561221E+000	4.7803936E+000	8.749999894062057E+000	9.7852364E-007	1.1958314E+000
2	0	0	1	1	6.058470172945024E+003	-6.0613293E-002	-6.1235566E-002	-1.647176546642792E-002	1.000000000000000E+001	4.4380771E-003	13	-1.2551923E+000	4.7803936E+000	8.799999893461063E+000	1.0086579E-006	1.1939567E+000
2	0	0	1	1	6.058520172944423E+003	-6.1613284E-002	-6.2237665E-002	-1.646941324977376E-002	1.000000000000000E+001	4.4371788E-003	13	-1.2542465E+000	4.7803936E+000	8.849999892860069E+000	1.0250178E-006	1.1920089E+000
2	0	0	1	1	6.058570172943815E+003	-6.2613294E-002	-6.3265227E-002	-1.681822408261158E-002	1.000000000000000E+001	4.4362736E-003	13	-1.2533083E+000	4.7803936E+000	8.899999892251799E+000	1.0640088E-006	1.1900431E+000
2	0	0	1	1	6.058620172943207E+003	-6.3613288E-002	-6.4246118E-002	-1.679907216195028E-002	1.000000000000000E+001	4.4353628E-003	13	-1.2523762E+000	4.7803936E+000	8.949999891643529E+000	1.0792752E-006	1.1881301E+000
2	0	0	1	1	6.058670172942599E+003	-6.4613283E-002	-6.5245017E-002	-1.680706030813037E-002	1.000000000000000E+001	4.4344468E-003	13	-1.2514192E+000	4.7803936E+000	8.999999891035259E+000	1.0965770E-006	1.1861742E+000
2	0	0	1	1	6.058720172941998E+003	-6.5613300E-002	-6.6256672E-002	-1.718676826322404E-002	1.000000000000000E+001	4.4335206E-003	13	-1.2504498E+000	4.7803936E+000	9.049999890434265E+000	1.1387381E-006	1.1841931E+000
2	0	0	1	1	6.058770172941397E+003	-6.6613294E-002	-6.7234382E-002	-1.707254533529726E-002	1.000000000000000E+001	4.4325884E-003	13	-1.2494971E+000	4.7803936E+000	9.099999889833271E+000	1.1478620E-006	1.1822627E+000
2	0	0	1	1	6.058820172940788E+003	-6.7613289E-002	-6.8253458E-002	-1.729591231187957E-002	1.000000000000000E+001	4.4316533E-003	13	-1.2485178E+000	4.7803936E+000	9.149999889225001E+000	1.1805058E-006	1.1802642E+000
2	0	0	1	1	6.058870172940180E+003	-6.8613291E-002	-6.9265097E-002	-1.757954371041032E-002	1.000000000000000E+001	4.4307075E-003	13	-1.2475384E+000	4.7803936E+000	9.199999888616730E+000	1.2176488E-006	1.1782733E+000
2	0	0	1	1	6.058920172939572E+003	-6.9613293E-002	-7.0238568E-002	-1.753220902653944E-002	1.000000000000000E+001	4.4297557E-003	13	-1.2465674E+000	4.7803936E+000	9.249999888008460E+000	1.2314373E-006	1.1763288E+000
2	0	0	1	1	6.058970172938971E+003	-7.0613287E-002	-7.1255520E-002	-1.783740471402545E-002	1.000000000000000E+001	4.4287965E-003	13	-1.2455707E+000	4.7803936E+000	9.299999887407466E+000	1.2710135E-006	1.1743151E+000
2	0	0	1	1	6.059020172938370E+003	-7.1613297E-002	-7.2250187E-002	-1.779811609707310E-002	1.000000000000000E+001	4.4278330E-003	13	-1.2445846E+000	4.7803936E+000	9.349999886806472E+000	1.2859173E-006	1.1723344E+000
2	0	0	1	1	6.059070172937762E+003	-7.2613291E-002	-7.3244862E-002	-1.793933807114159E-002	1.000000000000000E+001	4.4268640E-003	13	-1.2435862E+000	4.7803936E+000	9.399999886198202E+000	1.3139644E-006	1.1703414E+000
2	0	0	1	1	6.059120172937153E+003	-7.3613286E-002	-7.4287266E-002	-1.829458581109651E-002	1.000000000000000E+001	4.4258842E-003	13	-1.2425596E+000	4.7803936E+000	9.449999885589932E+000	1.3590547E-006	1.1682723E+000
2	0	0	1	1	6.059170172936545E+003	-7.4613295E-002	-7.5252242E-002	-1.822986320423137E-002	1.000000000000000E+001	4.4248980E-003	13	-1.2415459E+000	4.7803936E+000	9.499999884981662E+000	1.3718380E-006	1.1662936E+000
2	0	0	1	1	6.059220172935944E+003	-7.5613298E-002	-7.6284043E-002	-1.844138643992061E-002	1.000000000000000E+001	4.4239047E-003	13	-1.2404948E+000	4.7803936E+000	9.549999884380668E+000	1.4067836E-006	1.1642108E+000
2	0	0	1	1	6.059270172935343E+003	-7.6613285E-002	-7.7243723E-002	-1.874613806939296E-002	1.000000000000000E+001	4.4229031E-003	13	-1.2394582E+000	4.7803936E+000	9.599999883779674E+000	1.4480215E-006	1.1622145E+000
2	0	0	1	1	6.059320172934735E+003	-7.7613287E-002	-7.8238390E-002	-1.867753852676968E-002	1.000000000000000E+001	4.4218940E-003	13	-1.2384311E+000	4.7803936E+000	9.649999883171404E+000	1.4613006E-006	1.1601927E+000
2	0	0	1	1	6.059370172934126E+003	-7.8613296E-002	-7.9283983E-002	-1.901422667780397E-002	1.000000000000000E+001	4.4208760E-003	13	-1.2373656E+000	4.7803936E+000	9.699999882563134E+000	1.5075236E-006	1.1580817E+000
2	0	0	1	1	6.059420172933518E+003	-7.9613291E-002	-8.0260627E-002	-1.903285264364449E-002	1.000000000000000E+001	4.4198511E-003	13	-1.2363200E+000	4.7803936E+000	9.749999881954864E+000	1.5275887E-006	1.1560594E+000
2	0	0	1	1	6.059470172932917E+003	-8.0613293E-002	-8.1248946E-002	-1.917688569829326E-002	1.000000000000000E+001	4.4188201E-003	13	-1.2352594E+000	4.7803936E+000	9.799999881353870E+000	1.5581018E-006	1.1540104E+000
2	0	0	1	1	6.059520172932316E+003	-8.1613302E-002	-8.2251042E-002	-1.951954007224788E-002	1.000000000000000E+001	4.4177785E-003	13	-1.2341855E+000	4.7803936E+000	9.849999880752875E+000	1.6055025E-006	1.1519344E+000
2	0	0	1	1	6.059570172931708E+003	-8.2613289E-002	-8.3261624E-002	-1.948826715643345E-002	1.000000000000000E+001	4.4167289E-003	13	-1.2331163E+000	4.7803936E+000	9.899999880144605E+000	1.6226247E-006	1.1498547E+000
2	0	0	1	1	6.059620172931100E+003	-8.3613291E-002	-8.4263727E-002	-1.969566951824906E-002	1.000000000000000E+001	4.4156737E-003	13	-1.2320114E+000	4.7803936E+000	9.949999879536335E+000	1.6596305E-006	1.1477478E+000
2	0	0	1	1	6.059670172930491E+003	-8.4613293E-002	-8.5241430E-002	-1.992366863010922E-002	1.000000000000000E+001	4.4146096E-003	13	-1.2309440E+000	4.7803936E+000	9.999999878928065E+000	1.6983220E-006	1.1457026E+000
2	0	0	1	1	6.059720172929890E+003	-8.5613288E-002	-8.6231865E-002	-1.998968991436857E-002	1.000000000000000E+001	4.4135372E-003	13	-1.2298576E+000	4.7803936E+000	1.004999987832707E+001	1.7237483E-006	1.1436257E+000
2	0	0	1	1	6.059770172929289E+003	-8.6613290E-002	-8.7278523E-002	-2.027314724200738E-002	1.000000000000000E+001	4.4124555E-003	13	-1.2287328E+000	4.7803936E+000	1.009999987772608E+001	1.7694103E-006	1.1414543E+000
2	0	0	1	1	6.059820172928681E+003	-8.7613299E-002	-8.8206373E-002	-2.036587882046949E-002	1.000000000000000E+001	4.4113658E-003	13	-1.2276235E+000	4.7803936E+000	1.014999987711781E+001	1.7964003E-006	1.1394171E+000
2	0	0	1	1	6.059870172928073E+003	-8.8613294E-002	-8.9249842E-002	-2.050648078730841E-002	1.000000000000000E+001	4.4102669E-003	13	-1.2264884E+000	4.7803936E+000	1.019999987650954E+001	1.8302002E-006	1.1372385E+000
2	0	0	1	1	6.059920172927465E+003	-8.9613296E-002	-9.0265729E-002	-2.083949702525331E-002	1.000000000000000E+001	4.4091586E-003	13	-1.2253509E+000	4.7803936E+000	1.024999987590127E+001	1.8810924E-006	1.1350851E+000
2	0	0	1	1	6.059970172926864E+003	-9.0613298E-002	-9.1259345E-002	-2.086070748708472E-002	1.000000000000000E+001	4.4080415E-003	13	-1.2242186E+000	4.7803936E+000	1.029999987530027E+001	1.9037345E-006	1.1329592E+000
2	0	0	1	1	6.060020172926263E+003	-9.1613300E-002	-9.2319772E-002	-2.116749439249761E-002	1.000000000000000E+001	4.4069146E-003	13	-1.2230469E+000	4.7803936E+000	1.034999987469928E+001	1.9541783E-006	1.1307272E+000
2	0	0	1	1	6.060070172925654E+003	-9.2613295E-002	-9.3232788E-002	-2.140379571771373E-002	1.000000000000000E+001	4.4057779E-003	13	-1.2218887E+000	4.7803936E+000	1.039999987409101E+001	1.9955355E-006	1.1286559E+000
2	0	0	1	1	6.060120172925046E+003	-9.3613304E-002	-9.4246551E-002	-2.140218053136170E-002	1.000000000000000E+001	4.4046342E-003	13	-1.2207248E+000	4.7803936E+000	1.044999987348274E+001	2.0170817E-006	1.1264783E+000
2	0	0	1	1	6.060170172924438E+003	-9.4613284E-002	-9.5253952E-002	-2.179755321848875E-002	1.000000000000000E+001	4.4034780E-003	13	-1.2195340E+000	4.7803936E+000	1.049999987287447E+001	2.0763032E-006	1.1242801E+000
2	0	0	1	1	6.060220172923837E+003	-9.5613301E-002	-9.6253932E-002	-2.185341233041865E-002	1.000000000000000E+001	4.4023143E-003	13	-1.2183555E+000	4.7803936E+000	1.054999987227347E+001	2.1034768E-006	1.1221015E+000
2	0	0	1	1	6.060270172923236E+003	-9.6613303E-002	-9.7284675E-002	-2.200762119798017E-002	1.000000000000000E+001	4.4011418E-003	13	-1.2171400E+000	4.7803936E+000	1.059999987167248E+001	2.1410042E-006	1.1198553E+000
2	0	0	1	1	6.060320172922628E+003	-9.7613290E-002	-9.8287687E-002	-2.310051957850095E-002	1.000000000000000E+001	4.3999362E-003	13	-1.2158763E+000	4.7803936E+000	1.064999987106421E+001	2.2704967E-006	1.1175886E+000
2	0	0	1	1	6.060370172922019E+003	-9.8613337E-002	-9.9255711E-002	-2.255962060541794E-002	1.000000000000000E+001	4.3987161E-003	13	-1.2146387E+000	4.7803936E+000	1.069999987045594E+001	2.2391712E-006	1.1153830E+000
2	0	0	1	1	6.060420172921411E+003	-9.9613316E-002	-1.0023552E-001	-2.277895204624100E-002	1.000000000000000E+001	4.3975087E-003	13	-1.2134103E+000	4.7803936E+000	1.074999986984767E+001	2.2832601E-006	1.1131747E+000
2	0	0	1	1	6.060470172920810E+003	-1.0061330E-001	-1.0127473E-001	-2.303173463565833E-002	1.000000000000000E+001	4.3962901E-003	13	-1.2121552E+000	4.7803936E+000	1.079999986924668E+001	2.3325326E-006	1.1108805E+000
2	0	0	1	1	6.060520172920209E+003	-1.0161331E-001	-1.0225987E-001	-2.309293052834638E-002	1.000000000000000E+001	4.3950607E-003	13	-1.2109138E+000	4.7803936E+000	1.084999986864568E+001	2.3614800E-006	1.1086539E+000
2	0	0	1	1	6.060570172919601E+003	-1.0261331E-001	-1.0325029E-001	-2.345110907596426E-002	1.000000000000000E+001	4.3938244E-003	13	-1.2096391E+000	4.7803936E+000	1.089999986803741E+001	2.4213336E-006	1.1063888E+000
2	0	0	1	1	6.060620172918992E+003	-1.0361329E-001	-1.0425770E-001	-2.364478974253478E-002	1.000000000000000E+001	4.3925741E-003	13	-1.2083625E+000	4.7803936E+000	1.094999986742914E+001	2.4651515E-006	1.1041048E+000
2	0	0	1	1	6.060670172918384E+003	-1.0461330E-001	-1.0522161E-001	-2.376464796911065E-002	1.000000000000000E+001	4.3913140E-003	13	-1.2070874E+000	4.7803936E+000	1.099999986682087E+001	2.5005545E-006	1.1018658E+000
2	0	0	1	1	6.060720172917783E+003	-1.0561331E-001	-1.0626084E-001	-2.405919887592718E-002	1.000000000000000E+001	4.3900423E-003	13	-1.2057772E+000	4.7803936E+000	1.104999986621988E+001	2.5565507E-006	1.0995163E+000
2	0	0	1	1	6.060770172917182E+003	-1.0661331E-001	-1.0721415E-001	-2.419006916214578E-002	1.000000000000000E+001	4.3887603E-003	13	-1.2044743E+000	4.7803936E+000	1.109999986561888E+001	2.5935178E-006	1.0972602E+000
2	0	0	1	1	6.060820172916574E+003	-1.0761330E-001	-1.0825444E-001	-2.448621090922531E-002	1.000000000000000E+001	4.3874700E-003	13	-1.2031411E+000	4.7803936E+000	1.114999986501061E+001	2.6507410E-006	1.0948867E+000
2	0	0	1	1	6.060870172915966E+003	-1.0861331E-001	-1.0924382E-001	-2.480408245453014E-002	1.000000000000000E+001	4.3861656E-003	13	-1.2018101E+000	4.7803936E+000	1.119999986440234E+001	2.7096926E-006	1.0925663E+000
2	0	0	1	1	6.060920172915357E+003	-1.0961330E-001	-1.1024272E-001	-2.480499208113007E-002	1.000000000000000E+001	4.3848497E-003	13	-1.2004644E+000	4.7803936E+000	1.124999986379407E+001	2.7345700E-006	1.0902216E+000
2	0	0	1	1	6.060970172914756E+003	-1.1061329E-001	-1.1126391E-001	-2.523414891092479E-002	1.000000000000000E+001	4.3835253E-003	13	-1.1991080E+000	4.7803936E+000	1.129999986319308E+001	2.8076499E-006	1.0878441E+000
2	0	0	1	1	6.061020172914155E+003	-1.1161331E-001	-1.1224905E-001	-2.545480457524951E-002	1.000000000000000E+001	4.3821861E-003	13	-1.1977309E+000	4.7803936E+000	1.134999986259209E+001	2.8572777E-006	1.0854819E+000
2	0	0	1	1	6.061070172913547E+003	-1.1261330E-001	-1.1321403E-001	-2.557517499357204E-002	1.000000000000000E+001	4.3808371E-003	13	-1.1963598E+000	4.7803936E+000	1.139999986198382E+001	2.8954687E-006	1.0831457E+000
2	0	0	1	1	6.061120172912939E+003	-1.1361330E-001	-1.1423946E-001	-2.604076596798513E-002	1.000000000000000E+001	4.3794732E-003	13	-1.1949586E+000	4.7803936E+000	1.144999986137555E+001	2.9748830E-006	1.0807191E+000
2	0	0	1	1	6.061170172912331E+003	-1.1461330E-001	-1.1521929E-001	-2.611329053412582E-002	1.000000000000000E+001	4.3780957E-003	13	-1.1935593E+000	4.7803936E+000	1.149999986076728E+001	3.0087547E-006	1.0783401E+000
2	0	0	1	1	6.061220172911730E+003	-1.1561330E-001	-1.1624367E-001	-2.638161242218307E-002	1.000000000000000E+001	4.3767095E-003	13	-1.1921400E+000	4.7803936E+000	1.154999986016628E+001	3.0666954E-006	1.0758963E+000
2	0	0	1	1	6.061270172911129E+003	-1.1661330E-001	-1.1725532E-001	-2.677226674810418E-002	1.000000000000000E+001	4.3753060E-003	13	-1.1907116E+000	4.7803936E+000	1.159999985956529E+001	3.1391905E-006	1.0734563E+000
2	0	0	1	1	6.061320172910520E+003	-1.1761330E-001	-1.1830301E-001	-2.685371717878665E-002	1.000000000000000E+001	4.3738894E-003	13	-1.1892598E+000	4.7803936E+000	1.164999985895702E+001	3.1768755E-006	1.0709567E+000
2	0	0	1	1	6.061370172909912E+003	-1.1861330E-001	-1.1924785E-001	-2.722960300955241E-002	1.000000000000000E+001	4.3724640E-003	13	-1.1877905E+000	4.7803936E+000	1.169999985834875E+001	3.2470716E-006	1.0685427E+000
2	0	0	1	1	6.061420172909304E+003	-1.1961330E-001	-1.2025842E-001	-2.753504118309846E-002	1.000000000000000E+001	4.3710223E-003	13	-1.1863316E+000	4.7803936E+000	1.174999985774048E+001	3.3113206E-006	1.0660732E+000
2	0	0	1	1	6.061470172908703E+003	-1.2061331E-001	-1.2120325E-001	-2.774910489645993E-002	1.000000000000000E+001	4.3695662E-003	13	-1.1848177E+000	4.7803936E+000	1.179999985713948E+001	3.3632816E-006	1.0636144E+000
2	0	0	1	1	6.061520172908102E+003	-1.2161330E-001	-1.2225732E-001	-2.805328428171394E-002	1.000000000000000E+001	4.3680971E-003	13	-1.1833193E+000	4.7803936E+000	1.184999985653849E+001	3.4297193E-006	1.0610620E+000
2	0	0	1	1	6.061570172907494E+003	-1.2261330E-001	-1.2322443E-001	-2.822473035852485E-002	1.000000000000000E+001	4.3666144E-003	13	-1.1818068E+000	4.7803936E+000	1.189999985593022E+001	3.4779764E-006	1.0585824E+000
2	0	0	1	1	6.061620172906885E+003	-1.2361331E-001	-1.2422017E-001	-2.846851041509146E-002	1.000000000000000E+001	4.3651229E-003	13	-1.1802849E+000	4.7803936E+000	1.194999985532195E+001	3.5363632E-006	1.0560647E+000
2	0	0	1	1	6.061670172906277E+003	-1.2461330E-001	-1.2522651E-001	-2.894357073290108E-002	1.000000000000000E+001	4.3636118E-003	13	-1.1787348E+000	4.7803936E+000	1.199999985471368E+001	3.6245024E-006	1.0535083E+000
2	0	0	1	1	6.061720172905676E+003	-1.2561330E-001	-1.2620422E-001	-2.912797892281171E-002	1.000000000000000E+001	4.3620872E-003	13	-1.1771802E+000	4.7803936E+000	1.204999985411268E+001	3.6760739E-006	1.0509759E+000
2	0	0	1	1	6.061770172905075E+003	-1.2661330E-001	-1.2726571E-001	-2.951493015809159E-002	1.000000000000000E+001	4.3605487E-003	13	-1.1756008E+000	4.7803936E+000	1.209999985351169E+001	3.7562384E-006	1.0483351E+000
2	0	0	1	1	6.061820172904467E+003	-1.2761331E-001	-1.2821689E-001	-2.985582817761323E-002	1.000000000000000E+001	4.3589924E-003	13	-1.1740088E+000	4.7803936E+000	1.214999985290342E+001	3.8280214E-006	1.0457920E+000
2	0	0	1	1	6.061870172903858E+003	-1.2861331E-001	-1.2922961E-001	-2.998658019605621E-002	1.000000000000000E+001	4.3574232E-003	13	-1.1724011E+000	4.7803936E+000	1.219999985229515E+001	3.8751541E-006	1.0431714E+000
2	0	0	1	1	6.061920172903250E+003	-1.2961331E-001	-1.3022111E-001	-3.053249774135419E-002	1.000000000000000E+001	4.3558362E-003	13	-1.1707774E+000	4.7803936E+000	1.224999985168688E+001	3.9759757E-006	1.0405563E+000
2	0	0	1	1	6.061970172902649E+003	-1.3061331E-001	-1.3122216E-001	-3.059684222106274E-002	1.000000000000000E+001	4.3542325E-003	13	-1.1691352E+000	4.7803936E+000	1.229999985108589E+001	4.0149835E-006	1.0379131E+000
2	0	0	1	1	6.062020172902048E+003	-1.3161331E-001	-1.3223167E-001	-3.094609926402991E-002	1.000000000000000E+001	4.3526180E-003	13	-1.1674675E+000	4.7803936E+000	1.234999985048489E+001	4.0920545E-006	1.0352358E+000
2	0	0	1	1	6.062070172901440E+003	-1.3261332E-001	-1.3324332E-001	-3.145615007769111E-002	1.000000000000000E+001	4.3509826E-003	13	-1.1657808E+000	4.7803936E+000	1.239999984987662E+001	4.1913218E-006	1.0325375E+000
2	0	0	1	1	6.062120172900832E+003	-1.3361332E-001	-1.3425814E-001	-3.166007518459435E-002	1.000000000000000E+001	4.3493304E-003	13	-1.1640940E+000	4.7803936E+000	1.244999984926835E+001	4.2506226E-006	1.0298358E+000
2	0	0	1	1	6.062170172900223E+003	-1.3461332E-001	-1.3524115E-001	-3.210970850956174E-002	1.000000000000000E+001	4.3476643E-003	13	-1.1623752E+000	4.7803936E+000	1.249999984866008E+001	4.3425539E-006	1.0271341E+000
2	0	0	1	1	6.062220172899622E+003	-1.3561331E-001	-1.3624856E-001	-3.243712828336254E-002	1.000000000000000E+001	4.3459814E-003	13	-1.1606368E+000	4.7803936E+000	1.254999984805909E+001	4.4195122E-006	1.0243882E+000
2	0	0	1	1	6.062270172899021E+003	-1.3661331E-001	-1.3724960E-001	-3.269277123956990E-002	1.000000000000000E+001	4.3442808E-003	13	-1.1588998E+000	4.7803936E+000	1.259999984745809E+001	4.4870699E-006	1.0216502E+000
2	0	0	1	1	6.062320172898413E+003	-1.3761331E-001	-1.3827822E-001	-3.312930711490170E-002	1.000000000000000E+001	4.3425611E-003	13	-1.1571274E+000	4.7803936E+000	1.264999984684982E+001	4.5810616E-006	1.0188491E+000
2	0	0	1	1	6.062370172897805E+003	-1.3861330E-001	-1.3922198E-001	-3.333553752073282E-002	1.000000000000000E+001	4.3408233E-003	13	-1.1553550E+000	4.7803936E+000	1.269999984624155E+001	4.6410396E-006	1.0161330E+000
2	0	0	1	1	6.062420172897197E+003	-1.3961332E-001	-1.4020711E-001	-3.379375888826472E-002	1.000000000000000E+001	4.3390710E-003	13	-1.1535337E+000	4.7803936E+000	1.274999984563328E+001	4.7381254E-006	1.0133266E+000
2	0	0	1	1	6.062470172896596E+003	-1.4061332E-001	-1.4125164E-001	-3.424538956501955E-002	1.000000000000000E+001	4.3372978E-003	13	-1.1517278E+000	4.7803936E+000	1.279999984503229E+001	4.8372176E-006	1.0104761E+000
2	0	0	1	1	6.062520172895995E+003	-1.4161332E-001	-1.4222299E-001	-3.444336817650001E-002	1.000000000000000E+001	4.3355054E-003	13	-1.1498768E+000	4.7803936E+000	1.284999984443130E+001	4.8986385E-006	1.0076538E+000
2	0	0	1	1	6.062570172895386E+003	-1.4261332E-001	-1.4322720E-001	-3.504946933681408E-002	1.000000000000000E+001	4.3336949E-003	13	-1.1480000E+000	4.7803936E+000	1.289999984382303E+001	5.0200374E-006	1.0047728E+000
2	0	0	1	1	6.062620172894778E+003	-1.4361331E-001	-1.4426643E-001	-3.533554909419984E-002	1.000000000000000E+001	4.3318630E-003	13	-1.1461401E+000	4.7803936E+000	1.294999984321476E+001	5.0977333E-006	1.0018737E+000
2	0	0	1	1	6.062670172894170E+003	-1.4461331E-001	-1.4521869E-001	-3.561241613851490E-002	1.000000000000000E+001	4.3300143E-003	13	-1.1442305E+000	4.7803936E+000	1.299999984260648E+001	5.1715883E-006	9.9901181E-001
2	0	0	1	1	6.062720172893569E+003	-1.4561331E-001	-1.4623031E-001	-3.625261053475867E-002	1.000000000000000E+001	4.3281438E-003	13	-1.1423086E+000	4.7803936E+000	1.304999984200549E+001	5.3012304E-006	9.9607825E-001
2	0	0	1	1	6.062770172892968E+003	-1.4661331E-001	-1.4724727E-001	-3.645896091814199E-002	1.000000000000000E+001	4.3262532E-003	13	-1.1403701E+000	4.7803936E+000	1.309999984140450E+001	5.3684826E-006	9.9312288E-001
2	0	0	1	1	6.062820172892360E+003	-1.4761330E-001	-1.4821754E-001	-3.685288766896055E-002	1.000000000000000E+001	4.3243468E-003	13	-1.1383755E+000	4.7803936E+000	1.314999984079623E+001	5.4622446E-006	9.9015796E-001
2	0	0	1	1	6.062870172891751E+003	-1.4861332E-001	-1.4923450E-001	-3.732001869029905E-002	1.000000000000000E+001	4.3224194E-003	13	-1.1364144E+000	4.7803936E+000	1.319999984018796E+001	5.5694345E-006	9.8717988E-001
2	0	0	1	1	6.062920172891143E+003	-1.4961332E-001	-1.5021858E-001	-3.766256243755628E-002	1.000000000000000E+001	4.3204702E-003	13	-1.1343871E+000	4.7803936E+000	1.324999983957969E+001	5.6576164E-006	9.8416853E-001
2	0	0	1	1	6.062970172890542E+003	-1.5061331E-001	-1.5122491E-001	-3.821264592121640E-002	1.000000000000000E+001	4.3185023E-003	13	-1.1323770E+000	4.7803936E+000	1.329999983897869E+001	5.7787038E-006	9.8115212E-001
2	0	0	1	1	6.063020172889941E+003	-1.5161332E-001	-1.5225779E-001	-3.865150026491024E-002	1.000000000000000E+001	4.3165092E-003	13	-1.1303157E+000	4.7803936E+000	1.334999983837770E+001	5.8849919E-006	9.7805786E-001
2	0	0	1	1	6.063070172889333E+003	-1.5261331E-001	-1.5323335E-001	-3.892273482120281E-002	1.000000000000000E+001	4.3144943E-003	13	-1.1282467E+000	4.7803936E+000	1.339999983776943E+001	5.9642612E-006	9.7501332E-001
2	0	0	1	1	6.063120172888724E+003	-1.5361331E-001	-1.5426834E-001	-3.957438562339743E-002	1.000000000000000E+001	4.3124575E-003	13	-1.1261277E+000	4.7803936E+000	1.344999983716116E+001	6.1050746E-006	9.7185940E-001
2	0	0	1	1	6.063170172888116E+003	-1.5461332E-001	-1.5518241E-001	-3.987806920206749E-002	1.000000000000000E+001	4.3103960E-003	13	-1.1239980E+000	4.7803936E+000	1.349999983655289E+001	6.1883748E-006	9.6881562E-001
2	0	0	1	1	6.063220172887515E+003	-1.5561332E-001	-1.5625346E-001	-4.040438562877757E-002	1.000000000000000E+001	4.3083136E-003	13	-1.1218320E+000	4.7803936E+000	1.354999983595189E+001	6.3133248E-006	9.6557856E-001
2	0	0	1	1	6.063270172886914E+003	-1.5661331E-001	-1.5724920E-001	-4.095107307681123E-002	1.000000000000000E+001	4.3062065E-003	13	-1.1196541E+000	4.7803936E+000	1.359999983535090E+001	6.4395235E-006	9.6240485E-001
2	0	0	1	1	6.063320172886306E+003	-1.5761332E-001	-1.5819933E-001	-4.128578203057665E-002	1.000000000000000E+001	4.3040775E-003	13	-1.1174569E+000	4.7803936E+000	1.364999983474263E+001	6.5313830E-006	9.5925760E-001
