EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.982140173869106E+003	-5.2368027E-001	-5.2422041E-001	-1.096178169774992E-002	9.000000000000000E+000	7.4123597E-004	13	-1.3789314E-001	7.4893384E+000	3.395339958892146E+001	5.7463899E-006	-3.8632727E-001
2	0	0	1	0	5.982190273868502E+003	-5.2468139E-001	-5.2528512E-001	-1.105986856174054E-002	9.000000000000000E+000	7.4062264E-004	13	-1.3691816E-001	7.4893384E+000	3.400349958831794E+001	5.8095843E-006	-3.8836697E-001
2	0	0	1	0	5.982240373867899E+003	-5.2568430E-001	-5.2628160E-001	-1.099065765079975E-002	9.000000000000000E+000	7.4000924E-004	13	-1.3595940E-001	7.4893384E+000	3.405359958771442E+001	5.7841808E-006	-3.9032221E-001
2	0	0	1	0	5.982290373867290E+003	-5.2668422E-001	-5.2727413E-001	-1.120472952577689E-002	9.000000000000000E+000	7.3939498E-004	13	-1.3496861E-001	7.4893384E+000	3.410359958710615E+001	5.9079639E-006	-3.9230552E-001
2	0	0	1	0	5.982340373866682E+003	-5.2768421E-001	-5.2827197E-001	-1.110260247914130E-002	9.000000000000000E+000	7.3877838E-004	13	-1.3403520E-001	7.4893384E+000	3.415359958649788E+001	5.8651935E-006	-3.9423677E-001
2	0	0	1	0	5.982390373866074E+003	-5.2868426E-001	-5.2924436E-001	-1.103384549381059E-002	9.000000000000000E+000	7.3816301E-004	13	-1.3305485E-001	7.4893384E+000	3.420359958588961E+001	5.8396004E-006	-3.9618951E-001
2	0	0	1	0	5.982440373865473E+003	-5.2968425E-001	-5.3027195E-001	-1.122383162107232E-002	9.000000000000000E+000	7.3754619E-004	13	-1.3206637E-001	7.4893384E+000	3.425359958528861E+001	5.9516829E-006	-3.9820558E-001
2	0	0	1	0	5.982490373864872E+003	-5.3068429E-001	-5.3126872E-001	-1.106306868475970E-002	9.000000000000000E+000	7.3692703E-004	13	-1.3110273E-001	7.4893384E+000	3.430359958468762E+001	5.8774622E-006	-4.0016598E-001
2	0	0	1	0	5.982540373864264E+003	-5.3168422E-001	-5.3225482E-001	-1.107086106622898E-002	9.000000000000000E+000	7.3631207E-004	13	-1.3013823E-001	7.4893384E+000	3.435359958407935E+001	5.8925193E-006	-4.0211660E-001
2	0	0	1	0	5.982590373863655E+003	-5.3268427E-001	-5.3326869E-001	-1.118264635374160E-002	9.000000000000000E+000	7.3569448E-004	13	-1.2914900E-001	7.4893384E+000	3.440359958347108E+001	5.9633553E-006	-4.0411967E-001
2	0	0	1	0	5.982640373863047E+003	-5.3368425E-001	-5.3424221E-001	-1.102094589760028E-002	9.000000000000000E+000	7.3507742E-004	13	-1.2820698E-001	7.4893384E+000	3.445359958286281E+001	5.8878545E-006	-4.0603524E-001
2	0	0	1	0	5.982690373862446E+003	-5.3468430E-001	-5.3525591E-001	-1.123052963805504E-002	9.000000000000000E+000	7.3445978E-004	13	-1.2718029E-001	7.4893384E+000	3.450359958226181E+001	6.0112075E-006	-4.0807563E-001
2	0	0	1	0	5.982740373861845E+003	-5.3568429E-001	-5.3618586E-001	-1.118531065802122E-002	9.000000000000000E+000	7.3383935E-004	13	-1.2621869E-001	7.4893384E+000	3.455359958166082E+001	5.9974054E-006	-4.0996718E-001
2	0	0	1	0	5.982790373861237E+003	-5.3668427E-001	-5.3724200E-001	-1.110627267294897E-002	9.000000000000000E+000	7.3321792E-004	13	-1.2522979E-001	7.4893384E+000	3.460359958105255E+001	5.9667559E-006	-4.1201222E-001
2	0	0	1	0	5.982840373860628E+003	-5.3768426E-001	-5.3822935E-001	-1.124748775744509E-002	9.000000000000000E+000	7.3259661E-004	13	-1.2423708E-001	7.4893384E+000	3.465359958044428E+001	6.0537282E-006	-4.1399229E-001
2	0	0	1	0	5.982890373860020E+003	-5.3868425E-001	-5.3919005E-001	-1.113763876207985E-002	9.000000000000000E+000	7.3197344E-004	13	-1.2328243E-001	7.4893384E+000	3.470359957983601E+001	6.0053039E-006	-4.1590762E-001
2	0	0	1	0	5.982940373859419E+003	-5.3968430E-001	-5.4027164E-001	-1.120369178666314E-002	9.000000000000000E+000	7.3135260E-004	13	-1.2227421E-001	7.4893384E+000	3.475359957923502E+001	6.0530369E-006	-4.1799742E-001
2	0	0	1	0	5.982990373858818E+003	-5.4068428E-001	-5.4123127E-001	-1.129145532058980E-002	9.000000000000000E+000	7.3072955E-004	13	-1.2129439E-001	7.4893384E+000	3.480359957863402E+001	6.1112887E-006	-4.1993690E-001
2	0	0	1	0	5.983040373858210E+003	-5.4168433E-001	-5.4223555E-001	-1.123112217665834E-002	9.000000000000000E+000	7.3010538E-004	13	-1.2031695E-001	7.4893384E+000	3.485359957802575E+001	6.0899138E-006	-4.2191860E-001
2	0	0	1	0	5.983090373857602E+003	-5.4268426E-001	-5.4323131E-001	-1.130861182403531E-002	9.000000000000000E+000	7.2948099E-004	13	-1.1930288E-001	7.4893384E+000	3.490359957741748E+001	6.1431920E-006	-4.2392844E-001
2	0	0	1	0	5.983140373856993E+003	-5.4368424E-001	-5.4426414E-001	-1.133935444895025E-002	9.000000000000000E+000	7.2885375E-004	13	-1.1831991E-001	7.4893384E+000	3.495359957680921E+001	6.1716041E-006	-4.2594421E-001
2	0	0	1	0	5.983190373856392E+003	-5.4468429E-001	-5.4525352E-001	-1.123539597058257E-002	9.000000000000000E+000	7.2822784E-004	13	-1.1732382E-001	7.4893384E+000	3.500359957620822E+001	6.1261389E-006	-4.2792970E-001
2	0	0	1	0	5.983240373855791E+003	-5.4568428E-001	-5.4621530E-001	-1.137343861291226E-002	9.000000000000000E+000	7.2760216E-004	13	-1.1632111E-001	7.4893384E+000	3.505359957560722E+001	6.2123463E-006	-4.2989418E-001
2	0	0	1	0	5.983290473855181E+003	-5.4668587E-001	-5.4725158E-001	-1.119814440377125E-002	9.000000000000000E+000	7.2697451E-004	13	-1.1535832E-001	7.4893384E+000	3.510369957499643E+001	6.1282021E-006	-4.3189326E-001
2	0	0	1	0	5.983340573854570E+003	-5.4768825E-001	-5.4823941E-001	-1.126010524944296E-002	9.000000000000000E+000	7.2634890E-004	13	-1.1435561E-001	7.4893384E+000	3.515379957438563E+001	6.1732335E-006	-4.3388379E-001
2	0	0	1	0	5.983390573853969E+003	-5.4868823E-001	-5.4920965E-001	-1.139511676095201E-002	9.000000000000000E+000	7.2571967E-004	13	-1.1333843E-001	7.4893384E+000	3.520379957378464E+001	6.2583081E-006	-4.3587124E-001
2	0	0	1	0	5.983440573853368E+003	-5.4968828E-001	-5.5022126E-001	-1.127967488444770E-002	9.000000000000000E+000	7.2508946E-004	13	-1.1236182E-001	7.4893384E+000	3.525379957318364E+001	6.2063168E-006	-4.3785945E-001
2	0	0	1	0	5.983490573852760E+003	-5.5068833E-001	-5.5119693E-001	-1.142763578725325E-002	9.000000000000000E+000	7.2446035E-004	13	-1.1133257E-001	7.4893384E+000	3.530379957257537E+001	6.2988779E-006	-4.3986437E-001
2	0	0	1	0	5.983540573852151E+003	-5.5168831E-001	-5.5227858E-001	-1.146689209170240E-002	9.000000000000000E+000	7.2382734E-004	13	-1.1033990E-001	7.4893384E+000	3.535379957196710E+001	6.3329189E-006	-4.4193867E-001
2	0	0	1	0	5.983590573851543E+003	-5.5268824E-001	-5.5325407E-001	-1.132903668038959E-002	9.000000000000000E+000	7.2319462E-004	13	-1.0934515E-001	7.4893384E+000	3.540379957135883E+001	6.2678355E-006	-4.4390893E-001
2	0	0	1	0	5.983640573850942E+003	-5.5368823E-001	-5.5424446E-001	-1.151636063931853E-002	9.000000000000000E+000	7.2256185E-004	13	-1.0831953E-001	7.4893384E+000	3.545379957075784E+001	6.3828793E-006	-4.4592494E-001
2	0	0	1	0	5.983690573850341E+003	-5.5468827E-001	-5.5520529E-001	-1.141439527279059E-002	9.000000000000000E+000	7.2192721E-004	13	-1.0731333E-001	7.4893384E+000	3.550379957015684E+001	6.3373327E-006	-4.4789195E-001
2	0	0	1	0	5.983740573849733E+003	-5.5568826E-001	-5.5624235E-001	-1.139037918876806E-002	9.000000000000000E+000	7.2129467E-004	13	-1.0630155E-001	7.4893384E+000	3.555379956954857E+001	6.3358111E-006	-4.4994080E-001
2	0	0	1	0	5.983790573849124E+003	-5.5668831E-001	-5.5724657E-001	-1.159783770353373E-002	9.000000000000000E+000	7.2065886E-004	13	-1.0527764E-001	7.4893384E+000	3.560379956894030E+001	6.4628553E-006	-4.5196894E-001
2	0	0	1	0	5.983840573848516E+003	-5.5768830E-001	-5.5821359E-001	-1.135951858936962E-002	9.000000000000000E+000	7.2002329E-004	13	-1.0428338E-001	7.4893384E+000	3.565379956833203E+001	6.3410375E-006	-4.5393020E-001
2	0	0	1	0	5.983890573847915E+003	-5.5868822E-001	-5.5928677E-001	-1.153662850147794E-002	9.000000000000000E+000	7.1938953E-004	13	-1.0325274E-001	7.4893384E+000	3.570379956773104E+001	6.4522837E-006	-4.5603403E-001
2	0	0	1	0	5.983940573847314E+003	-5.5968827E-001	-5.6025189E-001	-1.158567793325907E-002	9.000000000000000E+000	7.1875349E-004	13	-1.0223929E-001	7.4893384E+000	3.575379956713005E+001	6.4908982E-006	-4.5801261E-001
2	0	0	1	0	5.983990573846706E+003	-5.6068832E-001	-5.6123906E-001	-1.146904858274490E-002	9.000000000000000E+000	7.1811659E-004	13	-1.0123346E-001	7.4893384E+000	3.580379956652178E+001	6.4368783E-006	-4.6000561E-001
2	0	0	1	0	5.984040573846098E+003	-5.6168830E-001	-5.6224859E-001	-1.166496884100521E-002	9.000000000000000E+000	7.1747671E-004	13	-1.0021093E-001	7.4893384E+000	3.585379956591350E+001	6.5586123E-006	-4.6203765E-001
2	0	0	1	0	5.984090573845489E+003	-5.6268823E-001	-5.6322730E-001	-1.147394812627073E-002	9.000000000000000E+000	7.1683613E-004	13	-9.9207096E-002	7.4893384E+000	3.590379956530523E+001	6.4624410E-006	-4.6402019E-001
2	0	0	1	0	5.984140573844888E+003	-5.6368828E-001	-5.6427932E-001	-1.156831471422326E-002	9.000000000000000E+000	7.1619812E-004	13	-9.8170504E-002	7.4893384E+000	3.595379956470424E+001	6.5277609E-006	-4.6610880E-001
2	0	0	1	0	5.984190573844287E+003	-5.6468827E-001	-5.6524855E-001	-1.176274483509970E-002	9.000000000000000E+000	7.1555475E-004	13	-9.7132564E-002	7.4893384E+000	3.600379956410325E+001	6.6488747E-006	-4.6811599E-001
2	0	0	1	0	5.984240573843679E+003	-5.6568831E-001	-5.6625587E-001	-1.154921600810310E-002	9.000000000000000E+000	7.1491086E-004	13	-9.6143648E-002	7.4893384E+000	3.605379956349498E+001	6.5398112E-006	-4.7011220E-001
2	0	0	1	0	5.984290573843071E+003	-5.6668830E-001	-5.6725270E-001	-1.168741619554253E-002	9.000000000000000E+000	7.1427005E-004	13	-9.5094480E-002	7.4893384E+000	3.610379956288671E+001	6.6297184E-006	-4.7215822E-001
2	0	0	1	0	5.984340573842463E+003	-5.6768823E-001	-5.6824100E-001	-1.171679547944759E-002	9.000000000000000E+000	7.1362575E-004	13	-9.4067365E-002	7.4893384E+000	3.615379956227844E+001	6.6579637E-006	-4.7417364E-001
2	0	0	1	0	5.984390573841862E+003	-5.6868827E-001	-5.6926012E-001	-1.159608123660549E-002	9.000000000000000E+000	7.1298104E-004	13	-9.3034200E-002	7.4893384E+000	3.620379956167744E+001	6.6011867E-006	-4.7622591E-001
2	0	0	1	0	5.984440573841261E+003	-5.6968826E-001	-5.7028550E-001	-1.176746596616729E-002	9.000000000000000E+000	7.1233575E-004	13	-9.2013106E-002	7.4893384E+000	3.625379956107645E+001	6.7108153E-006	-4.7827238E-001
2	0	0	1	0	5.984490573840652E+003	-5.7068831E-001	-5.7122922E-001	-1.160337205402791E-002	9.000000000000000E+000	7.1168994E-004	13	-9.1003492E-002	7.4893384E+000	3.630379956046818E+001	6.6281850E-006	-4.8022574E-001
2	0	0	1	0	5.984540573840044E+003	-5.7168823E-001	-5.7228220E-001	-1.164646809277833E-002	9.000000000000000E+000	7.1104709E-004	13	-8.9966431E-002	7.4893384E+000	3.635379955985991E+001	6.6650664E-006	-4.8231578E-001
2	0	0	1	0	5.984590573839436E+003	-5.7268822E-001	-5.7320374E-001	-1.180746085704257E-002	9.000000000000000E+000	7.1040058E-004	13	-8.8917330E-002	7.4893384E+000	3.640379955925164E+001	6.7680808E-006	-4.8428643E-001
2	0	0	1	0	5.984640573838835E+003	-5.7368833E-001	-5.7425886E-001	-1.165781152736070E-002	9.000000000000000E+000	7.0975273E-004	13	-8.7894745E-002	7.4893384E+000	3.645379955865064E+001	6.6946018E-006	-4.8636413E-001
2	0	0	1	0	5.984690573838234E+003	-5.7468832E-001	-5.7524711E-001	-1.182630084186907E-002	9.000000000000000E+000	7.0910563E-004	13	-8.6824276E-002	7.4893384E+000	3.650379955804965E+001	6.8030454E-006	-4.8842284E-001
2	0	0	1	0	5.984740573837626E+003	-5.7568830E-001	-5.7625771E-001	-1.179320193507304E-002	9.000000000000000E+000	7.0845522E-004	13	-8.5822389E-002	7.4893384E+000	3.655379955744138E+001	6.7959236E-006	-4.9043530E-001
2	0	0	1	0	5.984790573837017E+003	-5.7668829E-001	-5.7728845E-001	-1.170293168470136E-002	9.000000000000000E+000	7.0780591E-004	13	-8.4766559E-002	7.4893384E+000	3.660379955683311E+001	6.7559672E-006	-4.9252188E-001
2	0	0	1	0	5.984840573836409E+003	-5.7768828E-001	-5.7825661E-001	-1.193841787120589E-002	9.000000000000000E+000	7.0715277E-004	13	-8.3722666E-002	7.4893384E+000	3.665379955622484E+001	6.9034691E-006	-4.9453396E-001
2	0	0	1	0	5.984890573835808E+003	-5.7868820E-001	-5.7929265E-001	-1.178919713207686E-002	9.000000000000000E+000	7.0649851E-004	13	-8.2689658E-002	7.4893384E+000	3.670379955562385E+001	6.8293953E-006	-4.9660301E-001
2	0	0	1	0	5.984940573835207E+003	-5.7968825E-001	-5.8029050E-001	-1.177241421118069E-002	9.000000000000000E+000	7.0584792E-004	13	-8.1656300E-002	7.4893384E+000	3.675379955502285E+001	6.8314203E-006	-4.9863419E-001
2	0	0	1	0	5.984990573834599E+003	-5.8068830E-001	-5.8128518E-001	-1.196157829379359E-002	9.000000000000000E+000	7.0519309E-004	13	-8.0578722E-002	7.4893384E+000	3.680379955441458E+001	6.9530884E-006	-5.0070643E-001
2	0	0	1	0	5.985040573833990E+003	-5.8168823E-001	-5.8226824E-001	-1.180128369406676E-002	9.000000000000000E+000	7.0453831E-004	13	-7.9554044E-002	7.4893384E+000	3.685379955380631E+001	6.8715126E-006	-5.0271422E-001
2	0	0	1	0	5.985090573833382E+003	-5.8268827E-001	-5.8323532E-001	-1.192391358767889E-002	9.000000000000000E+000	7.0388475E-004	13	-7.8498565E-002	7.4893384E+000	3.690379955319804E+001	6.9544476E-006	-5.0473678E-001
2	0	0	1	0	5.985140573832781E+003	-5.8368826E-001	-5.8426708E-001	-1.191751654222626E-002	9.000000000000000E+000	7.0322974E-004	13	-7.7461213E-002	7.4893384E+000	3.695379955259705E+001	6.9630128E-006	-5.0680590E-001
2	0	0	1	0	5.985190573832180E+003	-5.8468831E-001	-5.8523738E-001	-1.181170014509311E-002	9.000000000000000E+000	7.0257427E-004	13	-7.6431744E-002	7.4893384E+000	3.700379955199605E+001	6.9126486E-006	-5.0880563E-001
2	0	0	1	0	5.985240573831572E+003	-5.8568829E-001	-5.8625114E-001	-1.198294537098021E-002	9.000000000000000E+000	7.0191722E-004	13	-7.5370401E-002	7.4893384E+000	3.705379955138778E+001	7.0250153E-006	-5.1088071E-001
2	0	0	1	0	5.985290573830964E+003	-5.8668822E-001	-5.8724582E-001	-1.185057140870711E-002	9.000000000000000E+000	7.0125784E-004	13	-7.4337244E-002	7.4893384E+000	3.710379955077951E+001	6.9591983E-006	-5.1290858E-001
2	0	0	1	0	5.985340573830355E+003	-5.8768833E-001	-5.8824366E-001	-1.193032267868760E-002	9.000000000000000E+000	7.0060103E-004	13	-7.3273942E-002	7.4893384E+000	3.715379955017124E+001	7.0179367E-006	-5.1496971E-001
2	0	0	1	0	5.985390573829754E+003	-5.8868825E-001	-5.8922768E-001	-1.202807327003769E-002	9.000000000000000E+000	6.9994078E-004	13	-7.2220258E-002	7.4893384E+000	3.720379954957025E+001	7.0872738E-006	-5.1700741E-001
2	0	0	1	0	5.985440573829153E+003	-5.8968824E-001	-5.9019905E-001	-1.193223736168159E-002	9.000000000000000E+000	6.9927971E-004	13	-7.1182474E-002	7.4893384E+000	3.725379954896925E+001	7.0423953E-006	-5.1901656E-001
2	0	0	1	0	5.985490573828545E+003	-5.9068829E-001	-5.9122449E-001	-1.207416220511284E-002	9.000000000000000E+000	6.9861865E-004	13	-7.0078768E-002	7.4893384E+000	3.730379954836098E+001	7.1385402E-006	-5.2114570E-001
2	0	0	1	0	5.985540573827937E+003	-5.9168828E-001	-5.9217250E-001	-1.204523549674656E-002	9.000000000000000E+000	6.9795566E-004	13	-6.9036931E-002	7.4893384E+000	3.735379954775271E+001	7.1328573E-006	-5.2313554E-001
2	0	0	1	0	5.985590573827329E+003	-5.9268826E-001	-5.9323078E-001	-1.201311456184967E-002	9.000000000000000E+000	6.9729309E-004	13	-6.7983940E-002	7.4893384E+000	3.740379954714444E+001	7.1265495E-006	-5.2524686E-001
2	0	0	1	0	5.985640573826728E+003	-5.9368825E-001	-5.9418201E-001	-1.214856604282330E-002	9.000000000000000E+000	6.9662789E-004	13	-6.6894129E-002	7.4893384E+000	3.745379954654345E+001	7.2184594E-006	-5.2728790E-001
2	0	0	1	0	5.985690573826127E+003	-5.9468830E-001	-5.9522754E-001	-1.208688480231157E-002	9.000000000000000E+000	6.9596112E-004	13	-6.5854967E-002	7.4893384E+000	3.750379954594246E+001	7.1944469E-006	-5.2937257E-001
2	0	0	1	0	5.985740573825518E+003	-5.9568828E-001	-5.9620845E-001	-1.207265203322053E-002	9.000000000000000E+000	6.9529685E-004	13	-6.4766847E-002	7.4893384E+000	3.755379954533419E+001	7.1978170E-006	-5.3144163E-001
2	0	0	1	0	5.985790573824910E+003	-5.9668827E-001	-5.9728795E-001	-1.217177402792943E-002	9.000000000000000E+000	6.9463049E-004	13	-6.3694239E-002	7.4893384E+000	3.760379954472592E+001	7.2700541E-006	-5.3359371E-001
2	0	0	1	0	5.985840573824302E+003	-5.9768826E-001	-5.9823382E-001	-1.202337698962364E-002	9.000000000000000E+000	6.9396384E-004	13	-6.2645815E-002	7.4893384E+000	3.765379954411765E+001	7.1927907E-006	-5.3558803E-001
2	0	0	1	0	5.985890573823701E+003	-5.9868824E-001	-5.9926355E-001	-1.221847691663752E-002	9.000000000000000E+000	6.9329666E-004	13	-6.1553493E-002	7.4893384E+000	3.770379954351665E+001	7.3220876E-006	-5.3771007E-001
2	0	0	1	0	5.985940573823100E+003	-5.9968829E-001	-6.0026240E-001	-1.223682156612670E-002	9.000000000000000E+000	6.9262617E-004	13	-6.0511477E-002	7.4893384E+000	3.775379954291566E+001	7.3453039E-006	-5.3975093E-001
2	0	0	1	0	5.985990573822492E+003	-6.0068828E-001	-6.0126132E-001	-1.215537933008323E-002	9.000000000000000E+000	6.9195504E-004	13	-5.9438221E-002	7.4893384E+000	3.780379954230739E+001	7.3085594E-006	-5.4182309E-001
2	0	0	1	0	5.986040573821883E+003	-6.0168833E-001	-6.0224754E-001	-1.226086792244452E-002	9.000000000000000E+000	6.9128338E-004	13	-5.8351912E-002	7.4893384E+000	3.785379954169912E+001	7.3840774E-006	-5.4389560E-001
2	0	0	1	0	5.986090573821275E+003	-6.0268831E-001	-6.0323375E-001	-1.218682912085052E-002	9.000000000000000E+000	6.9061026E-004	13	-5.7311893E-002	7.4893384E+000	3.790379954109085E+001	7.3515066E-006	-5.4592186E-001
2	0	0	1	0	5.986140573820674E+003	-6.0368824E-001	-6.0421032E-001	-1.218413069884616E-002	9.000000000000000E+000	6.8993779E-004	13	-5.6224026E-002	7.4893384E+000	3.795379954048985E+001	7.3617775E-006	-5.4798627E-001
2	0	0	1	0	5.986190573820073E+003	-6.0468829E-001	-6.0523999E-001	-1.231902428966980E-002	9.000000000000000E+000	6.8926276E-004	13	-5.5130903E-002	7.4893384E+000	3.800379953988886E+001	7.4559662E-006	-5.5010909E-001
2	0	0	1	0	5.986240573819465E+003	-6.0568827E-001	-6.0623038E-001	-1.220135102464006E-002	9.000000000000000E+000	6.8858697E-004	13	-5.4075673E-002	7.4893384E+000	3.805379953928059E+001	7.3968295E-006	-5.5215472E-001
2	0	0	1	0	5.986290573818857E+003	-6.0668826E-001	-6.0728455E-001	-1.236483356505806E-002	9.000000000000000E+000	6.8791187E-004	13	-5.2987471E-002	7.4893384E+000	3.810379953867232E+001	7.5089724E-006	-5.5429709E-001
2	0	0	1	0	5.986340573818248E+003	-6.0768831E-001	-6.0825372E-001	-1.230952085539863E-002	9.000000000000000E+000	6.8723463E-004	13	-5.1917762E-002	7.4893384E+000	3.815379953806405E+001	7.4873119E-006	-5.5633593E-001
2	0	0	1	0	5.986390573817647E+003	-6.0868829E-001	-6.0926533E-001	-1.229679798509423E-002	9.000000000000000E+000	6.8655709E-004	13	-5.0841194E-002	7.4893384E+000	3.820379953746306E+001	7.4920126E-006	-5.5842412E-001
2	0	0	1	0	5.986440573817046E+003	-6.0968828E-001	-6.1024415E-001	-1.235157769367018E-002	9.000000000000000E+000	6.8587862E-004	13	-4.9746335E-002	7.4893384E+000	3.825379953686206E+001	7.5374783E-006	-5.6049782E-001
2	0	0	1	0	5.986490573816438E+003	-6.1068827E-001	-6.1123562E-001	-1.231285520501568E-002	9.000000000000000E+000	6.8520027E-004	13	-4.8667405E-002	7.4893384E+000	3.830379953625379E+001	7.5260555E-006	-5.6256819E-001
2	0	0	1	0	5.986540573815830E+003	-6.1168832E-001	-6.1225468E-001	-1.236105879530799E-002	9.000000000000000E+000	6.8452198E-004	13	-4.7581084E-002	7.4893384E+000	3.835379953564552E+001	7.5681160E-006	-5.6467360E-001
2	0	0	1	0	5.986590573815221E+003	-6.1268824E-001	-6.1322814E-001	-1.244947888088017E-002	9.000000000000000E+000	6.8384036E-004	13	-4.6497609E-002	7.4893384E+000	3.840379953503725E+001	7.6343704E-006	-5.6673056E-001
2	0	0	1	0	5.986640573814620E+003	-6.1368823E-001	-6.1421108E-001	-1.238949168761583E-002	9.000000000000000E+000	6.8315759E-004	13	-4.5416232E-002	7.4893384E+000	3.845379953443626E+001	7.6097631E-006	-5.6879485E-001
2	0	0	1	0	5.986690573814019E+003	-6.1468828E-001	-6.1528111E-001	-1.245860910742397E-002	9.000000000000000E+000	6.8247446E-004	13	-4.4311017E-002	7.4893384E+000	3.850379953383526E+001	7.6655469E-006	-5.7097006E-001
2	0	0	1	0	5.986740573813411E+003	-6.1568832E-001	-6.1623549E-001	-1.262668516223870E-002	9.000000000000000E+000	6.8178651E-004	13	-4.3211922E-002	7.4893384E+000	3.855379953322699E+001	7.7810118E-006	-5.7302356E-001
2	0	0	1	0	5.986790573812803E+003	-6.1668831E-001	-6.1723971E-001	-1.242786505661736E-002	9.000000000000000E+000	6.8109646E-004	13	-4.2112153E-002	7.4893384E+000	3.860379953261872E+001	7.6709721E-006	-5.7512754E-001
2	0	0	1	0	5.986840573812195E+003	-6.1768824E-001	-6.1823756E-001	-1.263177825760425E-002	9.000000000000000E+000	6.8040914E-004	13	-4.1009791E-002	7.4893384E+000	3.865379953201045E+001	7.8094399E-006	-5.7722777E-001
2	0	0	1	0	5.986890573811594E+003	-6.1868829E-001	-6.1922902E-001	-1.249820936035351E-002	9.000000000000000E+000	6.7972008E-004	13	-3.9935336E-002	7.4893384E+000	3.870379953140946E+001	7.7392542E-006	-5.7929367E-001
2	0	0	1	0	5.986940573810993E+003	-6.1968827E-001	-6.2022585E-001	-1.245942929726696E-002	9.000000000000000E+000	6.7903288E-004	13	-3.8819883E-002	7.4893384E+000	3.875379953080846E+001	7.7276600E-006	-5.8140594E-001
2	0	0	1	0	5.986990573810384E+003	-6.2068832E-001	-6.2125129E-001	-1.263503951535194E-002	9.000000000000000E+000	6.7834434E-004	13	-3.7739731E-002	7.4893384E+000	3.880379953020019E+001	7.8495341E-006	-5.8351153E-001
2	0	0	1	0	5.987040573809776E+003	-6.2168831E-001	-6.2225652E-001	-1.252101613592777E-002	9.000000000000000E+000	6.7765341E-004	13	-3.6656395E-002	7.4893384E+000	3.885379952959192E+001	7.7912837E-006	-5.8560014E-001
2	0	0	1	0	5.987090573809168E+003	-6.2268823E-001	-6.2325013E-001	-1.259790144834094E-002	9.000000000000000E+000	6.7696505E-004	13	-3.5556428E-002	7.4893384E+000	3.890379952898365E+001	7.8516441E-006	-5.8769369E-001
2	0	0	1	0	5.987140573808567E+003	-6.2368822E-001	-6.2424904E-001	-1.270648315601813E-002	9.000000000000000E+000	6.7627343E-004	13	-3.4437086E-002	7.4893384E+000	3.895379952838266E+001	7.9320098E-006	-5.8981198E-001
2	0	0	1	0	5.987190573807966E+003	-6.2468827E-001	-6.2523741E-001	-1.252436040593341E-002	9.000000000000000E+000	6.7558070E-004	13	-3.3365041E-002	7.4893384E+000	3.900379952778167E+001	7.8306985E-006	-5.9187233E-001
2	0	0	1	0	5.987240573807358E+003	-6.2568837E-001	-6.2627131E-001	-1.277122139987169E-002	9.000000000000000E+000	6.7488605E-004	13	-3.2230906E-002	7.4893384E+000	3.905379952717340E+001	7.9982492E-006	-5.9404039E-001
2	0	0	1	0	5.987290573806749E+003	-6.2668824E-001	-6.2720966E-001	-1.259969701161071E-002	9.000000000000000E+000	6.7418948E-004	13	-3.1146314E-002	7.4893384E+000	3.910379952656513E+001	7.9026513E-006	-5.9606338E-001
2	0	0	1	0	5.987340573806141E+003	-6.2768823E-001	-6.2823939E-001	-1.263011852857460E-002	9.000000000000000E+000	6.7349611E-004	13	-3.0036695E-002	7.4893384E+000	3.915379952595686E+001	7.9347383E-006	-5.9820271E-001
2	0	0	1	0	5.987390573805540E+003	-6.2868828E-001	-6.2921500E-001	-1.286939123425135E-002	9.000000000000000E+000	6.7279709E-004	13	-2.8894681E-002	7.4893384E+000	3.920379952535586E+001	8.0976142E-006	-6.0032034E-001
2	0	0	1	0	5.987440573804939E+003	-6.2968832E-001	-6.3023621E-001	-1.272387970942514E-002	9.000000000000000E+000	6.7209656E-004	13	-2.7802713E-002	7.4893384E+000	3.925379952475487E+001	8.0190493E-006	-6.0243350E-001
