EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.906552674784405E+003	-6.5814656E-001	-6.5842688E-001	9.890420247766117E-003	9.000000000000000E+000	1.3972437E-003	13	-9.1275610E-002	5.1803918E+000	8.757899893964350E+000	-6.5121185E-006	-5.6715125E-001
2	1	0	1	0	5.906602774783794E+003	-6.5714413E-001	-6.5746468E-001	9.924185392525250E-003	9.000000000000000E+000	1.3978173E-003	13	-9.2277445E-002	5.1803918E+000	8.807999893353553E+000	-6.5248014E-006	-5.6518722E-001
2	1	0	1	0	5.906652874783191E+003	-6.5614259E-001	-6.5640599E-001	9.941963764534489E-003	9.000000000000000E+000	1.3983911E-003	13	-9.3314350E-002	5.1803918E+000	8.858099892750033E+000	-6.5259646E-006	-5.6309164E-001
2	1	0	1	0	5.906702974782587E+003	-6.5514016E-001	-6.5539300E-001	1.001470713154572E-002	9.000000000000000E+000	1.3989655E-003	13	-9.4336428E-002	5.1803918E+000	8.908199892146513E+000	-6.5635691E-006	-5.6105655E-001
2	1	0	1	0	5.906752974781979E+003	-6.5414011E-001	-6.5442276E-001	1.004154690016477E-002	9.000000000000000E+000	1.3995394E-003	13	-9.5342346E-002	5.1803918E+000	8.958199891538243E+000	-6.5714166E-006	-5.5908042E-001
2	1	0	1	0	5.906803074781375E+003	-6.5313852E-001	-6.5340525E-001	9.824297454854455E-003	9.000000000000000E+000	1.4001142E-003	13	-9.6356891E-002	5.1803918E+000	9.008299890934723E+000	-6.4192477E-006	-5.5704838E-001
2	1	0	1	0	5.906853274780777E+003	-6.5213454E-001	-6.5242893E-001	1.000724735892385E-002	9.000000000000000E+000	1.4006892E-003	13	-9.7397365E-002	5.1803918E+000	9.058499890335952E+000	-6.5290178E-006	-5.5503154E-001
2	1	0	1	0	5.906903374780159E+003	-6.5113211E-001	-6.5142030E-001	9.852001604703273E-003	9.000000000000000E+000	1.4012631E-003	13	-9.8398060E-002	5.1803918E+000	9.108599889717880E+000	-6.4177939E-006	-5.5302227E-001
2	1	0	1	0	5.906953474779555E+003	-6.5013057E-001	-6.5042305E-001	9.839696608205231E-003	9.000000000000000E+000	1.4018322E-003	13	-9.9414773E-002	5.1803918E+000	9.158699889114359E+000	-6.3999655E-006	-5.5100828E-001
2	1	0	1	0	5.907003674778956E+003	-6.4912659E-001	-6.4940649E-001	9.962773212023879E-003	9.000000000000000E+000	1.4024061E-003	13	-1.0039966E-001	5.1803918E+000	9.208899888515589E+000	-6.4698897E-006	-5.4900682E-001
2	1	0	1	0	5.907053774778338E+003	-6.4812410E-001	-6.4839023E-001	9.895795707940525E-003	9.000000000000000E+000	1.4029783E-003	13	-1.0142010E-001	5.1803918E+000	9.258999887897517E+000	-6.4163373E-006	-5.4697013E-001
2	1	0	1	0	5.907103774777730E+003	-6.4712411E-001	-6.4735532E-001	1.000773879328604E-002	9.000000000000000E+000	1.4035522E-003	13	-1.0242531E-001	5.1803918E+000	9.308999887289247E+000	-6.4785631E-006	-5.4492998E-001
2	1	0	1	0	5.907153974777131E+003	-6.4612037E-001	-6.4638966E-001	9.933673783153742E-003	9.000000000000000E+000	1.4041250E-003	13	-1.0341729E-001	5.1803918E+000	9.359199886690476E+000	-6.4210240E-006	-5.4297239E-001
2	1	0	1	0	5.907203974776523E+003	-6.4512014E-001	-6.4540654E-001	9.870263615678790E-003	9.000000000000000E+000	1.4046964E-003	13	-1.0441076E-001	5.1803918E+000	9.409199886082206E+000	-6.3703328E-006	-5.4099578E-001
2	1	0	1	0	5.907254074775934E+003	-6.4411837E-001	-6.4435214E-001	9.954645923045458E-003	9.000000000000000E+000	1.4052687E-003	13	-1.0540909E-001	5.1803918E+000	9.459299885493238E+000	-6.4142973E-006	-5.3894305E-001
2	1	0	1	0	5.907304174775309E+003	-6.4311612E-001	-6.4337939E-001	9.814591301540054E-003	9.000000000000000E+000	1.4058393E-003	13	-1.0636289E-001	5.1803918E+000	9.509399884867889E+000	-6.3145058E-006	-5.3701651E-001
2	1	0	1	0	5.907354174774708E+003	-6.4211607E-001	-6.4234662E-001	9.881960383403984E-003	9.000000000000000E+000	1.4064079E-003	13	-1.0735247E-001	5.1803918E+000	9.559399884266895E+000	-6.3476436E-006	-5.3499413E-001
2	1	0	1	0	5.907404274774097E+003	-6.4111465E-001	-6.4136648E-001	1.004943795405187E-002	9.000000000000000E+000	1.4069813E-003	13	-1.0834701E-001	5.1803918E+000	9.609499883656099E+000	-6.4453725E-006	-5.3301948E-001
2	1	0	1	0	5.907454374773486E+003	-6.4011210E-001	-6.4034170E-001	9.826626446566886E-003	9.000000000000000E+000	1.4075546E-003	13	-1.0932469E-001	5.1803918E+000	9.659599883045303E+000	-6.2923987E-006	-5.3101701E-001
2	1	0	1	0	5.907504374772885E+003	-6.3911217E-001	-6.3937145E-001	9.929942956267986E-003	9.000000000000000E+000	1.4081263E-003	13	-1.1032046E-001	5.1803918E+000	9.709599882444309E+000	-6.3489219E-006	-5.2905101E-001
2	1	0	1	0	5.907554474772289E+003	-6.3811058E-001	-6.3838077E-001	9.773830059097738E-003	9.000000000000000E+000	1.4086949E-003	13	-1.1129063E-001	5.1803918E+000	9.759699881848064E+000	-6.2394251E-006	-5.2709013E-001
2	1	0	1	0	5.907604674771690E+003	-6.3710654E-001	-6.3737345E-001	9.749906930615032E-003	9.000000000000000E+000	1.4092642E-003	13	-1.1227208E-001	5.1803918E+000	9.809899881249294E+000	-6.2143317E-006	-5.2510136E-001
2	1	0	1	0	5.907654774771065E+003	-6.3610405E-001	-6.3636047E-001	9.915422836729415E-003	9.000000000000000E+000	1.4098349E-003	13	-1.1323550E-001	5.1803918E+000	9.859999880623946E+000	-6.3097832E-006	-5.2312493E-001
2	1	0	1	0	5.907704874770468E+003	-6.3510257E-001	-6.3541752E-001	9.808029241798147E-003	9.000000000000000E+000	1.4104046E-003	13	-1.1421639E-001	5.1803918E+000	9.910099880027701E+000	-6.2321938E-006	-5.2120113E-001
2	1	0	1	0	5.907755074769870E+003	-6.3409853E-001	-6.3440686E-001	9.857229878951008E-003	9.000000000000000E+000	1.4109748E-003	13	-1.1517348E-001	5.1803918E+000	9.960299879428931E+000	-6.2534941E-006	-5.1923341E-001
2	1	0	1	0	5.907805274769235E+003	-6.3309437E-001	-6.3342386E-001	9.870699388096621E-003	9.000000000000000E+000	1.4115460E-003	13	-1.1615524E-001	5.1803918E+000	1.001049987879378E+001	-6.2523363E-006	-5.1726860E-001
2	1	0	1	0	5.907855374768638E+003	-6.3209206E-001	-6.3236886E-001	9.806327272507548E-003	9.000000000000000E+000	1.4121149E-003	13	-1.1713630E-001	5.1803918E+000	1.006059987819754E+001	-6.2012159E-006	-5.1523256E-001
2	1	0	1	0	5.907905574768025E+003	-6.3108838E-001	-6.3135558E-001	9.886349760496085E-003	9.000000000000000E+000	1.4126841E-003	13	-1.1810237E-001	5.1803918E+000	1.011079987758421E+001	-6.2418021E-006	-5.1325321E-001
2	1	0	1	0	5.907955674767436E+003	-6.3008654E-001	-6.3038301E-001	9.833771088759713E-003	9.000000000000000E+000	1.4132499E-003	13	-1.1906648E-001	5.1803918E+000	1.016089987699525E+001	-6.1990422E-006	-5.1131654E-001
2	1	0	1	0	5.908005974766827E+003	-6.2908101E-001	-6.2943357E-001	9.722208667007834E-003	9.000000000000000E+000	1.4138195E-003	13	-1.2001955E-001	5.1803913E+000	1.021119987638667E+001	-6.1194846E-006	-5.0941402E-001
2	1	0	1	0	5.908056274766219E+003	-6.2807465E-001	-6.2837094E-001	1.039254208738737E-002	9.000000000000000E+000	1.4144224E-003	13	-1.2105877E-001	5.1803918E+000	1.026149987577810E+001	-6.5303716E-006	-5.0731218E-001
2	1	0	1	0	5.908106374765594E+003	-6.2707216E-001	-6.2735796E-001	9.819467364154302E-003	9.000000000000000E+000	1.4150009E-003	13	-1.2201738E-001	5.1803918E+000	1.031159987515275E+001	-6.1603209E-006	-5.0534058E-001
2	1	0	1	0	5.908156374764993E+003	-6.2607217E-001	-6.2633580E-001	9.818628212528754E-003	9.000000000000000E+000	1.4155675E-003	13	-1.2297125E-001	5.1803918E+000	1.036159987455176E+001	-6.1497585E-006	-5.0336456E-001
2	1	0	1	0	5.908206574764379E+003	-6.2506837E-001	-6.2535655E-001	9.877124028409706E-003	9.000000000000000E+000	1.4161363E-003	13	-1.2390660E-001	5.1803918E+000	1.041179987393843E+001	-6.1767241E-006	-5.0144994E-001
2	1	0	1	0	5.908256674763776E+003	-6.2406659E-001	-6.2435913E-001	9.811754407805739E-003	9.000000000000000E+000	1.4167043E-003	13	-1.2485769E-001	5.1803918E+000	1.046189987333491E+001	-6.1260585E-006	-4.9950144E-001
2	1	0	1	0	5.908306874763191E+003	-6.2306255E-001	-6.2333405E-001	9.786551590762985E-003	9.000000000000000E+000	1.4172710E-003	13	-1.2579592E-001	5.1803918E+000	1.051209987275070E+001	-6.1002906E-006	-4.9753815E-001
2	1	0	1	0	5.908356974762559E+003	-6.2206006E-001	-6.2236857E-001	9.953850062810195E-003	9.000000000000000E+000	1.4178392E-003	13	-1.2673721E-001	5.1803918E+000	1.056219987211807E+001	-6.1949636E-006	-4.9563137E-001
2	1	0	1	0	5.908407174761953E+003	-6.2105626E-001	-6.2134582E-001	9.759423149430554E-003	9.000000000000000E+000	1.4184088E-003	13	-1.2769715E-001	5.1803918E+000	1.061239987151203E+001	-6.0639768E-006	-4.9364865E-001
2	1	0	1	0	5.908457274761371E+003	-6.2005460E-001	-6.2031901E-001	9.865680702761104E-003	9.000000000000000E+000	1.4189766E-003	13	-1.2863068E-001	5.1803918E+000	1.066249987093033E+001	-6.1198693E-006	-4.9168831E-001
2	1	0	1	0	5.908507474760758E+003	-6.1905056E-001	-6.1936188E-001	9.666039530304447E-003	9.000000000000000E+000	1.4195436E-003	13	-1.2956885E-001	5.1803918E+000	1.071269987031701E+001	-5.9867766E-006	-4.8979303E-001
2	1	0	1	0	5.908557574760132E+003	-6.1804813E-001	-6.1834949E-001	9.800721049271176E-003	9.000000000000000E+000	1.4201064E-003	13	-1.3049322E-001	5.1803918E+000	1.076279986969166E+001	-6.0602711E-006	-4.8785627E-001
2	1	0	1	0	5.908607574759531E+003	-6.1704814E-001	-6.1734003E-001	9.804462046818715E-003	9.000000000000000E+000	1.4206729E-003	13	-1.3142999E-001	5.1803918E+000	1.081279986909067E+001	-6.0526868E-006	-4.8591006E-001
2	1	0	1	0	5.908657674758921E+003	-6.1604661E-001	-6.1631483E-001	9.713878148648991E-003	9.000000000000000E+000	1.4212393E-003	13	-1.3234906E-001	5.1803918E+000	1.086289986847987E+001	-5.9868071E-006	-4.8396575E-001
2	1	0	1	0	5.908707774758310E+003	-6.1504406E-001	-6.1534995E-001	9.988337883475709E-003	9.000000000000000E+000	1.4218065E-003	13	-1.3329034E-001	5.1803918E+000	1.091299986786908E+001	-6.1463234E-006	-4.8205960E-001
2	1	0	1	0	5.908757774757709E+003	-6.1404407E-001	-6.1431926E-001	9.856734355450689E-003	9.000000000000000E+000	1.4223743E-003	13	-1.3421981E-001	5.1803918E+000	1.096299986726808E+001	-6.0551820E-006	-4.8009944E-001
2	1	0	1	0	5.908807874757113E+003	-6.1304253E-001	-6.1332488E-001	9.696004894433619E-003	9.000000000000000E+000	1.4229397E-003	13	-1.3514122E-001	5.1803918E+000	1.101309986667184E+001	-5.9468011E-006	-4.7818366E-001
2	1	0	1	0	5.908857974756495E+003	-6.1204010E-001	-6.1232382E-001	9.755186697288636E-003	9.000000000000000E+000	1.4235053E-003	13	-1.3606900E-001	5.1803918E+000	1.106319986605376E+001	-5.9733334E-006	-4.7625482E-001
2	1	0	1	0	5.908907974755886E+003	-6.1104012E-001	-6.1130172E-001	9.777662152701205E-003	9.000000000000000E+000	1.4240689E-003	13	-1.3699549E-001	5.1803918E+000	1.111319986544549E+001	-5.9771019E-006	-4.7430623E-001
2	1	0	1	0	5.908958174755287E+003	-6.1003631E-001	-6.1031705E-001	9.674449681942560E-003	9.000000000000000E+000	1.4246311E-003	13	-1.3790634E-001	5.1803918E+000	1.116339986484672E+001	-5.9044814E-006	-4.7241071E-001
2	1	0	1	0	5.909008174754679E+003	-6.0903609E-001	-6.0935301E-001	9.832711639576580E-003	9.000000000000000E+000	1.4251968E-003	13	-1.3880219E-001	5.1803918E+000	1.121339986423845E+001	-5.9915924E-006	-4.7055084E-001
2	1	0	1	0	5.909058274754090E+003	-6.0803449E-001	-6.0831839E-001	9.696020558376026E-003	9.000000000000000E+000	1.4257628E-003	13	-1.3973612E-001	5.1803918E+000	1.126349986364949E+001	-5.8982678E-006	-4.6858227E-001
2	1	0	1	0	5.909108374753465E+003	-6.0703206E-001	-6.0733002E-001	9.780437992266411E-003	9.000000000000000E+000	1.4263254E-003	13	-1.4064330E-001	5.1803918E+000	1.131359986302414E+001	-5.9399536E-006	-4.6668673E-001
2	1	0	1	0	5.909158574752859E+003	-6.0602832E-001	-6.0631037E-001	9.703886529206562E-003	9.000000000000000E+000	1.4268886E-003	13	-1.4153756E-001	5.1803918E+000	1.136379986241809E+001	-5.8835672E-006	-4.6477282E-001
2	1	0	1	0	5.909208674752270E+003	-6.0502654E-001	-6.0532063E-001	9.652238640266902E-003	9.000000000000000E+000	1.4274508E-003	13	-1.4244364E-001	5.1803918E+000	1.141389986182912E+001	-5.8426990E-006	-4.6287698E-001
2	1	0	1	0	5.909258874751642E+003	-6.0402256E-001	-6.0428500E-001	9.738769395612397E-003	9.000000000000000E+000	1.4280140E-003	13	-1.4334071E-001	5.1803918E+000	1.146409986120125E+001	-5.8849923E-006	-4.6094429E-001
2	1	0	1	0	5.909308974751038E+003	-6.0302013E-001	-6.0330236E-001	9.689008063512888E-003	9.000000000000000E+000	1.4285792E-003	13	-1.4423424E-001	5.1803918E+000	1.151419986059773E+001	-5.8454016E-006	-4.5906812E-001
2	1	0	1	0	5.909359074750450E+003	-6.0201859E-001	-6.0228592E-001	9.683727262004276E-003	9.000000000000000E+000	1.4291424E-003	13	-1.4513439E-001	5.1803918E+000	1.156429986000876E+001	-5.8323726E-006	-4.5715153E-001
2	1	0	1	0	5.909409274749814E+003	-6.0101461E-001	-6.0128236E-001	9.713839031875782E-003	9.000000000000000E+000	1.4297053E-003	13	-1.4601317E-001	5.1803918E+000	1.161449985937361E+001	-5.8407600E-006	-4.5526919E-001
2	1	0	1	0	5.909459374749218E+003	-6.0001212E-001	-6.0026604E-001	9.686166170893545E-003	9.000000000000000E+000	1.4302674E-003	13	-1.4689378E-001	5.1803918E+000	1.166459985877736E+001	-5.8142764E-006	-4.5337224E-001
2	1	0	1	0	5.909509474748629E+003	-5.9901059E-001	-5.9929836E-001	9.627155246635905E-003	9.000000000000000E+000	1.4308273E-003	13	-1.4778201E-001	5.1803918E+000	1.171469985818840E+001	-5.7695383E-006	-4.5151633E-001
2	1	0	1	0	5.909559574747997E+003	-5.9800810E-001	-5.9828013E-001	9.745554744519908E-003	9.000000000000000E+000	1.4313877E-003	13	-1.4867418E-001	5.1803918E+000	1.176479985755577E+001	-5.8305718E-006	-4.4960594E-001
2	1	0	1	0	5.909609574747388E+003	-5.9700811E-001	-5.9727913E-001	9.657015884255923E-003	9.000000000000000E+000	1.4319477E-003	13	-1.4954303E-001	5.1803918E+000	1.181479985694750E+001	-5.7679340E-006	-4.4773608E-001
2	1	0	1	0	5.909659674746792E+003	-5.9600657E-001	-5.9630728E-001	9.805086154595015E-003	9.000000000000000E+000	1.4325117E-003	13	-1.5044583E-001	5.1803918E+000	1.186489985635126E+001	-5.8468440E-006	-4.4586146E-001
2	1	0	1	0	5.909709774746181E+003	-5.9500414E-001	-5.9528059E-001	9.638974630244102E-003	9.000000000000000E+000	1.4330748E-003	13	-1.5131496E-001	5.1803918E+000	1.191499985574046E+001	-5.7378943E-006	-4.4396561E-001
2	1	0	1	0	5.909759774745573E+003	-5.9400409E-001	-5.9430927E-001	9.676455298433931E-003	9.000000000000000E+000	1.4336328E-003	13	-1.5218689E-001	5.1803918E+000	1.196499985513219E+001	-5.7508073E-006	-4.4212240E-001
2	1	0	1	0	5.909809874744969E+003	-5.9300256E-001	-5.9328753E-001	9.694291382938841E-003	9.000000000000000E+000	1.4341933E-003	13	-1.5306729E-001	5.1803918E+000	1.201509985452867E+001	-5.7515022E-006	-4.4022024E-001
2	1	0	1	0	5.909859974744366E+003	-5.9200007E-001	-5.9230119E-001	9.547862363430484E-003	9.000000000000000E+000	1.4347527E-003	13	-1.5393135E-001	5.1803918E+000	1.206519985392515E+001	-5.6552103E-006	-4.3836984E-001
2	1	0	1	0	5.909909974743758E+003	-5.9100008E-001	-5.9131396E-001	9.733328683852953E-003	9.000000000000000E+000	1.4353100E-003	13	-1.5480895E-001	5.1803918E+000	1.211519985331688E+001	-5.7554530E-006	-4.3650502E-001
2	1	0	1	0	5.909960074743140E+003	-5.8999860E-001	-5.9028918E-001	9.696994239144441E-003	9.000000000000000E+000	1.4358715E-003	13	-1.5571091E-001	5.1803918E+000	1.216529985269881E+001	-5.7240309E-006	-4.3457827E-001
2	1	0	1	0	5.910010274742541E+003	-5.8899456E-001	-5.8929074E-001	9.591881980713382E-003	9.000000000000000E+000	1.4364331E-003	13	-1.5655962E-001	5.1803918E+000	1.221549985210004E+001	-5.6524073E-006	-4.3273112E-001
2	1	0	1	0	5.910060374741937E+003	-5.8799207E-001	-5.8829242E-001	9.699111927150950E-003	9.000000000000000E+000	1.4369930E-003	13	-1.5743934E-001	5.1803918E+000	1.226559985149652E+001	-5.7059142E-006	-4.3085307E-001
2	1	0	1	0	5.910110474741319E+003	-5.8699054E-001	-5.8728248E-001	9.538578500953770E-003	9.000000000000000E+000	1.4375518E-003	13	-1.5828381E-001	5.1803918E+000	1.231569985087845E+001	-5.6018398E-006	-4.2899865E-001
2	1	0	1	0	5.910160674740720E+003	-5.8598655E-001	-5.8631563E-001	9.612008852644086E-003	9.000000000000000E+000	1.4381075E-003	13	-1.5915090E-001	5.1803918E+000	1.236589985027967E+001	-5.6356712E-006	-4.2716473E-001
2	1	0	1	0	5.910210874740114E+003	-5.8498251E-001	-5.8524501E-001	9.690084750232447E-003	9.000000000000000E+000	1.4386672E-003	13	-1.6000223E-001	5.1803918E+000	1.241609984967363E+001	-5.6710737E-006	-4.2524278E-001
2	1	0	1	0	5.910261074739508E+003	-5.8397859E-001	-5.8422852E-001	9.573282898950611E-003	9.000000000000000E+000	1.4392261E-003	13	-1.6085486E-001	5.1803918E+000	1.246629984906758E+001	-5.5929850E-006	-4.2337364E-001
2	1	0	1	0	5.910311274738924E+003	-5.8297461E-001	-5.8326906E-001	1.025985728610174E-002	9.000000000000000E+000	1.4398013E-003	13	-1.6178106E-001	5.1803918E+000	1.251649984848336E+001	-5.9842573E-006	-4.2148799E-001
2	1	0	1	0	5.910361374738291E+003	-5.8197212E-001	-5.8229226E-001	9.732707230349150E-003	9.000000000000000E+000	1.4403802E-003	13	-1.6262133E-001	5.1803918E+000	1.256659984785074E+001	-5.6672802E-006	-4.1967094E-001
2	1	0	1	0	5.910411574737685E+003	-5.8096838E-001	-5.8127898E-001	9.592228407402412E-003	9.000000000000000E+000	1.4409411E-003	13	-1.6348308E-001	5.1803918E+000	1.261679984724469E+001	-5.5757610E-006	-4.1779590E-001
2	1	0	1	0	5.910461674737089E+003	-5.7996655E-001	-5.8026034E-001	9.644070638790407E-003	9.000000000000000E+000	1.4414981E-003	13	-1.6432941E-001	5.1803918E+000	1.266689984664845E+001	-5.5960718E-006	-4.1593093E-001
2	1	0	1	0	5.910511874736490E+003	-5.7896250E-001	-5.7925856E-001	9.605515711432495E-003	9.000000000000000E+000	1.4420542E-003	13	-1.6517417E-001	5.1803918E+000	1.271709984604968E+001	-5.5640771E-006	-4.1408437E-001
2	1	0	1	0	5.910562074735863E+003	-5.7795852E-001	-5.7830226E-001	9.535850254167130E-003	9.000000000000000E+000	1.4426120E-003	13	-1.6600673E-001	5.1803918E+000	1.276729984542180E+001	-5.5146038E-006	-4.1229552E-001
2	1	0	1	0	5.910612274735257E+003	-5.7695454E-001	-5.7722926E-001	9.711570890090643E-003	9.000000000000000E+000	1.4431722E-003	13	-1.6684082E-001	5.1803918E+000	1.281749984481576E+001	-5.6058029E-006	-4.1038844E-001
2	1	0	1	0	5.910662374734646E+003	-5.7595205E-001	-5.7624608E-001	9.593576086141808E-003	9.000000000000000E+000	1.4437315E-003	13	-1.6770370E-001	5.1803918E+000	1.286759984420496E+001	-5.5282608E-006	-4.0854239E-001
2	1	0	1	0	5.910712474734042E+003	-5.7495058E-001	-5.7527071E-001	9.567188065800505E-003	9.000000000000000E+000	1.4442860E-003	13	-1.6853544E-001	5.1803918E+000	1.291769984360144E+001	-5.5037231E-006	-4.0673527E-001
2	1	0	1	0	5.910762674733436E+003	-5.7394660E-001	-5.7422072E-001	9.606720911721382E-003	9.000000000000000E+000	1.4448424E-003	13	-1.6935763E-001	5.1803918E+000	1.296789984299539E+001	-5.5163782E-006	-4.0486309E-001
2	1	0	1	0	5.910812774732825E+003	-5.7294410E-001	-5.7322139E-001	9.565726201863745E-003	9.000000000000000E+000	1.4453980E-003	13	-1.7018184E-001	5.1803918E+000	1.301799984238460E+001	-5.4832790E-006	-4.0303954E-001
2	1	0	1	0	5.910862874732222E+003	-5.7194257E-001	-5.7225072E-001	9.643872243866826E-003	9.000000000000000E+000	1.4459547E-003	13	-1.7102468E-001	5.1803918E+000	1.306809984178108E+001	-5.5187129E-006	-4.0122604E-001
2	1	0	1	0	5.910913074731616E+003	-5.7093859E-001	-5.7123476E-001	9.636486854701618E-003	9.000000000000000E+000	1.4465107E-003	13	-1.7184906E-001	5.1803918E+000	1.311829984117503E+001	-5.5046962E-006	-3.9938569E-001
2	1	0	1	0	5.910963174731005E+003	-5.6993610E-001	-5.7021570E-001	9.544941602860412E-003	9.000000000000000E+000	1.4470669E-003	13	-1.7268549E-001	5.1803918E+000	1.316839984056423E+001	-5.4426755E-006	-3.9753020E-001
2	1	0	1	0	5.911013174730404E+003	-5.6893605E-001	-5.6922853E-001	9.652713291356405E-003	9.000000000000000E+000	1.4476230E-003	13	-1.7350394E-001	5.1803918E+000	1.321839983996324E+001	-5.4945999E-006	-3.9572459E-001
2	1	0	1	0	5.911063374729798E+003	-5.6793231E-001	-5.6823325E-001	9.463522647921427E-003	9.000000000000000E+000	1.4481788E-003	13	-1.7431587E-001	5.1803918E+000	1.326859983935719E+001	-5.3774884E-006	-3.9391738E-001
2	1	0	1	0	5.911113374729190E+003	-5.6693208E-001	-5.6721616E-001	9.563426240696171E-003	9.000000000000000E+000	1.4487297E-003	13	-1.7515109E-001	5.1803918E+000	1.331859983874892E+001	-5.4245297E-006	-3.9206505E-001
2	1	0	1	0	5.911163474728579E+003	-5.6593037E-001	-5.6618673E-001	9.653756363638577E-003	9.000000000000000E+000	1.4492840E-003	13	-1.7597061E-001	5.1803918E+000	1.336869983813813E+001	-5.4658285E-006	-3.9021611E-001
2	1	0	1	0	5.911213574727968E+003	-5.6492811E-001	-5.6518257E-001	9.511117873790186E-003	9.000000000000000E+000	1.4498394E-003	13	-1.7679377E-001	5.1803918E+000	1.341879983752733E+001	-5.3755180E-006	-3.8838881E-001
2	1	0	1	0	5.911263574727374E+003	-5.6392813E-001	-5.6420493E-001	9.736379560789505E-003	9.000000000000000E+000	1.4503963E-003	13	-1.7761770E-001	5.1803918E+000	1.346879983693361E+001	-5.4933134E-006	-3.8658723E-001
2	1	0	1	0	5.911313674726785E+003	-5.6292665E-001	-5.6320643E-001	9.480027514458689E-003	9.000000000000000E+000	1.4509517E-003	13	-1.7841749E-001	5.1803918E+000	1.351889983634464E+001	-5.3392123E-006	-3.8478893E-001
2	1	0	1	0	5.911363774726153E+003	-5.6192410E-001	-5.6219363E-001	9.519686051079945E-003	9.000000000000000E+000	1.4515051E-003	13	-1.7923597E-001	5.1803918E+000	1.356899983571202E+001	-5.3519070E-006	-3.8295767E-001
2	1	0	1	0	5.911413774725545E+003	-5.6092405E-001	-5.6118834E-001	9.532447092772858E-003	9.000000000000000E+000	1.4520582E-003	13	-1.8004659E-001	5.1803918E+000	1.361899983510375E+001	-5.3494982E-006	-3.8114175E-001
2	1	0	1	0	5.911463874724948E+003	-5.5992252E-001	-5.6016552E-001	9.472425092861579E-003	9.000000000000000E+000	1.4526114E-003	13	-1.8082441E-001	5.1803918E+000	1.366909983450751E+001	-5.3061258E-006	-3.7934113E-001
2	1	0	1	0	5.911514074724335E+003	-5.5891860E-001	-5.5919266E-001	9.541697673871141E-003	9.000000000000000E+000	1.4531631E-003	13	-1.8163647E-001	5.1803918E+000	1.371929983389418E+001	-5.3356471E-006	-3.7755620E-001
2	1	0	1	0	5.911564174723724E+003	-5.5791610E-001	-5.5816042E-001	9.613305098621724E-003	9.000000000000000E+000	1.4537170E-003	13	-1.8243895E-001	5.1803918E+000	1.376939983328339E+001	-5.3657664E-006	-3.7572145E-001
2	1	0	1	0	5.911614274723121E+003	-5.5691457E-001	-5.5722135E-001	9.496623964890955E-003	9.000000000000000E+000	1.4542725E-003	13	-1.8324238E-001	5.1803918E+000	1.381949983267987E+001	-5.2917217E-006	-3.7397897E-001
2	1	0	1	0	5.911664474722515E+003	-5.5591059E-001	-5.5621660E-001	9.607389856102405E-003	9.000000000000000E+000	1.4548261E-003	13	-1.8402593E-001	5.1803918E+000	1.386969983207382E+001	-5.3437898E-006	-3.7219065E-001
2	1	0	1	0	5.911714674721909E+003	-5.5490631E-001	-5.5521059E-001	9.485033583225527E-003	9.000000000000000E+000	1.4553769E-003	13	-1.8479146E-001	5.1803918E+000	1.391989983146777E+001	-5.2661912E-006	-3.7041914E-001
2	1	0	1	0	5.911764774721305E+003	-5.5390412E-001	-5.5423039E-001	9.450681559719554E-003	9.000000000000000E+000	1.4559272E-003	13	-1.8559644E-001	5.1803918E+000	1.396999983086425E+001	-5.2378550E-006	-3.6863396E-001
2	1	0	1	0	5.911814974720692E+003	-5.5290031E-001	-5.5316943E-001	9.581227030139458E-003	9.000000000000000E+000	1.4564811E-003	13	-1.8637919E-001	5.1803918E+000	1.402019983025093E+001	-5.3000417E-006	-3.6679024E-001
2	1	0	1	0	5.911864974720083E+003	-5.5190009E-001	-5.5219787E-001	9.486313804832024E-003	9.000000000000000E+000	1.4570322E-003	13	-1.8716624E-001	5.1803918E+000	1.407019982964266E+001	-5.2383225E-006	-3.6503163E-001
