EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	6.025589973333015E+003	-2.6488599E-001	-2.6519963E-001	2.096569403219717E-002	1.000000000000000E+001	3.7406008E-003	13	-8.7751383E-001	6.9606490E+000	2.727469966978242E+001	-5.5600945E-006	6.1231422E-001
2	1	0	1	1	6.025639973332407E+003	-2.6388597E-001	-2.6419440E-001	2.088616727455433E-002	1.000000000000000E+001	3.7417132E-003	13	-8.7842453E-001	6.9606490E+000	2.732469966917415E+001	-5.5180085E-006	6.1423016E-001
2	1	0	1	1	6.025689973331799E+003	-2.6288602E-001	-2.6318920E-001	2.101314198915594E-002	1.000000000000000E+001	3.7428259E-003	13	-8.7939036E-001	6.9606490E+000	2.737469966856588E+001	-5.5304317E-006	6.1620116E-001
2	1	0	1	1	6.025739973331190E+003	-2.6188600E-001	-2.6216489E-001	2.114181262707518E-002	1.000000000000000E+001	3.7439431E-003	13	-8.8033509E-001	6.9606490E+000	2.742469966795761E+001	-5.5426408E-006	6.1817020E-001
2	1	0	1	1	6.025789973330589E+003	-2.6088598E-001	-2.6115224E-001	2.107043988804364E-002	1.000000000000000E+001	3.7450630E-003	13	-8.8126338E-001	6.9606490E+000	2.747469966735662E+001	-5.5025926E-006	6.2011111E-001
2	1	0	1	1	6.025839973329988E+003	-2.5988600E-001	-2.6015550E-001	2.119950050513988E-002	1.000000000000000E+001	3.7461831E-003	13	-8.8219178E-001	6.9606490E+000	2.752469966675562E+001	-5.5151668E-006	6.2203628E-001
2	1	0	1	1	6.025889973329380E+003	-2.5888598E-001	-2.5919586E-001	2.123810137584425E-002	1.000000000000000E+001	3.7473070E-003	13	-8.8311344E-001	6.9606490E+000	2.757469966614735E+001	-5.5048281E-006	6.2391758E-001
2	1	0	1	1	6.025939973328772E+003	-2.5788596E-001	-2.5816944E-001	2.125256707337579E-002	1.000000000000000E+001	3.7484348E-003	13	-8.8406950E-001	6.9606490E+000	2.762469966553908E+001	-5.4867633E-006	6.2590003E-001
2	1	0	1	1	6.025989973328164E+003	-2.5688598E-001	-2.5714940E-001	2.162365304123492E-002	1.000000000000000E+001	3.7495717E-003	13	-8.8504320E-001	6.9606490E+000	2.767469966493081E+001	-5.5605092E-006	6.2789381E-001
2	1	0	1	1	6.026039973327563E+003	-2.5588599E-001	-2.5616327E-001	2.141723838424692E-002	1.000000000000000E+001	3.7507114E-003	13	-8.8598669E-001	6.9606490E+000	2.772469966432982E+001	-5.4863099E-006	6.2982345E-001
2	1	0	1	1	6.026089973326962E+003	-2.5488597E-001	-2.5515908E-001	2.141065189226060E-002	1.000000000000000E+001	3.7518465E-003	13	-8.8693988E-001	6.9606490E+000	2.777469966372882E+001	-5.4631223E-006	6.3178080E-001
2	1	0	1	1	6.026139973326353E+003	-2.5388598E-001	-2.5416234E-001	2.158071055360800E-002	1.000000000000000E+001	3.7529871E-003	13	-8.8785356E-001	6.9606490E+000	2.782469966312055E+001	-5.4850038E-006	6.3369119E-001
2	1	0	1	1	6.026189973325745E+003	-2.5288597E-001	-2.5312957E-001	2.151795244295163E-002	1.000000000000000E+001	3.7541320E-003	13	-8.8878363E-001	6.9606490E+000	2.787469966251228E+001	-5.4468301E-006	6.3565409E-001
2	1	0	1	1	6.026239973325137E+003	-2.5188598E-001	-2.5212437E-001	2.169867398304348E-002	1.000000000000000E+001	3.7552780E-003	13	-8.8974518E-001	6.9606490E+000	2.792469966190401E+001	-5.4707643E-006	6.3762081E-001
2	1	0	1	1	6.026289973324536E+003	-2.5088596E-001	-2.5113291E-001	2.181805921416646E-002	1.000000000000000E+001	3.7564298E-003	13	-8.9069670E-001	6.9606490E+000	2.797469966130302E+001	-5.4792326E-006	6.3956380E-001
2	1	0	1	1	6.026339973323935E+003	-2.4988599E-001	-2.5016695E-001	2.177940179775728E-002	1.000000000000000E+001	3.7575867E-003	13	-8.9167553E-001	6.9606490E+000	2.802469966070203E+001	-5.4484867E-006	6.4150858E-001
2	1	0	1	1	6.026389973323327E+003	-2.4888600E-001	-2.4914166E-001	2.307112432345249E-002	1.000000000000000E+001	3.7587734E-003	13	-8.9282084E-001	6.9606490E+000	2.807469966009376E+001	-5.7479783E-006	6.4367914E-001
2	1	0	1	1	6.026439973322718E+003	-2.4788602E-001	-2.4811231E-001	2.197571815425053E-002	1.000000000000000E+001	3.7599616E-003	13	-8.9375514E-001	6.9606490E+000	2.812469965948549E+001	-5.4524462E-006	6.4564282E-001
2	1	0	1	1	6.026489973322110E+003	-2.4688601E-001	-2.4712937E-001	2.203297619500140E-002	1.000000000000000E+001	3.7611274E-003	13	-8.9470810E-001	6.9606490E+000	2.817469965887722E+001	-5.4449956E-006	6.4757872E-001
2	1	0	1	1	6.026539973321509E+003	-2.4588598E-001	-2.4614958E-001	2.224010936030019E-002	1.000000000000000E+001	3.7622994E-003	13	-8.9566666E-001	6.9606490E+000	2.822469965827622E+001	-5.4743937E-006	6.4951706E-001
2	1	0	1	1	6.026589973320908E+003	-2.4488597E-001	-2.4517404E-001	2.218613897701915E-002	1.000000000000000E+001	3.7634743E-003	13	-8.9662254E-001	6.9606490E+000	2.827469965767523E+001	-5.4394654E-006	6.5144849E-001
2	1	0	1	1	6.026639973320300E+003	-2.4388599E-001	-2.4415080E-001	2.237941410415245E-002	1.000000000000000E+001	3.7646540E-003	13	-8.9762443E-001	6.9606490E+000	2.832469965706696E+001	-5.4639518E-006	6.5347362E-001
2	1	0	1	1	6.026689973319691E+003	-2.4288601E-001	-2.4316467E-001	2.237553555817856E-002	1.000000000000000E+001	3.7658368E-003	13	-8.9859873E-001	6.9606490E+000	2.837469965645869E+001	-5.4409397E-006	6.5543407E-001
2	1	0	1	1	6.026739973319083E+003	-2.4188598E-001	-2.4216159E-001	2.233727908985672E-002	1.000000000000000E+001	3.7670212E-003	13	-8.9956510E-001	6.9606490E+000	2.842469965585042E+001	-5.4092311E-006	6.5740353E-001
2	1	0	1	1	6.026789973318482E+003	-2.4088599E-001	-2.4120514E-001	2.252368887757827E-002	1.000000000000000E+001	3.7682087E-003	13	-9.0053326E-001	6.9606490E+000	2.847469965524942E+001	-5.4328298E-006	6.5932810E-001
2	1	0	1	1	6.026839973317881E+003	-2.3988599E-001	-2.4019353E-001	2.258541520570501E-002	1.000000000000000E+001	3.7693980E-003	13	-9.0150362E-001	6.9606490E+000	2.852469965464843E+001	-5.4248708E-006	6.6131008E-001
2	1	0	1	1	6.026889973317273E+003	-2.3888600E-001	-2.3917349E-001	2.261504588036412E-002	1.000000000000000E+001	3.7705915E-003	13	-9.0247500E-001	6.9606490E+000	2.857469965404016E+001	-5.4089192E-006	6.6330153E-001
2	1	0	1	1	6.026939973316665E+003	-2.3788598E-001	-2.3816720E-001	2.288476337548592E-002	1.000000000000000E+001	3.7717936E-003	13	-9.0346617E-001	6.9606490E+000	2.862469965343189E+001	-5.4503998E-006	6.6529894E-001
2	1	0	1	1	6.026989973316056E+003	-2.3688601E-001	-2.3718742E-001	2.272405871248928E-002	1.000000000000000E+001	3.7729989E-003	13	-9.0444833E-001	6.9606490E+000	2.867469965282362E+001	-5.3898607E-006	6.6726089E-001
2	1	0	1	1	6.027039973315455E+003	-2.3588601E-001	-2.3620763E-001	2.285359632431591E-002	1.000000000000000E+001	3.7742027E-003	13	-9.0543646E-001	6.9606490E+000	2.872469965222263E+001	-5.3981939E-006	6.6922879E-001
2	1	0	1	1	6.027089973314854E+003	-2.3488599E-001	-2.3519924E-001	2.295254004679416E-002	1.000000000000000E+001	3.7754113E-003	13	-9.0641570E-001	6.9606490E+000	2.877469965162163E+001	-5.3984199E-006	6.7121649E-001
2	1	0	1	1	6.027139973314246E+003	-2.3388597E-001	-2.3414738E-001	2.295042013495481E-002	1.000000000000000E+001	3.7766243E-003	13	-9.0739024E-001	6.9606490E+000	2.882469965101336E+001	-5.3737808E-006	6.7324287E-001
2	1	0	1	1	6.027189973313638E+003	-2.3288600E-001	-2.3313265E-001	2.318384600799339E-002	1.000000000000000E+001	3.7778416E-003	13	-9.0840846E-001	6.9606490E+000	2.887469965040509E+001	-5.4049115E-006	6.7527580E-001
2	1	0	1	1	6.027239973313030E+003	-2.3188598E-001	-2.3219952E-001	2.317449233693822E-002	1.000000000000000E+001	3.7790618E-003	13	-9.0939391E-001	6.9606490E+000	2.892469964979682E+001	-5.3811059E-006	6.7719436E-001
2	1	0	1	1	6.027289973312429E+003	-2.3088598E-001	-2.3119429E-001	2.325069270549834E-002	1.000000000000000E+001	3.7802875E-003	13	-9.1039515E-001	6.9606490E+000	2.897469964919583E+001	-5.3754275E-006	6.7920089E-001
2	1	0	1	1	6.027339973311828E+003	-2.2988601E-001	-2.3013818E-001	2.340198045275843E-002	1.000000000000000E+001	3.7815177E-003	13	-9.1139418E-001	6.9606490E+000	2.902469964859483E+001	-5.3856893E-006	6.8125600E-001
2	1	0	1	1	6.027389973311219E+003	-2.2888599E-001	-2.2917750E-001	2.329021014754507E-002	1.000000000000000E+001	3.7827503E-003	13	-9.1238135E-001	6.9606490E+000	2.907469964798656E+001	-5.3375920E-006	6.8320382E-001
2	1	0	1	1	6.027439973310611E+003	-2.2788598E-001	-2.2813302E-001	2.344528084243758E-002	1.000000000000000E+001	3.7839822E-003	13	-9.1338098E-001	6.9606490E+000	2.912469964737829E+001	-5.3486428E-006	6.8524796E-001
2	1	0	1	1	6.027489973310003E+003	-2.2688599E-001	-2.2715646E-001	2.356113412931743E-002	1.000000000000000E+001	3.7852211E-003	13	-9.1438055E-001	6.9606490E+000	2.917469964677002E+001	-5.3520639E-006	6.8722409E-001
2	1	0	1	1	6.027539973309402E+003	-2.2588600E-001	-2.2615229E-001	2.351134339318478E-002	1.000000000000000E+001	3.7864638E-003	13	-9.1536838E-001	6.9606490E+000	2.922469964616903E+001	-5.3171439E-006	6.8921608E-001
2	1	0	1	1	6.027589973308801E+003	-2.2488599E-001	-2.2518843E-001	2.385738953969196E-002	1.000000000000000E+001	3.7877136E-003	13	-9.1639465E-001	6.9606490E+000	2.927469964556803E+001	-5.3724084E-006	6.9120622E-001
2	1	0	1	1	6.027639973308193E+003	-2.2388597E-001	-2.2417580E-001	2.373160194270060E-002	1.000000000000000E+001	3.7889655E-003	13	-9.1740251E-001	6.9606490E+000	2.932469964495976E+001	-5.3200506E-006	6.9322670E-001
2	1	0	1	1	6.027689973307584E+003	-2.2288600E-001	-2.2314830E-001	2.375478732520370E-002	1.000000000000000E+001	3.7902198E-003	13	-9.1844827E-001	6.9606490E+000	2.937469964435149E+001	-5.3008403E-006	6.9529998E-001
2	1	0	1	1	6.027739973306976E+003	-2.2188598E-001	-2.2217913E-001	2.395406716972782E-002	1.000000000000000E+001	3.7914782E-003	13	-9.1943443E-001	6.9606490E+000	2.942469964374322E+001	-5.3220938E-006	6.9725531E-001
2	1	0	1	1	6.027789973306375E+003	-2.2088598E-001	-2.2119193E-001	2.389430639965881E-002	1.000000000000000E+001	3.7927402E-003	13	-9.2044663E-001	6.9606490E+000	2.947469964314223E+001	-5.2852279E-006	6.9925469E-001
2	1	0	1	1	6.027839973305774E+003	-2.1988600E-001	-2.2017823E-001	2.402674427404158E-002	1.000000000000000E+001	3.7940044E-003	13	-9.2145526E-001	6.9606490E+000	2.952469964254124E+001	-5.2901660E-006	7.0127702E-001
2	1	0	1	1	6.027889973305166E+003	-2.1888599E-001	-2.1916346E-001	2.425227804275654E-002	1.000000000000000E+001	3.7952773E-003	13	-9.2247385E-001	6.9606490E+000	2.957469964193297E+001	-5.3152135E-006	7.0331037E-001
2	1	0	1	1	6.027939973304558E+003	-2.1788597E-001	-2.1816036E-001	2.419393033538686E-002	1.000000000000000E+001	3.7965551E-003	13	-9.2351657E-001	6.9606490E+000	2.962469964132470E+001	-5.2781566E-006	7.0535624E-001
2	1	0	1	1	6.027989973303949E+003	-2.1688598E-001	-2.1714453E-001	2.440341806328472E-002	1.000000000000000E+001	3.7978354E-003	13	-9.2454302E-001	6.9606490E+000	2.967469964071643E+001	-5.2990690E-006	7.0739847E-001
2	1	0	1	1	6.028039973303348E+003	-2.1588600E-001	-2.1618812E-001	2.431815431585777E-002	1.000000000000000E+001	3.7991148E-003	13	-9.2554367E-001	6.9606490E+000	2.972469964011543E+001	-5.2572959E-006	7.0935553E-001
2	1	0	1	1	6.028089973302747E+003	-2.1488598E-001	-2.1522211E-001	2.439862001245918E-002	1.000000000000000E+001	3.8003984E-003	13	-9.2658275E-001	6.9606490E+000	2.977469963951444E+001	-5.2511223E-006	7.1136063E-001
2	1	0	1	1	6.028139973302139E+003	-2.1388599E-001	-2.1409176E-001	2.461914841425905E-002	1.000000000000000E+001	3.8016893E-003	13	-9.2756021E-001	6.9606490E+000	2.982469963890617E+001	-5.2707569E-006	7.1346843E-001
2	1	0	1	1	6.028189973301531E+003	-2.1288599E-001	-2.1317032E-001	2.452297908644374E-002	1.000000000000000E+001	3.8029833E-003	13	-9.2857903E-001	6.9606490E+000	2.987469963829790E+001	-5.2275714E-006	7.1540868E-001
2	1	0	1	1	6.028239973300922E+003	-2.1188600E-001	-2.1212694E-001	2.472013518271449E-002	1.000000000000000E+001	3.8042825E-003	13	-9.2964363E-001	6.9606490E+000	2.992469963768963E+001	-5.2438068E-006	7.1751666E-001
2	1	0	1	1	6.028289973300321E+003	-2.1088599E-001	-2.1112914E-001	2.480378630022312E-002	1.000000000000000E+001	3.8055854E-003	13	-9.3065888E-001	6.9606490E+000	2.997469963708863E+001	-5.2368023E-006	7.1952975E-001
2	1	0	1	1	6.028339973299720E+003	-2.0988598E-001	-2.1012709E-001	2.480944906406868E-002	1.000000000000000E+001	3.8068919E-003	13	-9.3169129E-001	6.9606490E+000	3.002469963648764E+001	-5.2131372E-006	7.2156417E-001
2	1	0	1	1	6.028389973299112E+003	-2.0888598E-001	-2.0912504E-001	2.499300737313370E-002	1.000000000000000E+001	3.8082015E-003	13	-9.3273687E-001	6.9606490E+000	3.007469963587937E+001	-5.2266637E-006	7.2361183E-001
2	1	0	1	1	6.028439973298504E+003	-2.0788600E-001	-2.0815162E-001	2.498659788378471E-002	1.000000000000000E+001	3.8095128E-003	13	-9.3373400E-001	6.9606490E+000	3.012469963527110E+001	-5.2010009E-006	7.2558236E-001
2	1	0	1	1	6.028489973297896E+003	-2.0688598E-001	-2.0715067E-001	2.504308446175629E-002	1.000000000000000E+001	3.8108295E-003	13	-9.3478835E-001	6.9606490E+000	3.017469963466283E+001	-5.1876918E-006	7.2763765E-001
2	1	0	1	1	6.028539973297295E+003	-2.0588599E-001	-2.0612213E-001	2.538554447895919E-002	1.000000000000000E+001	3.8121559E-003	13	-9.3585062E-001	6.9606490E+000	3.022469963406184E+001	-5.2325227E-006	7.2972846E-001
2	1	0	1	1	6.028589973296694E+003	-2.0488599E-001	-2.0516355E-001	2.516808697792336E-002	1.000000000000000E+001	3.8134868E-003	13	-9.3689990E-001	6.9606490E+000	3.027469963346084E+001	-5.1635743E-006	7.3173636E-001
2	1	0	1	1	6.028639973296085E+003	-2.0388599E-001	-2.0419759E-001	2.534732007992260E-002	1.000000000000000E+001	3.8148151E-003	13	-9.3796962E-001	6.9606490E+000	3.032469963285257E+001	-5.1758616E-006	7.3377204E-001
2	1	0	1	1	6.028689973295477E+003	-2.0288597E-001	-2.0317328E-001	2.543641978354268E-002	1.000000000000000E+001	3.8161483E-003	13	-9.3899369E-001	6.9606490E+000	3.037469963224430E+001	-5.1680008E-006	7.3582041E-001
2	1	0	1	1	6.028739973294869E+003	-2.0188600E-001	-2.0216802E-001	2.539867107201405E-002	1.000000000000000E+001	3.8174854E-003	13	-9.4002992E-001	6.9606490E+000	3.042469963163603E+001	-5.1347988E-006	7.3786187E-001
2	1	0	1	1	6.028789973294268E+003	-2.0088598E-001	-2.0118511E-001	2.567243848077522E-002	1.000000000000000E+001	3.8188281E-003	13	-9.4108832E-001	6.9606490E+000	3.047469963103504E+001	-5.1649122E-006	7.3990321E-001
2	1	0	1	1	6.028839973293667E+003	-1.9988598E-001	-2.0016290E-001	2.566164031449195E-002	1.000000000000000E+001	3.8201748E-003	13	-9.4213736E-001	6.9606490E+000	3.052469963043404E+001	-5.1365082E-006	7.4197447E-001
2	1	0	1	1	6.028889973293059E+003	-1.9888601E-001	-1.9916405E-001	2.575937556008789E-002	1.000000000000000E+001	3.8215271E-003	13	-9.4320416E-001	6.9606490E+000	3.057469962982577E+001	-5.1303414E-006	7.4404013E-001
2	1	0	1	1	6.028939973292450E+003	-1.9788599E-001	-1.9818428E-001	2.590501587485167E-002	1.000000000000000E+001	3.8228836E-003	13	-9.4426256E-001	6.9606490E+000	3.062469962921750E+001	-5.1339671E-006	7.4607825E-001
2	1	0	1	1	6.028989973291842E+003	-1.9688597E-001	-1.9717270E-001	2.585528880163335E-002	1.000000000000000E+001	3.8242424E-003	13	-9.4531411E-001	6.9606490E+000	3.067469962860923E+001	-5.0979570E-006	7.4814141E-001
2	1	0	1	1	6.029039973291241E+003	-1.9588600E-001	-1.9619082E-001	2.596543800839923E-002	1.000000000000000E+001	3.8256014E-003	13	-9.4635934E-001	6.9606490E+000	3.072469962800824E+001	-5.0941808E-006	7.5016850E-001
2	1	0	1	1	6.029089973290640E+003	-1.9488597E-001	-1.9518876E-001	2.609355062809199E-002	1.000000000000000E+001	3.8269677E-003	13	-9.4742650E-001	6.9606490E+000	3.077469962740724E+001	-5.0931676E-006	7.5223774E-001
2	1	0	1	1	6.029139973290032E+003	-1.9388595E-001	-1.9416976E-001	2.607702647307608E-002	1.000000000000000E+001	3.8283388E-003	13	-9.4849145E-001	6.9606490E+000	3.082469962679897E+001	-5.0633698E-006	7.5432169E-001
2	1	0	1	1	6.029189973289424E+003	-1.9288597E-001	-1.9314440E-001	2.642398364630277E-002	1.000000000000000E+001	3.8297174E-003	13	-9.4957006E-001	6.9606490E+000	3.087469962619070E+001	-5.1036445E-006	7.5642568E-001
2	1	0	1	1	6.029239973288815E+003	-1.9188598E-001	-1.9220068E-001	2.627555942844911E-002	1.000000000000000E+001	3.8310990E-003	13	-9.5061195E-001	6.9606490E+000	3.092469962558243E+001	-5.0501803E-006	7.5841129E-001
2	1	0	1	1	6.029289973288214E+003	-1.9088598E-001	-1.9116788E-001	2.637554506178610E-002	1.000000000000000E+001	3.8324813E-003	13	-9.5169711E-001	6.9606490E+000	3.097469962498144E+001	-5.0421568E-006	7.6052922E-001
2	1	0	1	1	6.029339973287613E+003	-1.8988597E-001	-1.9017325E-001	2.653024503639784E-002	1.000000000000000E+001	3.8338690E-003	13	-9.5276189E-001	6.9606490E+000	3.102469962438045E+001	-5.0453432E-006	7.6258862E-001
2	1	0	1	1	6.029389973287005E+003	-1.8888597E-001	-1.8914258E-001	2.649671423463751E-002	1.000000000000000E+001	3.8352602E-003	13	-9.5382655E-001	6.9606490E+000	3.107469962377218E+001	-5.0116569E-006	7.6468396E-001
2	1	0	1	1	6.029439973286397E+003	-1.8788597E-001	-1.8818724E-001	2.665986513808338E-002	1.000000000000000E+001	3.8366544E-003	13	-9.5492285E-001	6.9606490E+000	3.112469962316391E+001	-5.0170465E-006	7.6673561E-001
2	1	0	1	1	6.029489973285788E+003	-1.8688597E-001	-1.8716291E-001	2.686845206636762E-002	1.000000000000000E+001	3.8380562E-003	13	-9.5599377E-001	6.9606490E+000	3.117469962255564E+001	-5.0287777E-006	7.6883090E-001
2	1	0	1	1	6.029539973285187E+003	-1.8588598E-001	-1.8616618E-001	2.677843750960915E-002	1.000000000000000E+001	3.8394630E-003	13	-9.5709103E-001	6.9606490E+000	3.122469962195464E+001	-4.9852397E-006	7.7092487E-001
2	1	0	1	1	6.029589973284586E+003	-1.8488599E-001	-1.8516308E-001	2.701980514594532E-002	1.000000000000000E+001	3.8408733E-003	13	-9.5818001E-001	6.9606490E+000	3.127469962135365E+001	-5.0030703E-006	7.7301693E-001
2	1	0	1	1	6.029639973283978E+003	-1.8388598E-001	-1.8418331E-001	2.692042745693712E-002	1.000000000000000E+001	3.8422844E-003	13	-9.5924014E-001	6.9606490E+000	3.132469962074538E+001	-4.9582936E-006	7.7505684E-001
2	1	0	1	1	6.029689973283370E+003	-1.8288599E-001	-1.8317385E-001	2.703905319802857E-002	1.000000000000000E+001	3.8436991E-003	13	-9.6033812E-001	6.9606490E+000	3.137469962013711E+001	-4.9528476E-006	7.7716428E-001
2	1	0	1	1	6.029739973282762E+003	-1.8188597E-001	-1.8218666E-001	2.723666187414986E-002	1.000000000000000E+001	3.8451217E-003	13	-9.6142232E-001	6.9606490E+000	3.142469961952884E+001	-4.9621567E-006	7.7923566E-001
2	1	0	1	1	6.029789973282161E+003	-1.8088597E-001	-1.8118568E-001	2.714393779193292E-002	1.000000000000000E+001	3.8465469E-003	13	-9.6249515E-001	6.9606490E+000	3.147469961892784E+001	-4.9180926E-006	7.8130949E-001
2	1	0	1	1	6.029839973281560E+003	-1.7988598E-001	-1.8017831E-001	2.739865403161429E-002	1.000000000000000E+001	3.8479778E-003	13	-9.6360385E-001	6.9606490E+000	3.152469961832685E+001	-4.9366431E-006	7.8342557E-001
2	1	0	1	1	6.029889973280951E+003	-1.7888597E-001	-1.7915721E-001	2.754620350591575E-002	1.000000000000000E+001	3.8494135E-003	13	-9.6469754E-001	6.9606490E+000	3.157469961771858E+001	-4.9351011E-006	7.8554034E-001
2	1	0	1	1	6.029939973280343E+003	-1.7788598E-001	-1.7817533E-001	2.750609146771321E-002	1.000000000000000E+001	3.8508540E-003	13	-9.6577710E-001	6.9606490E+000	3.162469961711031E+001	-4.9009068E-006	7.8760177E-001
2	1	0	1	1	6.029989973279735E+003	-1.7688596E-001	-1.7718707E-001	2.761064537546848E-002	1.000000000000000E+001	3.8522971E-003	13	-9.6685231E-001	6.9606490E+000	3.167469961650204E+001	-4.8922493E-006	7.8966522E-001
2	1	0	1	1	6.030039973279134E+003	-1.7588598E-001	-1.7619033E-001	2.763473322757704E-002	1.000000000000000E+001	3.8537420E-003	13	-9.6793687E-001	6.9606490E+000	3.172469961590105E+001	-4.8689726E-006	7.9174656E-001
2	1	0	1	1	6.030089973278533E+003	-1.7488599E-001	-1.7513740E-001	2.774822394291460E-002	1.000000000000000E+001	3.8551935E-003	13	-9.6904784E-001	6.9606490E+000	3.177469961530005E+001	-4.8597517E-006	7.9391044E-001
2	1	0	1	1	6.030139973277925E+003	-1.7388597E-001	-1.7415552E-001	2.810820319332336E-002	1.000000000000000E+001	3.8566540E-003	13	-9.7016048E-001	6.9606490E+000	3.182469961469178E+001	-4.8951988E-006	7.9600495E-001
2	1	0	1	1	6.030189973277316E+003	-1.7288597E-001	-1.7313649E-001	2.784633925905838E-002	1.000000000000000E+001	3.8581176E-003	13	-9.7127241E-001	6.9606490E+000	3.187469961408351E+001	-4.8212173E-006	7.9813594E-001
2	1	0	1	1	6.030239973276708E+003	-1.7188598E-001	-1.7211217E-001	2.808870849323464E-002	1.000000000000000E+001	3.8595814E-003	13	-9.7237819E-001	6.9606490E+000	3.192469961347524E+001	-4.8344086E-006	8.0026603E-001
2	1	0	1	1	6.030289973276107E+003	-1.7088598E-001	-1.7115575E-001	2.823319210065689E-002	1.000000000000000E+001	3.8610520E-003	13	-9.7346407E-001	6.9606490E+000	3.197469961287425E+001	-4.8322731E-006	8.0230832E-001
2	1	0	1	1	6.030339973275506E+003	-1.6988596E-001	-1.7016113E-001	2.818592532611575E-002	1.000000000000000E+001	3.8625267E-003	13	-9.7458315E-001	6.9606490E+000	3.202469961227325E+001	-4.7961489E-006	8.0442202E-001
2	1	0	1	1	6.030389973274898E+003	-1.6888596E-001	-1.6910501E-001	2.844287444773105E-002	1.000000000000000E+001	3.8640073E-003	13	-9.7570574E-001	6.9606490E+000	3.207469961166498E+001	-4.8098327E-006	8.0660075E-001
2	1	0	1	1	6.030439973274290E+003	-1.6788596E-001	-1.6819946E-001	2.844092898346762E-002	1.000000000000000E+001	3.8654914E-003	13	-9.7682726E-001	6.9606490E+000	3.212469961105671E+001	-4.7837489E-006	8.0862778E-001
2	1	0	1	1	6.030489973273681E+003	-1.6688596E-001	-1.6716032E-001	2.851651295876878E-002	1.000000000000000E+001	3.8669819E-003	13	-9.7797978E-001	6.9606490E+000	3.217469961044844E+001	-4.7668295E-006	8.1081945E-001
2	1	0	1	1	6.030539973273080E+003	-1.6588598E-001	-1.6615510E-001	2.870628339832693E-002	1.000000000000000E+001	3.8684777E-003	13	-9.7907001E-001	6.9606490E+000	3.222469960984745E+001	-4.7696954E-006	8.1291491E-001
2	1	0	1	1	6.030589973272479E+003	-1.6488597E-001	-1.6518062E-001	2.866331828124707E-002	1.000000000000000E+001	3.8699775E-003	13	-9.8019981E-001	6.9606490E+000	3.227469960924645E+001	-4.7346248E-006	8.1501919E-001
2	1	0	1	1	6.030639973271871E+003	-1.6388597E-001	-1.6415103E-001	2.877360303660481E-002	1.000000000000000E+001	3.8714763E-003	13	-9.8132110E-001	6.9606490E+000	3.232469960863818E+001	-4.7232165E-006	8.1717008E-001
2	1	0	1	1	6.030689973271263E+003	-1.6288596E-001	-1.6317761E-001	2.904173448173819E-002	1.000000000000000E+001	3.8729843E-003	13	-9.8244661E-001	6.9606490E+000	3.237469960802991E+001	-4.7389608E-006	8.1926900E-001
2	1	0	1	1	6.030739973270654E+003	-1.6188598E-001	-1.6215332E-001	2.892118965484103E-002	1.000000000000000E+001	3.8744975E-003	13	-9.8357815E-001	6.9606490E+000	3.242469960742164E+001	-4.6896671E-006	8.2142484E-001
2	1	0	1	1	6.030789973270053E+003	-1.6088596E-001	-1.6116612E-001	2.926572789877079E-002	1.000000000000000E+001	3.8760172E-003	13	-9.8472303E-001	6.9606490E+000	3.247469960682065E+001	-4.7166436E-006	8.2355690E-001
2	1	0	1	1	6.030839973269452E+003	-1.5988597E-001	-1.6017468E-001	2.922904978330665E-002	1.000000000000000E+001	3.8775406E-003	13	-9.8584425E-001	6.9606490E+000	3.252469960621966E+001	-4.6817536E-006	8.2566959E-001
2	1	0	1	1	6.030889973268844E+003	-1.5888597E-001	-1.5913871E-001	2.930215897621824E-002	1.000000000000000E+001	3.8790682E-003	13	-9.8698890E-001	6.9606490E+000	3.257469960561139E+001	-4.6631076E-006	8.2785022E-001
