EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.892796774927148E+003	-7.4358839E-001	-7.4389023E-001	-5.589556492009007E-002	8.000000000000000E+000	2.6351456E-003	13	2.7970558E-001	6.0016780E+000	4.339959947456373E+001	4.1580166E-005	-1.0235958E+000
2	0	0	1	1	5.892846774926540E+003	-7.4458843E-001	-7.4491978E-001	-5.580320704088693E-002	8.000000000000000E+000	2.6322887E-003	13	2.8173417E-001	6.0016780E+000	4.344959947395546E+001	4.1568914E-005	-1.0266540E+000
2	0	0	1	1	5.892896774925932E+003	-7.4558836E-001	-7.4591976E-001	-5.584521727755609E-002	8.000000000000000E+000	2.6294305E-003	13	2.8375706E-001	6.0016780E+000	4.349959947334719E+001	4.1656051E-005	-1.0296768E+000
2	0	0	1	1	5.892946774925324E+003	-7.4658841E-001	-7.4693656E-001	-5.606581758384765E-002	8.000000000000000E+000	2.6265671E-003	13	2.8574592E-001	6.0016780E+000	4.354959947273892E+001	4.1877607E-005	-1.0326824E+000
2	0	0	1	1	5.892996774924730E+003	-7.4758840E-001	-7.4795038E-001	-5.601077758148931E-002	8.000000000000000E+000	2.6236980E-003	13	2.8775102E-001	6.0016780E+000	4.359959947214520E+001	4.1893283E-005	-1.0357014E+000
2	0	0	1	1	5.893046774924122E+003	-7.4858838E-001	-7.4890363E-001	-5.617968435634435E-002	8.000000000000000E+000	2.6208246E-003	13	2.8979096E-001	6.0016780E+000	4.364959947153693E+001	4.2073170E-005	-1.0386946E+000
2	0	0	1	1	5.893096774923513E+003	-7.4958843E-001	-7.4991840E-001	-5.653883712538699E-002	8.000000000000000E+000	2.6179405E-003	13	2.9181379E-001	6.0016780E+000	4.369959947092866E+001	4.2399515E-005	-1.0417322E+000
2	0	0	1	1	5.893146774922905E+003	-7.5058836E-001	-7.5091100E-001	-5.643036783052002E-002	8.000000000000000E+000	2.6150490E-003	13	2.9386121E-001	6.0016780E+000	4.374959947032039E+001	4.2374184E-005	-1.0447721E+000
2	0	0	1	1	5.893196774922297E+003	-7.5158840E-001	-7.5193626E-001	-5.676131135539508E-002	8.000000000000000E+000	2.6121533E-003	13	2.9590780E-001	6.0016780E+000	4.379959946971212E+001	4.2680887E-005	-1.0478441E+000
2	0	0	1	1	5.893246774921703E+003	-7.5258845E-001	-7.5287467E-001	-5.677323875970747E-002	8.000000000000000E+000	2.6092499E-003	13	2.9794648E-001	6.0016780E+000	4.384959946911840E+001	4.2743133E-005	-1.0508212E+000
2	0	0	1	1	5.893296774921095E+003	-7.5358838E-001	-7.5388104E-001	-5.684443095993696E-002	8.000000000000000E+000	2.6063432E-003	13	2.9997188E-001	6.0016780E+000	4.389959946851013E+001	4.2853939E-005	-1.0538529E+000
2	0	0	1	1	5.893346774920487E+003	-7.5458843E-001	-7.5486267E-001	-5.743724259278238E-002	8.000000000000000E+000	2.6034145E-003	13	3.0200920E-001	6.0016780E+000	4.394959946790186E+001	4.3357231E-005	-1.0568719E+000
2	0	0	1	1	5.893396774919878E+003	-7.5558835E-001	-7.5585401E-001	-5.798502551212970E-002	8.000000000000000E+000	2.6004473E-003	13	3.0417508E-001	6.0016780E+000	4.399959946729359E+001	4.3828215E-005	-1.0600290E+000
2	0	0	1	1	5.893446774919270E+003	-7.5658840E-001	-7.5685281E-001	-5.756496447561821E-002	8.000000000000000E+000	2.5974896E-003	13	3.0622905E-001	6.0016780E+000	4.404959946668532E+001	4.3568205E-005	-1.0630819E+000
2	0	0	1	1	5.893496774918676E+003	-7.5758845E-001	-7.5787616E-001	-5.785966655145380E-002	8.000000000000000E+000	2.5945357E-003	13	3.0829138E-001	6.0016780E+000	4.409959946609160E+001	4.3850461E-005	-1.0661676E+000
2	0	0	1	1	5.893546774918068E+003	-7.5858837E-001	-7.5882947E-001	-5.785148355463887E-002	8.000000000000000E+000	2.5915753E-003	13	3.1032842E-001	6.0016780E+000	4.414959946548333E+001	4.3899410E-005	-1.0691578E+000
2	0	0	1	1	5.893596774917460E+003	-7.5958842E-001	-7.5986218E-001	-5.802053644836136E-002	8.000000000000000E+000	2.5886116E-003	13	3.1239223E-001	6.0016780E+000	4.419959946487506E+001	4.4087610E-005	-1.0722544E+000
2	0	0	1	1	5.893646774916851E+003	-7.6058835E-001	-7.6083881E-001	-5.822650233271098E-002	8.000000000000000E+000	2.5856383E-003	13	3.1446409E-001	6.0016780E+000	4.424959946426679E+001	4.4300981E-005	-1.0753028E+000
2	0	0	1	1	5.893696774916243E+003	-7.6158839E-001	-7.6181006E-001	-5.828998382563888E-002	8.000000000000000E+000	2.5826560E-003	13	3.1650937E-001	6.0016780E+000	4.429959946365852E+001	4.4405897E-005	-1.0783194E+000
2	0	0	1	1	5.893746774915649E+003	-7.6258832E-001	-7.6286626E-001	-5.880755264867060E-002	8.000000000000000E+000	2.5796606E-003	13	3.1859621E-001	6.0016780E+000	4.434959946306481E+001	4.4862296E-005	-1.0814625E+000
2	0	0	1	1	5.893796774915041E+003	-7.6358837E-001	-7.6386088E-001	-5.880085730953420E-002	8.000000000000000E+000	2.5766562E-003	13	3.2066041E-001	6.0016780E+000	4.439959946245654E+001	4.4915676E-005	-1.0845213E+000
2	0	0	1	1	5.893846774914433E+003	-7.6458842E-001	-7.6491493E-001	-5.888502156402686E-002	8.000000000000000E+000	2.5736457E-003	13	3.2271147E-001	6.0016780E+000	4.444959946184827E+001	4.5042034E-005	-1.0876265E+000
2	0	0	1	1	5.893896774913825E+003	-7.6558834E-001	-7.6588517E-001	-5.917921069670828E-002	8.000000000000000E+000	2.5706245E-003	13	3.2475579E-001	6.0016780E+000	4.449959946124000E+001	4.5324479E-005	-1.0906410E+000
2	0	0	1	1	5.893946774913216E+003	-7.6658839E-001	-7.6685959E-001	-5.932832586967840E-002	8.000000000000000E+000	2.5675930E-003	13	3.2681483E-001	6.0016780E+000	4.454959946063173E+001	4.5496497E-005	-1.0936744E+000
2	0	0	1	1	5.893996774912623E+003	-7.6758844E-001	-7.6789564E-001	-5.959218980427772E-002	8.000000000000000E+000	2.5645532E-003	13	3.2891405E-001	6.0016780E+000	4.459959946003801E+001	4.5760582E-005	-1.0968096E+000
2	0	0	1	1	5.894046774912014E+003	-7.6858836E-001	-7.6891357E-001	-6.004095348288030E-002	8.000000000000000E+000	2.5614973E-003	13	3.3098763E-001	6.0016780E+000	4.464959945942974E+001	4.6166304E-005	-1.0999012E+000
2	0	0	1	1	5.894096774911406E+003	-7.6958835E-001	-7.6989126E-001	-6.009739755750054E-002	8.000000000000000E+000	2.5584255E-003	13	3.3310041E-001	6.0016780E+000	4.469959945882147E+001	4.6268462E-005	-1.1029917E+000
2	0	0	1	1	5.894146774910798E+003	-7.7058840E-001	-7.7090913E-001	-6.049767021804753E-002	8.000000000000000E+000	2.5553452E-003	13	3.3519045E-001	6.0016780E+000	4.474959945821320E+001	4.6638208E-005	-1.1060996E+000
2	0	0	1	1	5.894196774910190E+003	-7.7158839E-001	-7.7188683E-001	-6.051863388155251E-002	8.000000000000000E+000	2.5522569E-003	13	3.3726817E-001	6.0016780E+000	4.479959945760493E+001	4.6713536E-005	-1.1091549E+000
2	0	0	1	1	5.894246774909596E+003	-7.7258843E-001	-7.7286345E-001	-6.076382003216552E-002	8.000000000000000E+000	2.5491579E-003	13	3.3937094E-001	6.0016780E+000	4.484959945701121E+001	4.6962134E-005	-1.1122344E+000
2	0	0	1	1	5.894296774908988E+003	-7.7358836E-001	-7.7387607E-001	-6.114974904018333E-002	8.000000000000000E+000	2.5460422E-003	13	3.4146726E-001	6.0016780E+000	4.489959945640294E+001	4.7322326E-005	-1.1153433E+000
2	0	0	1	1	5.894346774908379E+003	-7.7458835E-001	-7.7487397E-001	-6.127512254689527E-002	8.000000000000000E+000	2.5429134E-003	13	3.4356892E-001	6.0016780E+000	4.494959945579467E+001	4.7480498E-005	-1.1184429E+000
2	0	0	1	1	5.894396774907771E+003	-7.7558839E-001	-7.7589506E-001	-6.171205436641491E-002	8.000000000000000E+000	2.5397702E-003	13	3.4567568E-001	6.0016780E+000	4.499959945518640E+001	4.7882077E-005	-1.1215707E+000
2	0	0	1	1	5.894446774907163E+003	-7.7658838E-001	-7.7688545E-001	-6.200528269639904E-002	8.000000000000000E+000	2.5366123E-003	13	3.4778103E-001	6.0016780E+000	4.504959945457813E+001	4.8171001E-005	-1.1246665E+000
2	0	0	1	1	5.894496774906569E+003	-7.7758837E-001	-7.7791297E-001	-6.214411287201627E-002	8.000000000000000E+000	2.5334419E-003	13	3.4988382E-001	6.0016780E+000	4.509959945398441E+001	4.8342710E-005	-1.1277968E+000
2	0	0	1	1	5.894546774905961E+003	-7.7858841E-001	-7.7887571E-001	-6.256812800784983E-002	8.000000000000000E+000	2.5302577E-003	13	3.5201287E-001	6.0016780E+000	4.514959945337614E+001	4.8732796E-005	-1.1308886E+000
2	0	0	1	1	5.894596774905353E+003	-7.7958834E-001	-7.7984172E-001	-6.279789072207431E-002	8.000000000000000E+000	2.5270605E-003	13	3.5412726E-001	6.0016780E+000	4.519959945276787E+001	4.8972415E-005	-1.1339689E+000
2	0	0	1	1	5.894646774904744E+003	-7.8058839E-001	-7.8090000E-001	-6.308923918057752E-002	8.000000000000000E+000	2.5238455E-003	13	3.5625619E-001	6.0016780E+000	4.524959945215960E+001	4.9266386E-005	-1.1371562E+000
2	0	0	1	1	5.894696774904136E+003	-7.8158844E-001	-7.8192651E-001	-6.361374254840139E-002	8.000000000000000E+000	2.5206099E-003	13	3.5839587E-001	6.0016780E+000	4.529959945155133E+001	4.9741273E-005	-1.1403224E+000
2	0	0	1	1	5.894746774903542E+003	-7.8258842E-001	-7.8289676E-001	-6.366499270444215E-002	8.000000000000000E+000	2.5173577E-003	13	3.6050943E-001	6.0016780E+000	4.534959945095761E+001	4.9843115E-005	-1.1434062E+000
2	0	0	1	1	5.894796774902934E+003	-7.8358847E-001	-7.8388816E-001	-6.419928498904792E-002	8.000000000000000E+000	2.5140936E-003	13	3.6265218E-001	6.0016780E+000	4.539959945034934E+001	5.0325059E-005	-1.1465404E+000
2	0	0	1	1	5.894846774902326E+003	-7.8458840E-001	-7.8492314E-001	-6.449199971423059E-002	8.000000000000000E+000	2.5108105E-003	13	3.6476254E-001	6.0016780E+000	4.544959944974107E+001	5.0621264E-005	-1.1496856E+000
2	0	0	1	1	5.894896774901717E+003	-7.8558844E-001	-7.8590602E-001	-6.476195945376209E-002	8.000000000000000E+000	2.5075111E-003	13	3.6688969E-001	6.0016780E+000	4.549959944913280E+001	5.0896815E-005	-1.1527957E+000
2	0	0	1	1	5.894946774901109E+003	-7.8658843E-001	-7.8691447E-001	-6.530943493474817E-002	8.000000000000000E+000	2.5041911E-003	13	3.6904448E-001	6.0016780E+000	4.554959944852453E+001	5.1392941E-005	-1.1559589E+000
2	0	0	1	1	5.894996774900515E+003	-7.8758842E-001	-7.8786778E-001	-6.560120882265774E-002	8.000000000000000E+000	2.5008519E-003	13	3.7117666E-001	6.0016780E+000	4.559959944793081E+001	5.1685078E-005	-1.1590445E+000
2	0	0	1	1	5.895046774899907E+003	-7.8858840E-001	-7.8889960E-001	-6.599249906590221E-002	8.000000000000000E+000	2.4974910E-003	13	3.7337294E-001	6.0016780E+000	4.564959944732254E+001	5.2061456E-005	-1.1622726E+000
2	0	0	1	1	5.895096774899299E+003	-7.8958845E-001	-7.8987932E-001	-6.654999152167673E-002	8.000000000000000E+000	2.4941103E-003	13	3.7552896E-001	6.0016780E+000	4.569959944671427E+001	5.2566462E-005	-1.1654083E+000
2	0	0	1	1	5.895146774898691E+003	-7.9058844E-001	-7.9086655E-001	-6.678772562885826E-002	8.000000000000000E+000	2.4907100E-003	13	3.7767217E-001	6.0016780E+000	4.574959944610600E+001	5.2820178E-005	-1.1685387E+000
2	0	0	1	1	5.895196774898082E+003	-7.9158843E-001	-7.9188973E-001	-6.724409173597101E-002	8.000000000000000E+000	2.4872932E-003	13	3.7983528E-001	6.0016780E+000	4.579959944549773E+001	5.3249907E-005	-1.1717250E+000
2	0	0	1	1	5.895246774897489E+003	-7.9258847E-001	-7.9285371E-001	-6.768393606772194E-002	8.000000000000000E+000	2.4838527E-003	13	3.8198784E-001	6.0016780E+000	4.584959944490402E+001	5.3663462E-005	-1.1748415E+000
2	0	0	1	1	5.895296774896880E+003	-7.9358840E-001	-7.9386735E-001	-6.805508730067600E-002	8.000000000000000E+000	2.4803898E-003	13	3.8414454E-001	6.0016780E+000	4.589959944429575E+001	5.4026710E-005	-1.1780119E+000
2	0	0	1	1	5.895346774896272E+003	-7.9458845E-001	-7.9486614E-001	-6.886403094773286E-002	8.000000000000000E+000	2.4768980E-003	13	3.8633466E-001	6.0016780E+000	4.594959944368748E+001	5.4737688E-005	-1.1812007E+000
2	0	0	1	1	5.895396774895664E+003	-7.9558843E-001	-7.9585868E-001	-6.909002411502185E-002	8.000000000000000E+000	2.4733853E-003	13	3.8848573E-001	6.0016780E+000	4.599959944307921E+001	5.4985896E-005	-1.1843444E+000
2	0	0	1	1	5.895446774895056E+003	-7.9658848E-001	-7.9687774E-001	-6.958569660986635E-002	8.000000000000000E+000	2.4698509E-003	13	3.9068186E-001	6.0016780E+000	4.604959944247094E+001	5.5451292E-005	-1.1875596E+000
2	0	0	1	1	5.895496774894462E+003	-7.9758847E-001	-7.9789996E-001	-7.012185277589755E-002	8.000000000000000E+000	2.4662912E-003	13	3.9286974E-001	6.0016780E+000	4.609959944187722E+001	5.5950222E-005	-1.1907697E+000
2	0	0	1	1	5.895546774893854E+003	-7.9858840E-001	-7.9886264E-001	-7.052715864935595E-002	8.000000000000000E+000	2.4627070E-003	13	3.9501873E-001	6.0016780E+000	4.614959944126895E+001	5.6341512E-005	-1.1938814E+000
2	0	0	1	1	5.895596774893245E+003	-7.9958832E-001	-7.9983938E-001	-7.115283660176713E-002	8.000000000000000E+000	2.4590979E-003	13	3.9721170E-001	6.0016780E+000	4.619959944066068E+001	5.6910842E-005	-1.1970510E+000
2	0	0	1	1	5.895646774892637E+003	-8.0058849E-001	-8.0088276E-001	-7.180443364085767E-002	8.000000000000000E+000	2.4554585E-003	13	3.9938027E-001	6.0016780E+000	4.624959944005241E+001	5.7506932E-005	-1.2002630E+000
2	0	0	1	1	5.895696774892029E+003	-8.0158848E-001	-8.0187744E-001	-7.218164428112184E-002	8.000000000000000E+000	2.4517891E-003	13	4.0155476E-001	6.0016780E+000	4.629959943944414E+001	5.7880832E-005	-1.2034322E+000
2	0	0	1	1	5.895746774891435E+003	-8.0258846E-001	-8.0289000E-001	-7.294294428588310E-002	8.000000000000000E+000	2.4480931E-003	13	4.0372053E-001	6.0016780E+000	4.634959943885042E+001	5.8565161E-005	-1.2066106E+000
2	0	0	1	1	5.895796774890827E+003	-8.0358839E-001	-8.0392283E-001	-7.335028935126608E-002	8.000000000000000E+000	2.4443727E-003	13	4.0588093E-001	6.0016780E+000	4.639959943824215E+001	5.8967973E-005	-1.2098038E+000
2	0	0	1	1	5.895846774890219E+003	-8.0458838E-001	-8.0488604E-001	-7.515189127043287E-002	8.000000000000000E+000	2.4405911E-003	13	4.0814000E-001	6.0016780E+000	4.644959943763388E+001	6.0488710E-005	-1.2130260E+000
2	0	0	1	1	5.895896774889610E+003	-8.0558848E-001	-8.0589062E-001	-7.500856216002860E-002	8.000000000000000E+000	2.4367659E-003	13	4.1034570E-001	6.0016780E+000	4.649959943702561E+001	6.0448696E-005	-1.2162364E+000
2	0	0	1	1	5.895946774889002E+003	-8.0658847E-001	-8.0691707E-001	-7.540679650666554E-002	8.000000000000000E+000	2.4329361E-003	13	4.1252863E-001	6.0016780E+000	4.654959943641734E+001	6.0847033E-005	-1.2194457E+000
2	0	0	1	1	5.895996774888408E+003	-8.0758846E-001	-8.0789888E-001	-7.618302990437842E-002	8.000000000000000E+000	2.4290765E-003	13	4.1472104E-001	6.0016780E+000	4.659959943582362E+001	6.1548184E-005	-1.2226199E+000
2	0	0	1	1	5.896046774887800E+003	-8.0858839E-001	-8.0886382E-001	-7.686849807621132E-002	8.000000000000000E+000	2.4251835E-003	13	4.1688454E-001	6.0016780E+000	4.664959943521535E+001	6.2176150E-005	-1.2257483E+000
2	0	0	1	1	5.896096774887192E+003	-8.0958837E-001	-8.0992311E-001	-7.734625954227969E-002	8.000000000000000E+000	2.4212596E-003	13	4.1904062E-001	6.0016780E+000	4.669959943460708E+001	6.2644525E-005	-1.2289637E+000
2	0	0	1	1	5.896146774886583E+003	-8.1058836E-001	-8.1089342E-001	-7.805720824428442E-002	8.000000000000000E+000	2.4173062E-003	13	4.2120707E-001	6.0016780E+000	4.674959943399881E+001	6.3296073E-005	-1.2321005E+000
2	0	0	1	1	5.896196774885975E+003	-8.1158853E-001	-8.1187958E-001	-7.876656047281760E-002	8.000000000000000E+000	2.4133176E-003	13	4.2334038E-001	6.0016780E+000	4.679959943339054E+001	6.3948959E-005	-1.2352200E+000
2	0	0	1	1	5.896246774885381E+003	-8.1258845E-001	-8.1287730E-001	-7.948606415112369E-002	8.000000000000000E+000	2.4092910E-003	13	4.2549059E-001	6.0016780E+000	4.684959943279682E+001	6.4612417E-005	-1.2383679E+000
2	0	0	1	1	5.896296774884773E+003	-8.1358838E-001	-8.1387842E-001	-8.042575619951786E-002	8.000000000000000E+000	2.4052244E-003	13	4.2763436E-001	6.0016780E+000	4.689959943218855E+001	6.5456785E-005	-1.2415128E+000
2	0	0	1	1	5.896346774884165E+003	-8.1458837E-001	-8.1486768E-001	-8.095665280440606E-002	8.000000000000000E+000	2.4011210E-003	13	4.2976004E-001	6.0016780E+000	4.694959943158028E+001	6.5968961E-005	-1.2446277E+000
2	0	0	1	1	5.896396774883557E+003	-8.1558841E-001	-8.1586862E-001	-8.175192077437227E-002	8.000000000000000E+000	2.3969840E-003	13	4.3191397E-001	6.0016780E+000	4.699959943097201E+001	6.6698827E-005	-1.2477826E+000
2	0	0	1	1	5.896446774882948E+003	-8.1658840E-001	-8.1688762E-001	-8.260121773175788E-002	8.000000000000000E+000	2.3928068E-003	13	4.3400559E-001	6.0016780E+000	4.704959943036374E+001	6.7475914E-005	-1.2508932E+000
2	0	0	1	1	5.896496774882355E+003	-8.1758845E-001	-8.1791943E-001	-8.325602195573739E-002	8.000000000000000E+000	2.3885905E-003	13	4.3609628E-001	6.0016780E+000	4.709959942977002E+001	6.8096720E-005	-1.2540157E+000
2	0	0	1	1	5.896546774881746E+003	-8.1858838E-001	-8.1887376E-001	-8.429427240796450E-002	8.000000000000000E+000	2.3843350E-003	13	4.3818808E-001	6.0016780E+000	4.714959942916175E+001	6.9026370E-005	-1.2570618E+000
2	0	0	1	1	5.896596774881138E+003	-8.1958842E-001	-8.1990862E-001	-8.554379386993549E-002	8.000000000000000E+000	2.3800214E-003	13	4.4027841E-001	6.0016780E+000	4.719959942855348E+001	7.0138092E-005	-1.2601870E+000
2	0	0	1	1	5.896646774880530E+003	-8.2058841E-001	-8.2090437E-001	-8.613024157258731E-002	8.000000000000000E+000	2.3756560E-003	13	4.4233766E-001	6.0016780E+000	4.724959942794521E+001	7.0704693E-005	-1.2632420E+000
2	0	0	1	1	5.896696774879922E+003	-8.2158840E-001	-8.2199657E-001	-8.711538185610035E-002	8.000000000000000E+000	2.3712576E-003	13	4.4441819E-001	6.0016780E+000	4.729959942733694E+001	7.1608541E-005	-1.2664148E+000
2	0	0	1	1	5.896746774879328E+003	-8.2258844E-001	-8.2293922E-001	-8.776688249232967E-002	8.000000000000000E+000	2.3668180E-003	13	4.4644156E-001	6.0016780E+000	4.734959942674323E+001	7.2226809E-005	-1.2693808E+000
2	0	0	1	1	5.896796774878720E+003	-8.2358843E-001	-8.2394224E-001	-8.869076222385108E-002	8.000000000000000E+000	2.3623386E-003	13	4.4846445E-001	6.0016780E+000	4.739959942613496E+001	7.3076066E-005	-1.2724067E+000
2	0	0	1	1	5.896846774878111E+003	-8.2458842E-001	-8.2496768E-001	-8.970915166949611E-002	8.000000000000000E+000	2.3578096E-003	13	4.5049000E-001	6.0016780E+000	4.744959942552669E+001	7.4007148E-005	-1.2754576E+000
2	0	0	1	1	5.896896774877503E+003	-8.2558841E-001	-8.2593417E-001	-9.186586495238069E-002	8.000000000000000E+000	2.3532009E-003	13	4.5259783E-001	6.0016780E+000	4.749959942491842E+001	7.5875156E-005	-1.2785320E+000
2	0	0	1	1	5.896946774876895E+003	-8.2658845E-001	-8.2695878E-001	-9.209442426535253E-002	8.000000000000000E+000	2.3485301E-003	13	4.5459366E-001	6.0016780E+000	4.754959942431015E+001	7.6158292E-005	-1.2815524E+000
2	0	0	1	1	5.896996774876301E+003	-8.2758838E-001	-8.2798302E-001	-9.296034014884169E-002	8.000000000000000E+000	2.3438374E-003	13	4.5655698E-001	6.0016780E+000	4.759959942371643E+001	7.6969583E-005	-1.2845399E+000
2	0	0	1	1	5.897046774875693E+003	-8.2858843E-001	-8.2895762E-001	-9.384099748502983E-002	8.000000000000000E+000	2.3390977E-003	13	4.5852277E-001	6.0016780E+000	4.764959942310816E+001	7.7790210E-005	-1.2874804E+000
2	0	0	1	1	5.897094274875111E+003	-8.2953835E-001	-8.2990819E-001	-9.491562154620270E-002	8.000000000000000E+000	2.3345498E-003	13	4.6035859E-001	6.0016780E+000	4.769709942252666E+001	7.8771249E-005	-1.2902668E+000
2	0	0	0	0	5.897119074874819E+003	-8.2998687E-001	-8.3032793E-001	-9.535257924686769E-002	8.000000000000000E+000	2.3321586E-003	13	4.6133223E-001	6.0016785E+000	4.772189942223486E+001	7.9173908E-005	-1.2916602E+000
2	0	0	1	0	5.897146674874501E+003	-8.2943505E-001	-8.2978880E-001	-7.493469152654630E-002	8.000000000000000E+000	2.3300741E-003	13	4.6088809E-001	6.0016785E+000	4.774949942191597E+001	6.2179970E-005	-1.2906768E+000
2	0	0	1	0	5.897196774873868E+003	-8.2843262E-001	-8.2879502E-001	-6.697513982387077E-002	8.000000000000000E+000	2.3266117E-003	13	4.6034783E-001	6.0016780E+000	4.779959942128335E+001	5.5508663E-005	-1.2891428E+000
2	0	0	1	0	5.897246874873279E+003	-8.2743108E-001	-8.2780033E-001	-6.058372451386840E-002	8.000000000000000E+000	2.3235120E-003	13	4.5957664E-001	6.0016785E+000	4.784969942069438E+001	5.0151226E-005	-1.2873770E+000
2	0	0	1	0	5.897296974872661E+003	-8.2642859E-001	-8.2678181E-001	-5.684394517408609E-002	8.000000000000000E+000	2.3206389E-003	13	4.5879194E-001	6.0016780E+000	4.789979942007631E+001	4.6997538E-005	-1.2855737E+000
2	0	0	1	0	5.897346974872053E+003	-8.2542861E-001	-8.2575536E-001	-5.298773027087900E-002	8.000000000000000E+000	2.3179676E-003	13	4.5786682E-001	6.0016780E+000	4.794979941946804E+001	4.3754902E-005	-1.2836221E+000
2	0	0	1	0	5.897397074871442E+003	-8.2442701E-001	-8.2473487E-001	-4.840736901803472E-002	8.000000000000000E+000	2.3155038E-003	13	4.5679727E-001	6.0016785E+000	4.799989941885724E+001	3.9923245E-005	-1.2815322E+000
2	0	0	1	0	5.897447174870846E+003	-8.2342458E-001	-8.2379961E-001	-4.546614281985251E-002	8.000000000000000E+000	2.3132283E-003	13	4.5563662E-001	6.0016780E+000	4.804999941826100E+001	3.7454989E-005	-1.2794362E+000
2	0	0	1	0	5.897497274870257E+003	-8.2242310E-001	-8.2277185E-001	-4.254336956666327E-002	8.000000000000000E+000	2.3110965E-003	13	4.5446756E-001	6.0016785E+000	4.810009941767203E+001	3.5003486E-005	-1.2772394E+000
2	0	0	1	0	5.897547374869624E+003	-8.2142055E-001	-8.2173431E-001	-3.943227156204943E-002	8.000000000000000E+000	2.3091147E-003	13	4.5323530E-001	6.0016780E+000	4.815019941703940E+001	3.2402852E-005	-1.2749696E+000
2	0	0	1	0	5.897597374869016E+003	-8.2042056E-001	-8.2076508E-001	-3.681653108987137E-002	8.000000000000000E+000	2.3072809E-003	13	4.5193562E-001	6.0016780E+000	4.820019941643113E+001	3.0217723E-005	-1.2727007E+000
2	0	0	1	0	5.897647474868420E+003	-8.1941909E-001	-8.1965053E-001	-3.218998652890892E-002	8.000000000000000E+000	2.3056357E-003	13	4.5038870E-001	6.0016785E+000	4.825029941583489E+001	2.6384540E-005	-1.2700392E+000
2	0	0	1	0	5.897697574867809E+003	-8.1841654E-001	-8.1869578E-001	-3.095330395351670E-002	8.000000000000000E+000	2.3041242E-003	13	4.4899634E-001	6.0016780E+000	4.830039941522409E+001	2.5341340E-005	-1.2676921E+000
2	0	0	1	0	5.897747674867220E+003	-8.1741506E-001	-8.1768787E-001	-2.881876429370678E-002	8.000000000000000E+000	2.3026993E-003	13	4.4753024E-001	6.0016785E+000	4.835049941463512E+001	2.3564753E-005	-1.2652181E+000
2	0	0	1	0	5.897797774866594E+003	-8.1641269E-001	-8.1673861E-001	-2.649432081715064E-002	8.000000000000000E+000	2.3013833E-003	13	4.4604531E-001	6.0016780E+000	4.840059941400978E+001	2.1638934E-005	-1.2627839E+000
2	0	0	1	0	5.897847774865986E+003	-8.1541264E-001	-8.1572276E-001	-2.427280337278501E-002	8.000000000000000E+000	2.3001838E-003	13	4.4453248E-001	6.0016780E+000	4.845059941340151E+001	1.9799878E-005	-1.2602552E+000
2	0	0	1	0	5.897897874865383E+003	-8.1441104E-001	-8.1466955E-001	-2.230247776201827E-002	8.000000000000000E+000	2.2990892E-003	13	4.4295979E-001	6.0016785E+000	4.850069941279799E+001	1.8169150E-005	-1.2576294E+000
2	0	0	1	0	5.897947974864772E+003	-8.1340861E-001	-8.1371367E-001	-1.997090341591495E-002	8.000000000000000E+000	2.2981006E-003	13	4.4137171E-001	6.0016780E+000	4.855079941218719E+001	1.6250597E-005	-1.2550853E+000
2	0	0	1	0	5.897998074864168E+003	-8.1240702E-001	-8.1270647E-001	-1.735919157289406E-002	8.000000000000000E+000	2.2972368E-003	13	4.3971965E-001	6.0016785E+000	4.860089941158367E+001	1.4107927E-005	-1.2524261E+000
2	0	0	1	0	5.898048174863565E+003	-8.1140453E-001	-8.1171966E-001	-1.605881439143264E-002	8.000000000000000E+000	2.2964724E-003	13	4.3799651E-001	6.0016780E+000	4.865099941098015E+001	1.3035256E-005	-1.2497162E+000
