EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.083549372641355E+003	-5.3682625E-001	-5.3716272E-001	-1.385586302506392E-002	1.000000000000000E+001	2.2396343E-003	13	-1.2338994E-001	1.0780569E+001	3.347999959465233E+001	7.4428531E-006	-4.1377279E-001
2	0	0	1	1	6.083599372640747E+003	-5.3782624E-001	-5.3816688E-001	-1.389894551367846E-002	1.000000000000000E+001	2.2388927E-003	13	-1.2253052E-001	1.0780569E+001	3.352999959404406E+001	7.4799523E-006	-4.1563636E-001
2	0	0	1	1	6.083649372640146E+003	-5.3882623E-001	-5.3914875E-001	-1.417097511351648E-002	1.000000000000000E+001	2.2381439E-003	13	-1.2164664E-001	1.0780569E+001	3.357999959344306E+001	7.6402639E-006	-4.1750211E-001
2	0	0	1	1	6.083699372639545E+003	-5.3982621E-001	-5.4016137E-001	-1.413558401529567E-002	1.000000000000000E+001	2.2373912E-003	13	-1.2078338E-001	1.0780569E+001	3.362999959284207E+001	7.6354963E-006	-4.1937798E-001
2	0	0	1	1	6.083749372638937E+003	-5.4082620E-001	-5.4111892E-001	-1.423153764100253E-002	1.000000000000000E+001	2.2366350E-003	13	-1.1989576E-001	1.0780569E+001	3.367999959223380E+001	7.7009545E-006	-4.2122316E-001
2	0	0	1	1	6.083799372638328E+003	-5.4182625E-001	-5.4210395E-001	-1.437119532102935E-002	1.000000000000000E+001	2.2358727E-003	13	-1.1902127E-001	1.0780569E+001	3.372999959162553E+001	7.7906816E-006	-4.2308268E-001
2	0	0	1	1	6.083849372637720E+003	-5.4282624E-001	-5.4313040E-001	-1.436576094993419E-002	1.000000000000000E+001	2.2351064E-003	13	-1.1812603E-001	1.0780569E+001	3.377999959101726E+001	7.8024814E-006	-4.2500436E-001
2	0	0	1	1	6.083899372637119E+003	-5.4382622E-001	-5.4414839E-001	-1.459710115703250E-002	1.000000000000000E+001	2.2343358E-003	13	-1.1720350E-001	1.0780569E+001	3.382999959041626E+001	7.9429892E-006	-4.2694488E-001
2	0	0	1	1	6.083949372636518E+003	-5.4482627E-001	-5.4515141E-001	-1.471942290252150E-002	1.000000000000000E+001	2.2335579E-003	13	-1.1629452E-001	1.0780569E+001	3.387999958981527E+001	8.0243144E-006	-4.2885691E-001
2	0	0	1	1	6.083999372635910E+003	-5.4582626E-001	-5.4618740E-001	-1.476815027229472E-002	1.000000000000000E+001	2.2327737E-003	13	-1.1535179E-001	1.0780569E+001	3.392999958920700E+001	8.0661775E-006	-4.3083560E-001
2	0	0	1	1	6.084049372635302E+003	-5.4682624E-001	-5.4719365E-001	-1.498343632223324E-002	1.000000000000000E+001	2.2319844E-003	13	-1.1440969E-001	1.0780569E+001	3.397999958859873E+001	8.1988410E-006	-4.3278396E-001
2	0	0	1	1	6.084099372634693E+003	-5.4782629E-001	-5.4817456E-001	-1.495953583842938E-002	1.000000000000000E+001	2.2311918E-003	13	-1.1348925E-001	1.0780569E+001	3.402999958799046E+001	8.2004372E-006	-4.3468532E-001
2	0	0	1	1	6.084149372634092E+003	-5.4882628E-001	-5.4916167E-001	-1.508200600463433E-002	1.000000000000000E+001	2.2303932E-003	13	-1.1254948E-001	1.0780569E+001	3.407999958738947E+001	8.2824599E-006	-4.3661219E-001
2	0	0	1	1	6.084199372633491E+003	-5.4982620E-001	-5.5016267E-001	-1.525181391012237E-002	1.000000000000000E+001	2.2295881E-003	13	-1.1158894E-001	1.0780569E+001	3.412999958678847E+001	8.3909790E-006	-4.3857372E-001
2	0	0	1	1	6.084249372632883E+003	-5.5082619E-001	-5.5120397E-001	-1.533165290267347E-002	1.000000000000000E+001	2.2287767E-003	13	-1.1063129E-001	1.0780569E+001	3.417999958618020E+001	8.4508683E-006	-4.4057268E-001
2	0	0	1	1	6.084299372632275E+003	-5.5182624E-001	-5.5216891E-001	-1.550540344253405E-002	1.000000000000000E+001	2.2279578E-003	13	-1.0965014E-001	1.0780569E+001	3.422999958557193E+001	8.5616020E-006	-4.4251877E-001
2	0	0	1	1	6.084349372631666E+003	-5.5282629E-001	-5.5315292E-001	-1.564384024195925E-002	1.000000000000000E+001	2.2271327E-003	13	-1.0867460E-001	1.0780569E+001	3.427999958496366E+001	8.6534355E-006	-4.4447833E-001
2	0	0	1	1	6.084399372631065E+003	-5.5382627E-001	-5.5417514E-001	-1.567625585549134E-002	1.000000000000000E+001	2.2263022E-003	13	-1.0769366E-001	1.0780569E+001	3.432999958436267E+001	8.6873915E-006	-4.4648147E-001
2	0	0	1	1	6.084449372630465E+003	-5.5482620E-001	-5.5516863E-001	-1.585045843781052E-002	1.000000000000000E+001	2.2254668E-003	13	-1.0667880E-001	1.0780569E+001	3.437999958376167E+001	8.7996768E-006	-4.4848984E-001
2	0	0	1	1	6.084499372629856E+003	-5.5582625E-001	-5.5615693E-001	-1.592494191379235E-002	1.000000000000000E+001	2.2246265E-003	13	-1.0570128E-001	1.0780569E+001	3.442999958315340E+001	8.8567667E-006	-4.5045567E-001
2	0	0	1	1	6.084549372629248E+003	-5.5682623E-001	-5.5715573E-001	-1.604763204733584E-002	1.000000000000000E+001	2.2237792E-003	13	-1.0469380E-001	1.0780569E+001	3.447999958254513E+001	8.9410305E-006	-4.5246193E-001
2	0	0	1	1	6.084599372628640E+003	-5.5782622E-001	-5.5812174E-001	-1.631618318832337E-002	1.000000000000000E+001	2.2229226E-003	13	-1.0365892E-001	1.0780569E+001	3.452999958193686E+001	9.1064167E-006	-4.5446283E-001
2	0	0	1	1	6.084649372628039E+003	-5.5882627E-001	-5.5916828E-001	-1.634344467438551E-002	1.000000000000000E+001	2.2220591E-003	13	-1.0262826E-001	1.0780569E+001	3.457999958133587E+001	9.1387355E-006	-4.5654002E-001
2	0	0	1	1	6.084699372627438E+003	-5.5982625E-001	-5.6009930E-001	-1.646120124065351E-002	1.000000000000000E+001	2.2211922E-003	13	-1.0157869E-001	1.0780569E+001	3.462999958073488E+001	9.2199070E-006	-4.5852062E-001
2	0	0	1	1	6.084749372626829E+003	-5.6082618E-001	-5.6112260E-001	-1.663336937134674E-002	1.000000000000000E+001	2.2203182E-003	13	-1.0052665E-001	1.0780569E+001	3.467999958012661E+001	9.3333592E-006	-4.6059594E-001
2	0	0	1	1	6.084799372626221E+003	-5.6182623E-001	-5.6211615E-001	-1.670522413174194E-002	1.000000000000000E+001	2.2194376E-003	13	-9.9473312E-002	1.0780569E+001	3.472999957951833E+001	9.3902763E-006	-4.6264285E-001
2	0	0	1	1	6.084849372625613E+003	-5.6282628E-001	-5.6316477E-001	-1.697325544989967E-002	1.000000000000000E+001	2.2185487E-003	13	-9.8396659E-002	1.0780569E+001	3.477999957891006E+001	9.5587393E-006	-4.6476811E-001
2	0	0	1	1	6.084899372625012E+003	-5.6382620E-001	-5.6412762E-001	-1.705599522397627E-002	1.000000000000000E+001	2.2176520E-003	13	-9.7313233E-002	1.0780569E+001	3.482999957830907E+001	9.6217582E-006	-4.6681440E-001
2	0	0	1	1	6.084949372624411E+003	-5.6482619E-001	-5.6515294E-001	-1.719211588217007E-002	1.000000000000000E+001	2.2167470E-003	13	-9.6182585E-002	1.0780569E+001	3.487999957770808E+001	9.7161746E-006	-4.6897036E-001
2	0	0	1	1	6.084999372623803E+003	-5.6582624E-001	-5.6612533E-001	-1.738781346908158E-002	1.000000000000000E+001	2.2158355E-003	13	-9.5073253E-002	1.0780569E+001	3.492999957709981E+001	9.8436813E-006	-4.7105208E-001
2	0	0	1	1	6.085049372623194E+003	-5.6682622E-001	-5.6711149E-001	-1.744841260801036E-002	1.000000000000000E+001	2.2149170E-003	13	-9.3958445E-002	1.0780569E+001	3.497999957649154E+001	9.8951950E-006	-4.7315305E-001
2	0	0	1	1	6.085099372622586E+003	-5.6782627E-001	-5.6815380E-001	-1.761157684375442E-002	1.000000000000000E+001	2.2139945E-003	13	-9.2849247E-002	1.0780569E+001	3.502999957588327E+001	1.0006084E-005	-4.7530454E-001
2	0	0	1	1	6.085149372621985E+003	-5.6882620E-001	-5.6915373E-001	-1.779610446147831E-002	1.000000000000000E+001	2.2130630E-003	13	-9.1709450E-002	1.0780569E+001	3.507999957528227E+001	1.0128719E-005	-4.7744429E-001
2	0	0	1	1	6.085199372621384E+003	-5.6982619E-001	-5.7017481E-001	-1.791108042544212E-002	1.000000000000000E+001	2.2121230E-003	13	-9.0560988E-002	1.0780569E+001	3.512999957468128E+001	1.0212447E-005	-4.7961384E-001
2	0	0	1	1	6.085249372620776E+003	-5.7082623E-001	-5.7117260E-001	-1.820343511997521E-002	1.000000000000000E+001	2.2111733E-003	13	-8.9400001E-002	1.0780569E+001	3.517999957407301E+001	1.0397303E-005	-4.8177260E-001
2	0	0	1	1	6.085299372620168E+003	-5.7182622E-001	-5.7212907E-001	-1.821806047053737E-002	1.000000000000000E+001	2.2102175E-003	13	-8.8237867E-002	1.0780569E+001	3.522999957346474E+001	1.0423082E-005	-4.8389119E-001
2	0	0	1	1	6.085349372619559E+003	-5.7282627E-001	-5.7316297E-001	-1.838246858714038E-002	1.000000000000000E+001	2.2092545E-003	13	-8.7060787E-002	1.0780569E+001	3.527999957285647E+001	1.0536151E-005	-4.8610219E-001
2	0	0	1	1	6.085399372618958E+003	-5.7382625E-001	-5.7415330E-001	-1.859729554287001E-002	1.000000000000000E+001	2.2082829E-003	13	-8.5864872E-002	1.0780569E+001	3.532999957225547E+001	1.0677699E-005	-4.8828843E-001
2	0	0	1	1	6.085449372618357E+003	-5.7482624E-001	-5.7514364E-001	-1.867183668108539E-002	1.000000000000000E+001	2.2073032E-003	13	-8.4673680E-002	1.0780569E+001	3.537999957165448E+001	1.0738988E-005	-4.9046996E-001
2	0	0	1	1	6.085499372617749E+003	-5.7582623E-001	-5.7615626E-001	-1.888956525304238E-002	1.000000000000000E+001	2.2063167E-003	13	-8.3457738E-002	1.0780569E+001	3.542999957104621E+001	1.0883341E-005	-4.9269852E-001
2	0	0	1	1	6.085549372617141E+003	-5.7682627E-001	-5.7717615E-001	-1.975129189335045E-002	1.000000000000000E+001	2.2053032E-003	13	-8.2167745E-002	1.0780569E+001	3.547999957043794E+001	1.1399975E-005	-4.9500841E-001
2	0	0	1	1	6.085599372616532E+003	-5.7782620E-001	-5.7814944E-001	-1.940006003397600E-002	1.000000000000000E+001	2.2042738E-003	13	-8.0877282E-002	1.0780569E+001	3.552999956982967E+001	1.1216134E-005	-4.9727216E-001
2	0	0	1	1	6.085649372615932E+003	-5.7882619E-001	-5.7914829E-001	-1.957652959949102E-002	1.000000000000000E+001	2.2032526E-003	13	-7.9628706E-002	1.0780569E+001	3.557999956922868E+001	1.1337714E-005	-4.9951959E-001
2	0	0	1	1	6.085699372615331E+003	-5.7982624E-001	-5.8014077E-001	-1.968685695834879E-002	1.000000000000000E+001	2.2022258E-003	13	-7.8375258E-002	1.0780569E+001	3.562999956862768E+001	1.1421148E-005	-5.0176549E-001
2	0	0	1	1	6.085749372614722E+003	-5.8082622E-001	-5.8116829E-001	-1.981743661391244E-002	1.000000000000000E+001	2.2011916E-003	13	-7.7089161E-002	1.0780569E+001	3.567999956801941E+001	1.1517266E-005	-5.0407910E-001
2	0	0	1	1	6.085799372614114E+003	-5.8182627E-001	-5.8212358E-001	-2.008094861127457E-002	1.000000000000000E+001	2.2001476E-003	13	-7.5796314E-002	1.0780569E+001	3.572999956741114E+001	1.1689594E-005	-5.0632727E-001
2	0	0	1	1	6.085849372613506E+003	-5.8282626E-001	-5.8313525E-001	-2.016627091149287E-002	1.000000000000000E+001	2.1990945E-003	13	-7.4494392E-002	1.0780569E+001	3.577999956680287E+001	1.1759664E-005	-5.0864089E-001
2	0	0	1	1	6.085899372612905E+003	-5.8382624E-001	-5.8413404E-001	-2.039882015814748E-002	1.000000000000000E+001	2.1980337E-003	13	-7.3177986E-002	1.0780569E+001	3.582999956620188E+001	1.1915646E-005	-5.1095605E-001
2	0	0	1	1	6.085949372612304E+003	-5.8482623E-001	-5.8513618E-001	-2.061690201140896E-002	1.000000000000000E+001	2.1969620E-003	13	-7.1857311E-002	1.0780569E+001	3.587999956560088E+001	1.2063695E-005	-5.1327884E-001
2	0	0	1	1	6.085999372611695E+003	-5.8582622E-001	-5.8612972E-001	-2.069471966218893E-002	1.000000000000000E+001	2.1958810E-003	13	-7.0527129E-002	1.0780569E+001	3.592999956499261E+001	1.2129791E-005	-5.1560259E-001
2	0	0	1	1	6.086049372611087E+003	-5.8682626E-001	-5.8718050E-001	-2.093981621847313E-002	1.000000000000000E+001	2.1947937E-003	13	-6.9174983E-002	1.0780569E+001	3.597999956438434E+001	1.2295452E-005	-5.1800549E-001
2	0	0	1	1	6.086099372610479E+003	-5.8782625E-001	-5.8816135E-001	-2.112678778832081E-002	1.000000000000000E+001	2.1936968E-003	13	-6.7823462E-002	1.0780569E+001	3.602999956377607E+001	1.2425960E-005	-5.2033788E-001
2	0	0	1	1	6.086149372609878E+003	-5.8882618E-001	-5.8916759E-001	-2.128633496160265E-002	1.000000000000000E+001	2.1925895E-003	13	-6.6480808E-002	1.0780569E+001	3.607999956317508E+001	1.2541219E-005	-5.2268678E-001
2	0	0	1	1	6.086199372609277E+003	-5.8982623E-001	-5.9015268E-001	-2.165558145017757E-002	1.000000000000000E+001	2.1914693E-003	13	-6.5082736E-002	1.0780569E+001	3.612999956257408E+001	1.2780099E-005	-5.2506995E-001
2	0	0	1	1	6.086249372608669E+003	-5.9082621E-001	-5.9115899E-001	-2.167934702371432E-002	1.000000000000000E+001	2.1903391E-003	13	-6.3690051E-002	1.0780569E+001	3.617999956196581E+001	1.2815941E-005	-5.2746892E-001
2	0	0	1	1	6.086299372608060E+003	-5.9182626E-001	-5.9215146E-001	-2.191055453674851E-002	1.000000000000000E+001	2.1892029E-003	13	-6.2276699E-002	1.0780569E+001	3.622999956135754E+001	1.2974367E-005	-5.2987474E-001
2	0	0	1	1	6.086349372607452E+003	-5.9282625E-001	-5.9315455E-001	-2.213443506854784E-002	1.000000000000000E+001	2.1880555E-003	13	-6.0852002E-002	1.0780569E+001	3.627999956074927E+001	1.3129141E-005	-5.3230256E-001
2	0	0	1	1	6.086399372606851E+003	-5.9382623E-001	-5.9407705E-001	-2.226644466762029E-002	1.000000000000000E+001	2.1868979E-003	13	-5.9428304E-002	1.0780569E+001	3.632999956014828E+001	1.3227984E-005	-5.3464878E-001
2	0	0	1	1	6.086449372606250E+003	-5.9482616E-001	-5.9514803E-001	-2.255391471831888E-002	1.000000000000000E+001	2.1857305E-003	13	-5.7954464E-002	1.0780569E+001	3.637999955954729E+001	1.3422918E-005	-5.3719354E-001
2	0	0	1	1	6.086499372605642E+003	-5.9582621E-001	-5.9615642E-001	-2.274929260621822E-002	1.000000000000000E+001	2.1845510E-003	13	-5.6479633E-002	1.0780569E+001	3.642999955893902E+001	1.3562137E-005	-5.3967679E-001
2	0	0	1	1	6.086549372605034E+003	-5.9682626E-001	-5.9712249E-001	-2.292219410581442E-002	1.000000000000000E+001	2.1833603E-003	13	-5.4994363E-002	1.0780569E+001	3.647999955833075E+001	1.3687358E-005	-5.4212815E-001
2	0	0	1	1	6.086599372604425E+003	-5.9782630E-001	-5.9813082E-001	-2.322054111421488E-002	1.000000000000000E+001	2.1821593E-003	13	-5.3504508E-002	1.0780569E+001	3.652999955772248E+001	1.3888922E-005	-5.4462630E-001
2	0	0	1	1	6.086649372603824E+003	-5.9882623E-001	-5.9910214E-001	-2.333954397411797E-002	1.000000000000000E+001	2.1809484E-003	13	-5.2006267E-002	1.0780569E+001	3.657999955712148E+001	1.3982771E-005	-5.4709589E-001
2	0	0	1	1	6.086699372603223E+003	-5.9982622E-001	-6.0014760E-001	-2.355911793745430E-002	1.000000000000000E+001	2.1797300E-003	13	-5.0475974E-002	1.0780569E+001	3.662999955652049E+001	1.4138948E-005	-5.4967165E-001
2	0	0	1	1	6.086749372602615E+003	-6.0082626E-001	-6.0112739E-001	-2.385395647889710E-002	1.000000000000000E+001	2.1784985E-003	13	-4.8957955E-002	1.0780569E+001	3.667999955591222E+001	1.4339266E-005	-5.5216944E-001
2	0	0	1	1	6.086799372602007E+003	-6.0182625E-001	-6.0210401E-001	-2.400293130633779E-002	1.000000000000000E+001	2.1772557E-003	13	-4.7412150E-002	1.0780569E+001	3.672999955530395E+001	1.4452261E-005	-5.5469185E-001
2	0	0	1	1	6.086849372601399E+003	-6.0282618E-001	-6.0313147E-001	-2.435677991972246E-002	1.000000000000000E+001	2.1760003E-003	13	-4.5836996E-002	1.0780569E+001	3.677999955469568E+001	1.4690340E-005	-5.5729449E-001
2	0	0	1	1	6.086899372600798E+003	-6.0382622E-001	-6.0410804E-001	-2.445953965158854E-002	1.000000000000000E+001	2.1747334E-003	13	-4.4287968E-002	1.0780569E+001	3.682999955409468E+001	1.4776205E-005	-5.5982006E-001
2	0	0	1	1	6.086949372600197E+003	-6.0482621E-001	-6.0512596E-001	-2.468643247648461E-002	1.000000000000000E+001	2.1734568E-003	13	-4.2687703E-002	1.0780569E+001	3.687999955349369E+001	1.4938401E-005	-5.6243825E-001
2	0	0	1	1	6.086999372599588E+003	-6.0582620E-001	-6.0613763E-001	-2.493330590530418E-002	1.000000000000000E+001	2.1721695E-003	13	-4.1083321E-002	1.0780569E+001	3.692999955288542E+001	1.5113015E-005	-5.6505430E-001
2	0	0	1	1	6.087049372598980E+003	-6.0682625E-001	-6.0709089E-001	-2.509523329743651E-002	1.000000000000000E+001	2.1708722E-003	13	-3.9498150E-002	1.0780569E+001	3.697999955227715E+001	1.5235088E-005	-5.6759274E-001
2	0	0	1	1	6.087099372598372E+003	-6.0782623E-001	-6.0815865E-001	-2.533108371024579E-002	1.000000000000000E+001	2.1695653E-003	13	-3.7839539E-002	1.0780569E+001	3.702999955166888E+001	1.5405318E-005	-5.7031912E-001
2	0	0	1	1	6.087149372597771E+003	-6.0882622E-001	-6.0915959E-001	-2.570615914573433E-002	1.000000000000000E+001	2.1682438E-003	13	-3.6192227E-002	1.0780569E+001	3.707999955106789E+001	1.5659154E-005	-5.7296735E-001
2	0	0	1	1	6.087199372597170E+003	-6.0982621E-001	-6.1010969E-001	-2.579924090599214E-002	1.000000000000000E+001	2.1669099E-003	13	-3.4545276E-002	1.0780569E+001	3.712999955046689E+001	1.5740367E-005	-5.7556438E-001
2	0	0	1	1	6.087249372596561E+003	-6.1082625E-001	-6.1113292E-001	-2.605104182144435E-002	1.000000000000000E+001	2.1655681E-003	13	-3.2882255E-002	1.0780569E+001	3.717999954985862E+001	1.5920648E-005	-5.7825065E-001
2	0	0	1	1	6.087299372595953E+003	-6.1182624E-001	-6.1210853E-001	-2.623538544827997E-002	1.000000000000000E+001	2.1642158E-003	13	-3.1197658E-002	1.0780569E+001	3.722999954925035E+001	1.6058902E-005	-5.8091086E-001
2	0	0	1	1	6.087349372595345E+003	-6.1282623E-001	-6.1308074E-001	-2.639376501292501E-002	1.000000000000000E+001	2.1628530E-003	13	-2.9518766E-002	1.0780569E+001	3.727999954864208E+001	1.6181510E-005	-5.8356196E-001
2	0	0	1	1	6.087399372594744E+003	-6.1382622E-001	-6.1414230E-001	-2.672432363895630E-002	1.000000000000000E+001	2.1614779E-003	13	-2.7847916E-002	1.0780569E+001	3.732999954804109E+001	1.6412538E-005	-5.8629441E-001
2	0	0	1	1	6.087449372594143E+003	-6.1482620E-001	-6.1510080E-001	-2.682768360998555E-002	1.000000000000000E+001	2.1600910E-003	13	-2.6148126E-002	1.0780569E+001	3.737999954744009E+001	1.6501730E-005	-5.8895266E-001
2	0	0	1	1	6.087499372593535E+003	-6.1582625E-001	-6.1615372E-001	-2.719875561231772E-002	1.000000000000000E+001	2.1586926E-003	13	-2.4415733E-002	1.0780569E+001	3.742999954683182E+001	1.6758615E-005	-5.9173799E-001
2	0	0	1	1	6.087549372592926E+003	-6.1682624E-001	-6.1716217E-001	-2.735584928702736E-002	1.000000000000000E+001	2.1572825E-003	13	-2.2696180E-002	1.0780569E+001	3.747999954622355E+001	1.6882996E-005	-5.9446597E-001
2	0	0	1	1	6.087599372592318E+003	-6.1782622E-001	-6.1817694E-001	-2.747393763382670E-002	1.000000000000000E+001	2.1558637E-003	13	-2.0939022E-002	1.0780569E+001	3.752999954561528E+001	1.6983755E-005	-5.9723794E-001
2	0	0	1	1	6.087649372591717E+003	-6.1882627E-001	-6.1913121E-001	-2.776662101741781E-002	1.000000000000000E+001	2.1544360E-003	13	-1.9192614E-002	1.0780569E+001	3.757999954501429E+001	1.7191182E-005	-5.9993857E-001
2	0	0	1	1	6.087699372591116E+003	-6.1982620E-001	-6.2013537E-001	-2.793033984458381E-002	1.000000000000000E+001	2.1529980E-003	13	-1.7420221E-002	1.0780569E+001	3.762999954441329E+001	1.7320592E-005	-6.0271513E-001
2	0	0	1	1	6.087749372590508E+003	-6.2082624E-001	-6.2113529E-001	-2.808781393477544E-002	1.000000000000000E+001	2.1515496E-003	13	-1.5643593E-002	1.0780569E+001	3.767999954380502E+001	1.7446333E-005	-6.0549170E-001
2	0	0	1	1	6.087799372589900E+003	-6.2182623E-001	-6.2217802E-001	-2.898001933340238E-002	1.000000000000000E+001	2.1500739E-003	13	-1.3816421E-002	1.0780569E+001	3.772999954319675E+001	1.8030731E-005	-6.0836160E-001
2	0	0	1	1	6.087849372589291E+003	-6.2282622E-001	-6.2309879E-001	-2.885863828662516E-002	1.000000000000000E+001	2.1485782E-003	13	-1.1940650E-002	1.0780569E+001	3.777999954258848E+001	1.7981783E-005	-6.1115813E-001
2	0	0	1	1	6.087899372588690E+003	-6.2382627E-001	-6.2415171E-001	-2.892819882224723E-002	1.000000000000000E+001	2.1470864E-003	13	-1.0118490E-002	1.0780569E+001	3.782999954198749E+001	1.8055585E-005	-6.1403322E-001
2	0	0	1	1	6.087949372588089E+003	-6.2482625E-001	-6.2515479E-001	-2.912702776455565E-002	1.000000000000000E+001	2.1455886E-003	13	-8.3126435E-003	1.0780569E+001	3.787999954138650E+001	1.8208901E-005	-6.1684215E-001
2	0	0	1	1	6.087999372587481E+003	-6.2582624E-001	-6.2612504E-001	-2.922432046181367E-002	1.000000000000000E+001	2.1440834E-003	13	-6.5076072E-003	1.0780569E+001	3.792999954077823E+001	1.8298078E-005	-6.1961740E-001
2	0	0	1	1	6.088049372586873E+003	-6.2682629E-001	-6.2716103E-001	-2.944845596159057E-002	1.000000000000000E+001	2.1425709E-003	13	-4.6796575E-003	1.0780569E+001	3.797999954016996E+001	1.8468923E-005	-6.2248135E-001
2	0	0	1	1	6.088099372586265E+003	-6.2782627E-001	-6.2816304E-001	-2.969065128068316E-002	1.000000000000000E+001	2.1410475E-003	13	-2.8231214E-003	1.0780569E+001	3.802999953956169E+001	1.8650569E-005	-6.2533993E-001
2	0	0	1	1	6.088149372585664E+003	-6.2882620E-001	-6.2917036E-001	-2.975402665379367E-002	1.000000000000000E+001	2.1395152E-003	13	-9.8473730E-004	1.0780569E+001	3.807999953896069E+001	1.8720351E-005	-6.2818563E-001
2	0	0	1	1	6.088199372585063E+003	-6.2982625E-001	-6.3012677E-001	-3.002762884295140E-002	1.000000000000000E+001	2.1379748E-003	13	8.7936438E-004	1.0780569E+001	3.812999953835970E+001	1.8921213E-005	-6.3100612E-001
2	0	0	1	1	6.088249372584454E+003	-6.3082629E-001	-6.3110548E-001	-3.000213952753879E-002	1.000000000000000E+001	2.1364298E-003	13	2.7417627E-003	1.0780569E+001	3.817999953775143E+001	1.8934516E-005	-6.3384724E-001
2	0	0	1	1	6.088299372583846E+003	-6.3182628E-001	-6.3219988E-001	-3.020021882533768E-002	1.000000000000000E+001	2.1348780E-003	13	4.5990925E-003	1.0780569E+001	3.822999953714316E+001	1.9092575E-005	-6.3679898E-001
2	0	0	1	1	6.088349372583238E+003	-6.3282627E-001	-6.3314778E-001	-3.042893577994232E-002	1.000000000000000E+001	2.1333166E-003	13	6.4725671E-003	1.0780569E+001	3.827999953653489E+001	1.9266014E-005	-6.3962036E-001
2	0	0	1	1	6.088399372582637E+003	-6.3382626E-001	-6.3410312E-001	-3.048422457830602E-002	1.000000000000000E+001	2.1317485E-003	13	8.3140740E-003	1.0780569E+001	3.832999953593389E+001	1.9330142E-005	-6.4241719E-001
2	0	0	1	1	6.088449372582036E+003	-6.3482624E-001	-6.3514656E-001	-3.072638198245720E-002	1.000000000000000E+001	2.1301720E-003	13	1.0206881E-002	1.0780569E+001	3.837999953533290E+001	1.9515755E-005	-6.4535344E-001
2	0	0	1	1	6.088499372581427E+003	-6.3582629E-001	-6.3612103E-001	-3.082180126281675E-002	1.000000000000000E+001	2.1285885E-003	13	1.2030751E-002	1.0780569E+001	3.842999953472463E+001	1.9606396E-005	-6.4815176E-001
2	0	0	1	1	6.088549372580819E+003	-6.3682628E-001	-6.3711458E-001	-3.085008014568907E-002	1.000000000000000E+001	2.1269997E-003	13	1.3901718E-002	1.0780569E+001	3.847999953411636E+001	1.9655035E-005	-6.5101629E-001
2	0	0	1	1	6.088599372580211E+003	-6.3782626E-001	-6.3810068E-001	-3.106947907839314E-002	1.000000000000000E+001	2.1254050E-003	13	1.5762573E-002	1.0780569E+001	3.852999953350809E+001	1.9825457E-005	-6.5386325E-001
2	0	0	1	1	6.088649372579610E+003	-6.3882625E-001	-6.3911027E-001	-3.108865098819219E-002	1.000000000000000E+001	2.1238064E-003	13	1.7634522E-002	1.0780569E+001	3.857999953290710E+001	1.9869076E-005	-6.5674478E-001
2	0	0	1	1	6.088699372579009E+003	-6.3982618E-001	-6.4014298E-001	-3.121147430439158E-002	1.000000000000000E+001	2.1222013E-003	13	1.9517217E-002	1.0780569E+001	3.862999953230610E+001	1.9979807E-005	-6.5966022E-001
2	0	0	1	1	6.088749372578401E+003	-6.4082623E-001	-6.4112699E-001	-3.147157966841302E-002	1.000000000000000E+001	2.1205875E-003	13	2.1428080E-002	1.0780569E+001	3.867999953169783E+001	2.0177280E-005	-6.6255510E-001
2	0	0	1	1	6.088799372577792E+003	-6.4182627E-001	-6.4212477E-001	-3.139260029051807E-002	1.000000000000000E+001	2.1189684E-003	13	2.3298679E-002	1.0780569E+001	3.872999953108956E+001	2.0157966E-005	-6.6542345E-001
2	0	0	1	1	6.088849372577184E+003	-6.4282620E-001	-6.4313847E-001	-3.158925139378163E-002	1.000000000000000E+001	2.1173470E-003	13	2.5190232E-002	1.0780569E+001	3.877999953048129E+001	2.0316264E-005	-6.6832870E-001
