EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.928315774520830E+003	-1.9836923E-001	-1.9876626E-001	2.651959030045442E-002	9.000000000000000E+000	2.3852137E-003	13	-9.1696429E-001	6.1440144E+000	2.975099963980028E+001	-5.2711998E-006	7.1819806E-001
2	1	0	1	0	5.928365774520222E+003	-1.9736925E-001	-1.9772069E-001	2.668764075085606E-002	9.000000000000000E+000	2.3866026E-003	13	-9.1827601E-001	6.1440144E+000	2.980099963919201E+001	-5.2766986E-006	7.2055531E-001
2	1	0	1	0	5.928415774519613E+003	-1.9636926E-001	-1.9673029E-001	2.676030135359186E-002	9.000000000000000E+000	2.3879968E-003	13	-9.1956276E-001	6.1440144E+000	2.985099963858374E+001	-5.2645619E-006	7.2283244E-001
2	1	0	1	0	5.928465774519012E+003	-1.9536924E-001	-1.9573987E-001	2.677040989549917E-002	9.000000000000000E+000	2.3893944E-003	13	-9.2083114E-001	6.1440144E+000	2.990099963798275E+001	-5.2400364E-006	7.2509128E-001
2	1	0	1	0	5.928515774518411E+003	-1.9436923E-001	-1.9473141E-001	2.698584398770598E-002	9.000000000000000E+000	2.3907982E-003	13	-9.2213523E-001	6.1440144E+000	2.995099963738176E+001	-5.2549917E-006	7.2740382E-001
2	1	0	1	0	5.928565774517803E+003	-1.9336922E-001	-1.9368798E-001	2.706289022372299E-002	9.000000000000000E+000	2.3922070E-003	13	-9.2340726E-001	6.1440144E+000	3.000099963677349E+001	-5.2417563E-006	7.2971928E-001
2	1	0	1	0	5.928615774517195E+003	-1.9236922E-001	-1.9274740E-001	2.708309195365027E-002	9.000000000000000E+000	2.3936213E-003	13	-9.2470670E-001	6.1440144E+000	3.005099963616522E+001	-5.2201954E-006	7.3195928E-001
2	1	0	1	0	5.928665774516587E+003	-1.9136924E-001	-1.9172198E-001	2.727222576602562E-002	9.000000000000000E+000	2.3950404E-003	13	-9.2600650E-001	6.1440144E+000	3.010099963555695E+001	-5.2286850E-006	7.3428452E-001
2	1	0	1	0	5.928715774515986E+003	-1.9036925E-001	-1.9068389E-001	2.719234899376277E-002	9.000000000000000E+000	2.3964634E-003	13	-9.2725611E-001	6.1440144E+000	3.015099963495595E+001	-5.1851430E-006	7.3657221E-001
2	1	0	1	0	5.928765774515385E+003	-1.8936923E-001	-1.8972842E-001	2.731609157237978E-002	9.000000000000000E+000	2.3978860E-003	13	-9.2853081E-001	6.1440144E+000	3.020099963435496E+001	-5.1826391E-006	7.3880237E-001
2	1	0	1	0	5.928815774514776E+003	-1.8836924E-001	-1.8873802E-001	2.743346325117102E-002	9.000000000000000E+000	2.3993147E-003	13	-9.2981285E-001	6.1440144E+000	3.025099963374669E+001	-5.1777374E-006	7.4107480E-001
2	1	0	1	0	5.928865774514168E+003	-1.8736923E-001	-1.8773915E-001	2.749043777710458E-002	9.000000000000000E+000	2.4007494E-003	13	-9.3110180E-001	6.1440144E+000	3.030099963313842E+001	-5.1610314E-006	7.4336267E-001
2	1	0	1	0	5.928915774513560E+003	-1.8636923E-001	-1.8674447E-001	2.775089089995442E-002	9.000000000000000E+000	2.4021906E-003	13	-9.3243271E-001	6.1440144E+000	3.035099963253015E+001	-5.1823254E-006	7.4568826E-001
2	1	0	1	0	5.928965774512959E+003	-1.8536924E-001	-1.8574452E-001	2.768590592862319E-002	9.000000000000000E+000	2.4036353E-003	13	-9.3370801E-001	6.1440144E+000	3.040099963192915E+001	-5.1425054E-006	7.4796349E-001
2	1	0	1	0	5.929015774512358E+003	-1.8436925E-001	-1.8473077E-001	2.772939182513763E-002	9.000000000000000E+000	2.4050812E-003	13	-9.3500388E-001	6.1440144E+000	3.045099963132816E+001	-5.1224720E-006	7.5027311E-001
2	1	0	1	0	5.929065774511750E+003	-1.8336923E-001	-1.8374884E-001	2.794688229718770E-002	9.000000000000000E+000	2.4065319E-003	13	-9.3629384E-001	6.1440144E+000	3.050099963071989E+001	-5.1352072E-006	7.5254500E-001
2	1	0	1	0	5.929115774511141E+003	-1.8236922E-001	-1.8275206E-001	2.790308933350747E-002	9.000000000000000E+000	2.4079869E-003	13	-9.3760109E-001	6.1440144E+000	3.055099963011162E+001	-5.0993472E-006	7.5484902E-001
2	1	0	1	0	5.929165774510533E+003	-1.8136923E-001	-1.8175741E-001	2.806129312551949E-002	9.000000000000000E+000	2.4094435E-003	13	-9.3890905E-001	6.1440144E+000	3.060099962950335E+001	-5.1003476E-006	7.5715166E-001
2	1	0	1	0	5.929215774509932E+003	-1.8036924E-001	-1.8071927E-001	2.823440992525816E-002	9.000000000000000E+000	2.4109087E-003	13	-9.4019884E-001	6.1440144E+000	3.065099962890235E+001	-5.1025022E-006	7.5947958E-001
2	1	0	1	0	5.929265774509331E+003	-1.7936923E-001	-1.7972675E-001	2.820560103948691E-002	9.000000000000000E+000	2.4123800E-003	13	-9.4150114E-001	6.1440144E+000	3.070099962830136E+001	-5.0693011E-006	7.6177442E-001
2	1	0	1	0	5.929315774508723E+003	-1.7836924E-001	-1.7874375E-001	2.837717848412868E-002	9.000000000000000E+000	2.4138528E-003	13	-9.4281244E-001	6.1440144E+000	3.075099962769309E+001	-5.0722433E-006	7.6406872E-001
2	1	0	1	0	5.929365774508115E+003	-1.7736924E-001	-1.7773743E-001	2.833059556258588E-002	9.000000000000000E+000	2.4153269E-003	13	-9.4408631E-001	6.1440144E+000	3.080099962708482E+001	-5.0354074E-006	7.6634890E-001
2	1	0	1	0	5.929415774507506E+003	-1.7636923E-001	-1.7672899E-001	2.838979545519726E-002	9.000000000000000E+000	2.4168044E-003	13	-9.4538230E-001	6.1440144E+000	3.085099962647655E+001	-5.0172998E-006	7.6865327E-001
2	1	0	1	0	5.929465774506905E+003	-1.7536923E-001	-1.7570253E-001	2.860071725072499E-002	9.000000000000000E+000	2.4182883E-003	13	-9.4669122E-001	6.1440144E+000	3.090099962587556E+001	-5.0252183E-006	7.7098870E-001
2	1	0	1	0	5.929515774506304E+003	-1.7436925E-001	-1.7472804E-001	2.853660652827898E-002	9.000000000000000E+000	2.4197765E-003	13	-9.4797421E-001	6.1440144E+000	3.095099962527456E+001	-4.9861451E-006	7.7324617E-001
2	1	0	1	0	5.929565774505696E+003	-1.7336923E-001	-1.7373866E-001	2.878999886548247E-002	9.000000000000000E+000	2.4212683E-003	13	-9.4931304E-001	6.1440144E+000	3.100099962466629E+001	-5.0019357E-006	7.7557439E-001
2	1	0	1	0	5.929615774505088E+003	-1.7236923E-001	-1.7273340E-001	2.880342249203510E-002	9.000000000000000E+000	2.4227649E-003	13	-9.5058781E-001	6.1440144E+000	3.105099962405802E+001	-4.9753130E-006	7.7785444E-001
2	1	0	1	0	5.929665774504479E+003	-1.7136924E-001	-1.7173132E-001	2.881875278832714E-002	9.000000000000000E+000	2.4242648E-003	13	-9.5187861E-001	6.1440144E+000	3.110099962344975E+001	-4.9490827E-006	7.8014731E-001
2	1	0	1	0	5.929715774503878E+003	-1.7036922E-001	-1.7070484E-001	2.898432777666171E-002	9.000000000000000E+000	2.4257677E-003	13	-9.5318806E-001	6.1440144E+000	3.115099962284876E+001	-4.9477649E-006	7.8248322E-001
2	1	0	1	0	5.929765774503278E+003	-1.6936924E-001	-1.6976745E-001	2.893885478819486E-002	9.000000000000000E+000	2.4272720E-003	13	-9.5446515E-001	6.1440144E+000	3.120099962224776E+001	-4.9128757E-006	7.8469771E-001
2	1	0	1	0	5.929815774502669E+003	-1.6836923E-001	-1.6871342E-001	2.900111779134701E-002	9.000000000000000E+000	2.4287808E-003	13	-9.5577222E-001	6.1440144E+000	3.125099962163949E+001	-4.8928778E-006	7.8705883E-001
2	1	0	1	0	5.929865774502061E+003	-1.6736923E-001	-1.6771983E-001	2.929072170980873E-002	9.000000000000000E+000	2.4302974E-003	13	-9.5710880E-001	6.1440144E+000	3.130099962103122E+001	-4.9126347E-006	7.8938895E-001
2	1	0	1	0	5.929915774501453E+003	-1.6636923E-001	-1.6673577E-001	2.923024169001598E-002	9.000000000000000E+000	2.4318192E-003	13	-9.5841020E-001	6.1440144E+000	3.135099962042295E+001	-4.8737270E-006	7.9167444E-001
2	1	0	1	0	5.929965774500852E+003	-1.6536923E-001	-1.6575384E-001	2.930150839683576E-002	9.000000000000000E+000	2.4333401E-003	13	-9.5971191E-001	6.1440144E+000	3.140099961982196E+001	-4.8568377E-006	7.9395807E-001
2	1	0	1	0	5.930015774500251E+003	-1.6436923E-001	-1.6473691E-001	2.938568121667418E-002	9.000000000000000E+000	2.4348651E-003	13	-9.6100098E-001	6.1440144E+000	3.145099961922097E+001	-4.8409065E-006	7.9626405E-001
2	1	0	1	0	5.930065774499642E+003	-1.6336922E-001	-1.6372953E-001	2.942331960332295E-002	9.000000000000000E+000	2.4363936E-003	13	-9.6228504E-001	6.1440144E+000	3.150099961861270E+001	-4.8174666E-006	7.9855549E-001
2	1	0	1	0	5.930115774499034E+003	-1.6236922E-001	-1.6274123E-001	2.962280223922176E-002	9.000000000000000E+000	2.4379275E-003	13	-9.6359658E-001	6.1440144E+000	3.155099961800443E+001	-4.8208512E-006	8.0085534E-001
2	1	0	1	0	5.930165774498426E+003	-1.6136922E-001	-1.6169675E-001	2.958912852491485E-002	9.000000000000000E+000	2.4394640E-003	13	-9.6487123E-001	6.1440144E+000	3.160099961739616E+001	-4.7844660E-006	8.0317450E-001
2	1	0	1	0	5.930215774497825E+003	-1.6036923E-001	-1.6074452E-001	2.966867042909241E-002	9.000000000000000E+000	2.4410051E-003	13	-9.6616131E-001	6.1440144E+000	3.165099961679516E+001	-4.7690760E-006	8.0541682E-001
2	1	0	1	0	5.930265774497224E+003	-1.5936925E-001	-1.5975833E-001	2.983781794573703E-002	9.000000000000000E+000	2.4425499E-003	13	-9.6746194E-001	6.1440144E+000	3.170099961619417E+001	-4.7668400E-006	8.0770361E-001
2	1	0	1	0	5.930315774496616E+003	-1.5836923E-001	-1.5875518E-001	2.978080167452360E-002	9.000000000000000E+000	2.4440975E-003	13	-9.6874577E-001	6.1440144E+000	3.175099961558590E+001	-4.7278568E-006	8.0999058E-001
2	1	0	1	0	5.930365774496007E+003	-1.5736923E-001	-1.5774465E-001	2.986069572956211E-002	9.000000000000000E+000	2.4456452E-003	13	-9.7002918E-001	6.1440144E+000	3.180099961497763E+001	-4.7103649E-006	8.1228453E-001
2	1	0	1	0	5.930415774495399E+003	-1.5636922E-001	-1.5673937E-001	2.999727921176271E-002	9.000000000000000E+000	2.4471988E-003	13	-9.7133023E-001	6.1440144E+000	3.185099961436936E+001	-4.7017547E-006	8.1459087E-001
2	1	0	1	0	5.930465774494798E+003	-1.5536922E-001	-1.5570654E-001	2.993797529598564E-002	9.000000000000000E+000	2.4487569E-003	13	-9.7262079E-001	6.1440144E+000	3.190099961376836E+001	-4.6615387E-006	8.1691426E-001
2	1	0	1	0	5.930515774494197E+003	-1.5436924E-001	-1.5473004E-001	3.122514874834303E-002	9.000000000000000E+000	2.4503460E-003	13	-9.7407693E-001	6.1440144E+000	3.195099961316737E+001	-4.8314682E-006	8.1934690E-001
2	1	0	1	0	5.930565774493589E+003	-1.5336923E-001	-1.5371333E-001	3.045542264296047E-002	9.000000000000000E+000	2.4519484E-003	13	-9.7537643E-001	6.1440144E+000	3.200099961255910E+001	-4.6814043E-006	8.2166308E-001
2	1	0	1	0	5.930615774492981E+003	-1.5236923E-001	-1.5268685E-001	3.039406915508869E-002	9.000000000000000E+000	2.4535269E-003	13	-9.7668946E-001	6.1440144E+000	3.205099961195083E+001	-4.6407745E-006	8.2400262E-001
2	1	0	1	0	5.930665774492372E+003	-1.5136921E-001	-1.5174733E-001	3.048550737480815E-002	9.000000000000000E+000	2.4551067E-003	13	-9.7799450E-001	6.1440144E+000	3.210099961134256E+001	-4.6260943E-006	8.2624716E-001
2	1	0	1	0	5.930715774491771E+003	-1.5036923E-001	-1.5077282E-001	3.037369876405416E-002	9.000000000000000E+000	2.4566879E-003	13	-9.7927451E-001	6.1440144E+000	3.215099961074156E+001	-4.5795282E-006	8.2850170E-001
2	1	0	1	0	5.930765774491170E+003	-1.4936922E-001	-1.4971668E-001	3.056852032762863E-002	9.000000000000000E+000	2.4582704E-003	13	-9.8057818E-001	6.1440144E+000	3.220099961014057E+001	-4.5766174E-006	8.3086151E-001
2	1	0	1	0	5.930815774490562E+003	-1.4836924E-001	-1.4874427E-001	3.067882213528317E-002	9.000000000000000E+000	2.4598602E-003	13	-9.8187751E-001	6.1440144E+000	3.225099960953230E+001	-4.5632992E-006	8.3313322E-001
2	1	0	1	0	5.930865774489954E+003	-1.4736924E-001	-1.4767858E-001	3.067024541636199E-002	9.000000000000000E+000	2.4614541E-003	13	-9.8316866E-001	6.1440144E+000	3.230099960892403E+001	-4.5293382E-006	8.3549011E-001
2	1	0	1	0	5.930915774489345E+003	-1.4636922E-001	-1.4669345E-001	3.080820548465718E-002	9.000000000000000E+000	2.4630479E-003	13	-9.8447138E-001	6.1440144E+000	3.235099960831576E+001	-4.5193619E-006	8.3777791E-001
2	1	0	1	0	5.930965774488745E+003	-1.4536922E-001	-1.4571364E-001	3.080906403668038E-002	9.000000000000000E+000	2.4646451E-003	13	-9.8573828E-001	6.1440144E+000	3.240099960771477E+001	-4.4893009E-006	8.4002465E-001
2	1	0	1	0	5.931015774488144E+003	-1.4436923E-001	-1.4468719E-001	3.079650844823600E-002	9.000000000000000E+000	2.4662442E-003	13	-9.8704839E-001	6.1440144E+000	3.245099960711377E+001	-4.4558601E-006	8.4236121E-001
2	1	0	1	0	5.931065774487535E+003	-1.4336923E-001	-1.4376569E-001	3.101313033537861E-002	9.000000000000000E+000	2.4678488E-003	13	-9.8833275E-001	6.1440144E+000	3.250099960650550E+001	-4.4586241E-006	8.4456706E-001
2	1	0	1	0	5.931115774486927E+003	-1.4236923E-001	-1.4275193E-001	3.098397543583287E-002	9.000000000000000E+000	2.4694582E-003	13	-9.8960692E-001	6.1440144E+000	3.255099960589723E+001	-4.4230223E-006	8.4685498E-001
2	1	0	1	0	5.931165774486319E+003	-1.4136922E-001	-1.4172229E-001	3.111945154452644E-002	9.000000000000000E+000	2.4710710E-003	13	-9.9093258E-001	6.1440144E+000	3.260099960528896E+001	-4.4103199E-006	8.4921026E-001
2	1	0	1	0	5.931215774485718E+003	-1.4036924E-001	-1.4072871E-001	3.122107092462026E-002	9.000000000000000E+000	2.4726880E-003	13	-9.9221361E-001	6.1440144E+000	3.265099960468797E+001	-4.3937011E-006	8.5148489E-001
2	1	0	1	0	5.931265774485117E+003	-1.3936922E-001	-1.3972875E-001	3.118541154866206E-002	9.000000000000000E+000	2.4743075E-003	13	-9.9349529E-001	6.1440144E+000	3.270099960408697E+001	-4.3574987E-006	8.5376656E-001
2	1	0	1	0	5.931315774484508E+003	-1.3836923E-001	-1.3871819E-001	3.129560058906683E-002	9.000000000000000E+000	2.4759274E-003	13	-9.9480450E-001	6.1440144E+000	3.275099960347870E+001	-4.3412688E-006	8.5608631E-001
2	1	0	1	0	5.931365774483900E+003	-1.3736923E-001	-1.3771822E-001	3.135901666363940E-002	9.000000000000000E+000	2.4775513E-003	13	-9.9609625E-001	6.1440144E+000	3.280099960287043E+001	-4.3187079E-006	8.5837805E-001
2	1	0	1	0	5.931415774483292E+003	-1.3636923E-001	-1.3664617E-001	3.137906701876297E-002	9.000000000000000E+000	2.4791800E-003	13	-9.9739492E-001	6.1440144E+000	3.285099960226216E+001	-4.2878291E-006	8.6074877E-001
2	1	0	1	0	5.931465774482691E+003	-1.3536923E-001	-1.3573635E-001	3.166630889072719E-002	9.000000000000000E+000	2.4808149E-003	13	-9.9870074E-001	6.1440144E+000	3.290099960166117E+001	-4.2982692E-006	8.6296439E-001
2	1	0	1	0	5.931515774482090E+003	-1.3436922E-001	-1.3472684E-001	3.148497556185703E-002	9.000000000000000E+000	2.4824545E-003	13	-9.9997699E-001	6.1440144E+000	3.295099960106018E+001	-4.2418710E-006	8.6525017E-001
2	1	0	1	0	5.931565774481482E+003	-1.3336922E-001	-1.3374384E-001	3.160738135195684E-002	9.000000000000000E+000	2.4840927E-003	13	-1.0012742E+000	6.1440144E+000	3.300099960045191E+001	-4.2272923E-006	8.6753041E-001
2	1	0	1	0	5.931615774480873E+003	-1.3236922E-001	-1.3267921E-001	3.173578150455940E-002	9.000000000000000E+000	2.4857351E-003	13	-1.0025519E+000	6.1440144E+000	3.305099959984364E+001	-4.2106785E-006	8.6987269E-001
2	1	0	1	0	5.931665774480265E+003	-1.3136922E-001	-1.3173755E-001	3.175559650278756E-002	9.000000000000000E+000	2.4873815E-003	13	-1.0038394E+000	6.1440144E+000	3.310099959923537E+001	-4.1834041E-006	8.7210184E-001
2	1	0	1	0	5.931715774479664E+003	-1.3036923E-001	-1.3072486E-001	3.190671551466184E-002	9.000000000000000E+000	2.4890308E-003	13	-1.0051239E+000	6.1440144E+000	3.315099959863437E+001	-4.1710009E-006	8.7439901E-001
2	1	0	1	0	5.931765774479063E+003	-1.2936921E-001	-1.2969629E-001	3.198242604204127E-002	9.000000000000000E+000	2.4906858E-003	13	-1.0063941E+000	6.1440144E+000	3.320099959803338E+001	-4.1480021E-006	8.7669784E-001
2	1	0	1	0	5.931815774478455E+003	-1.2836923E-001	-1.2872706E-001	3.202062179898918E-002	9.000000000000000E+000	2.4923459E-003	13	-1.0076927E+000	6.1440144E+000	3.325099959742511E+001	-4.1219205E-006	8.7896562E-001
2	1	0	1	0	5.931865774477847E+003	-1.2736923E-001	-1.2772395E-001	3.212526756588069E-002	9.000000000000000E+000	2.4940090E-003	13	-1.0089747E+000	6.1440144E+000	3.330099959681684E+001	-4.1031658E-006	8.8125074E-001
2	1	0	1	0	5.931915774477238E+003	-1.2636922E-001	-1.2673883E-001	3.206997004930272E-002	9.000000000000000E+000	2.4956746E-003	13	-1.0102649E+000	6.1440144E+000	3.335099959620857E+001	-4.0645104E-006	8.8352603E-001
2	1	0	1	0	5.931965774476637E+003	-1.2536922E-001	-1.2570600E-001	3.219967741740296E-002	9.000000000000000E+000	2.4973399E-003	13	-1.0115448E+000	6.1440144E+000	3.340099959560757E+001	-4.0476925E-006	8.8583881E-001
2	1	0	1	0	5.932015774476036E+003	-1.2436921E-001	-1.2476224E-001	3.235308140530396E-002	9.000000000000000E+000	2.4990125E-003	13	-1.0128392E+000	6.1440144E+000	3.345099959500658E+001	-4.0364430E-006	8.8807696E-001
2	1	0	1	0	5.932065774475428E+003	-1.2336922E-001	-1.2378773E-001	3.230238958812226E-002	9.000000000000000E+000	2.5006896E-003	13	-1.0141015E+000	6.1440144E+000	3.350099959439831E+001	-3.9986394E-006	8.9031374E-001
2	1	0	1	0	5.932115774474820E+003	-1.2236922E-001	-1.2271143E-001	3.260792396893662E-002	9.000000000000000E+000	2.5023709E-003	13	-1.0154409E+000	6.1440144E+000	3.355099959379004E+001	-4.0013647E-006	8.9272952E-001
2	1	0	1	0	5.932165774474212E+003	-1.2136921E-001	-1.2173904E-001	3.255451009342258E-002	9.000000000000000E+000	2.5040575E-003	13	-1.0167221E+000	6.1440144E+000	3.360099959318177E+001	-3.9631545E-006	8.9498305E-001
2	1	0	1	0	5.932215774473611E+003	-1.2036922E-001	-1.2070620E-001	3.259848916953312E-002	9.000000000000000E+000	2.5057460E-003	13	-1.0180147E+000	6.1440144E+000	3.365099959258077E+001	-3.9348397E-006	8.9730847E-001
2	1	0	1	0	5.932265774473010E+003	-1.1936922E-001	-1.1976775E-001	3.272237613293900E-002	9.000000000000000E+000	2.5074377E-003	13	-1.0193106E+000	6.1440144E+000	3.370099959197978E+001	-3.9190854E-006	8.9954287E-001
2	1	0	1	0	5.932315774472401E+003	-1.1836921E-001	-1.1870947E-001	3.270554988369079E-002	9.000000000000000E+000	2.5091332E-003	13	-1.0205733E+000	6.1440144E+000	3.375099959137151E+001	-3.8824583E-006	9.0186381E-001
2	1	0	1	0	5.932365774471793E+003	-1.1736921E-001	-1.1771164E-001	3.280374703275019E-002	9.000000000000000E+000	2.5108294E-003	13	-1.0218529E+000	6.1440144E+000	3.380099959076324E+001	-3.8613830E-006	9.0414119E-001
2	1	0	1	0	5.932415774471185E+003	-1.1636922E-001	-1.1668094E-001	3.305743762796831E-002	9.000000000000000E+000	2.5125351E-003	13	-1.0231724E+000	6.1440144E+000	3.385099959015497E+001	-3.8571729E-006	9.0649146E-001
2	1	0	1	0	5.932465774470584E+003	-1.1536922E-001	-1.1576050E-001	3.297244643467945E-002	9.000000000000000E+000	2.5142466E-003	13	-1.0244448E+000	6.1440144E+000	3.390099958955398E+001	-3.8169069E-006	9.0868431E-001
2	1	0	1	0	5.932515774469983E+003	-1.1436921E-001	-1.1472342E-001	3.317878690355380E-002	9.000000000000000E+000	2.5159584E-003	13	-1.0257547E+000	6.1440144E+000	3.395099958895298E+001	-3.8063840E-006	9.1103125E-001
2	1	0	1	0	5.932565774469374E+003	-1.1336923E-001	-1.1371286E-001	3.316742563243940E-002	9.000000000000000E+000	2.5176737E-003	13	-1.0270389E+000	6.1440144E+000	3.400099958834471E+001	-3.7715629E-006	9.1332608E-001
2	1	0	1	0	5.932615774468766E+003	-1.1236921E-001	-1.1269914E-001	3.317765930592270E-002	9.000000000000000E+000	2.5193924E-003	13	-1.0283293E+000	6.1440144E+000	3.405099958773644E+001	-3.7390935E-006	9.1563010E-001
2	1	0	1	0	5.932665774468158E+003	-1.1136921E-001	-1.1171719E-001	3.338217704050453E-002	9.000000000000000E+000	2.5211163E-003	13	-1.0296091E+000	6.1440144E+000	3.410099958712817E+001	-3.7293632E-006	9.1789186E-001
2	1	0	1	0	5.932715774467557E+003	-1.1036921E-001	-1.1075116E-001	3.338618214071267E-002	9.000000000000000E+000	2.5228453E-003	13	-1.0308862E+000	6.1440144E+000	3.415099958652718E+001	-3.6975584E-006	9.2013502E-001
2	1	0	1	0	5.932765774466956E+003	-1.0936921E-001	-1.0971621E-001	3.352432266647559E-002	9.000000000000000E+000	2.5245773E-003	13	-1.0322007E+000	6.1440144E+000	3.420099958592618E+001	-3.6781614E-006	9.2248452E-001
2	1	0	1	0	5.932815774466348E+003	-1.0836921E-001	-1.0873216E-001	3.365348029869175E-002	9.000000000000000E+000	2.5263152E-003	13	-1.0334921E+000	6.1440144E+000	3.425099958531791E+001	-3.6592155E-006	9.2475992E-001
2	1	0	1	0	5.932865774465739E+003	-1.0736922E-001	-1.0768767E-001	3.358371493834622E-002	9.000000000000000E+000	2.5280553E-003	13	-1.0347948E+000	6.1440144E+000	3.430099958470964E+001	-3.6165520E-006	9.2710716E-001
2	1	0	1	0	5.932915774465131E+003	-1.0636922E-001	-1.0673861E-001	3.374630474345908E-002	9.000000000000000E+000	2.5297976E-003	13	-1.0360686E+000	6.1440144E+000	3.435099958410137E+001	-3.6020338E-006	9.2932993E-001
2	1	0	1	0	5.932965774464530E+003	-1.0536920E-001	-1.0573018E-001	3.377087509670385E-002	9.000000000000000E+000	2.5315438E-003	13	-1.0373774E+000	6.1440144E+000	3.440099958350038E+001	-3.5706005E-006	9.3164718E-001
2	1	0	1	0	5.933015774463929E+003	-1.0436922E-001	-1.0470051E-001	3.388922163269625E-002	9.000000000000000E+000	2.5332954E-003	13	-1.0386492E+000	6.1440144E+000	3.445099958289939E+001	-3.5482190E-006	9.3394870E-001
2	1	0	1	0	5.933065774463321E+003	-1.0336922E-001	-1.0373343E-001	3.414574999719725E-002	9.000000000000000E+000	2.5350554E-003	13	-1.0399674E+000	6.1440144E+000	3.450099958229112E+001	-3.5420558E-006	9.3623400E-001
2	1	0	1	0	5.933115774462713E+003	-1.0236920E-001	-1.0276741E-001	3.403074368332787E-002	9.000000000000000E+000	2.5368193E-003	13	-1.0412371E+000	6.1440144E+000	3.455099958168285E+001	-3.4972513E-006	9.3846971E-001
2	1	0	1	0	5.933165774462104E+003	-1.0136922E-001	-1.0170277E-001	3.415776376678348E-002	9.000000000000000E+000	2.5385830E-003	13	-1.0425481E+000	6.1440144E+000	3.460099958107458E+001	-3.4739392E-006	9.4084531E-001
2	1	0	1	0	5.933215774461503E+003	-1.0036922E-001	-1.0070281E-001	3.428458008932433E-002	9.000000000000000E+000	2.5403525E-003	13	-1.0438253E+000	6.1440144E+000	3.465099958047358E+001	-3.4525538E-006	9.4312245E-001
2	1	0	1	0	5.933265774460902E+003	-9.9369206E-002	-9.9735714E-002	3.424774148416784E-002	9.000000000000000E+000	2.5421253E-003	13	-1.0450929E+000	6.1440144E+000	3.470099957987259E+001	-3.4157229E-006	9.4535720E-001
2	1	0	1	0	5.933315774460294E+003	-9.8369226E-002	-9.8725155E-002	3.443068904004132E-002	9.000000000000000E+000	2.5439018E-003	13	-1.0463932E+000	6.1440144E+000	3.475099957926432E+001	-3.3991751E-006	9.4766802E-001
2	1	0	1	0	5.933365774459686E+003	-9.7369201E-002	-9.7707167E-002	3.456952742235075E-002	9.000000000000000E+000	2.5456848E-003	13	-1.0476878E+000	6.1440144E+000	3.480099957865605E+001	-3.3776905E-006	9.4998062E-001
2	1	0	1	0	5.933415774459078E+003	-9.6369199E-002	-9.6680708E-002	3.453851190492874E-002	9.000000000000000E+000	2.5474734E-003	13	-1.0489821E+000	6.1440144E+000	3.485099957804778E+001	-3.3392078E-006	9.5230144E-001
2	1	0	1	0	5.933465774458477E+003	-9.5369212E-002	-9.5677562E-002	3.476103272027187E-002	9.000000000000000E+000	2.5492662E-003	13	-1.0502871E+000	6.1440144E+000	3.490099957744678E+001	-3.3258509E-006	9.5460957E-001
2	1	0	1	0	5.933515774457876E+003	-9.4369210E-002	-9.4723202E-002	3.467975476378826E-002	9.000000000000000E+000	2.5510616E-003	13	-1.0515622E+000	6.1440144E+000	3.495099957684579E+001	-3.2849775E-006	9.5683897E-001
2	1	0	1	0	5.933565774457267E+003	-9.3369201E-002	-9.3720064E-002	3.478674134843185E-002	9.000000000000000E+000	2.5528572E-003	13	-1.0528708E+000	6.1440144E+000	3.500099957623752E+001	-3.2602156E-006	9.5915067E-001
2	1	0	1	0	5.933615774456659E+003	-9.2369214E-002	-9.2741303E-002	3.499624842812341E-002	9.000000000000000E+000	2.5546609E-003	13	-1.0541726E+000	6.1440144E+000	3.505099957562925E+001	-3.2455978E-006	9.6143132E-001
