EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.848918575482072E+003	1.3034418E-001	1.3007411E-001	8.753066647602586E-003	8.000000000000000E+000	4.0654456E-003	13	-1.0482376E+000	4.7477574E+000	4.994589939529396E+001	1.1385474E-006	1.1783117E+000
2	1	0	1	1	5.848968575481471E+003	1.2934417E-001	1.2910917E-001	8.113911270355233E-003	8.000000000000000E+000	4.0657888E-003	13	-1.0473688E+000	4.7477574E+000	4.999589939469297E+001	1.0475803E-006	1.1764779E+000
2	1	0	1	1	5.849018575480863E+003	1.2834418E-001	1.2812833E-001	7.339695899026867E-003	8.000000000000000E+000	4.0660971E-003	13	-1.0464725E+000	4.7477574E+000	5.004589939408470E+001	9.4042304E-007	1.1746008E+000
2	1	0	1	1	5.849068575480254E+003	1.2734416E-001	1.2709765E-001	6.871194446809045E-003	8.000000000000000E+000	4.0663742E-003	13	-1.0456105E+000	4.7477574E+000	5.009589939347643E+001	8.7331267E-007	1.1727082E+000
2	1	0	1	1	5.849118575479653E+003	1.2634417E-001	1.2606166E-001	6.175866061257154E-003	8.000000000000000E+000	4.0666210E-003	13	-1.0447135E+000	4.7477574E+000	5.014589939287544E+001	7.7853997E-007	1.1707752E+000
2	1	0	1	1	5.849168575479045E+003	1.2534417E-001	1.2508824E-001	5.582892906954767E-003	8.000000000000000E+000	4.0668403E-003	13	-1.0438386E+000	4.7477574E+000	5.019589939226717E+001	6.9835426E-007	1.1689268E+000
2	1	0	1	1	5.849218575478444E+003	1.2434417E-001	1.2410528E-001	5.184211622739757E-003	8.000000000000000E+000	4.0670331E-003	13	-1.0429548E+000	4.7477574E+000	5.024589939166617E+001	6.4338803E-007	1.1670601E+000
2	1	0	1	1	5.849268575477836E+003	1.2334418E-001	1.2310960E-001	4.666542610408735E-003	8.000000000000000E+000	4.0672007E-003	13	-1.0420438E+000	4.7477574E+000	5.029589939105790E+001	5.7449620E-007	1.1651534E+000
2	1	0	1	1	5.849318575477228E+003	1.2234417E-001	1.2207785E-001	4.177629175577915E-003	8.000000000000000E+000	4.0673460E-003	13	-1.0411432E+000	4.7477574E+000	5.034589939044963E+001	5.0999597E-007	1.1632210E+000
2	1	0	1	1	5.849368575476627E+003	1.2134417E-001	1.2109806E-001	3.808552989144703E-003	8.000000000000000E+000	4.0674661E-003	13	-1.0402378E+000	4.7477574E+000	5.039589938984864E+001	4.6120840E-007	1.1613358E+000
2	1	0	1	1	5.849418575476018E+003	1.2034417E-001	1.2008541E-001	3.118524521997703E-003	8.000000000000000E+000	4.0675597E-003	13	-1.0393128E+000	4.7477574E+000	5.044589938924037E+001	3.7448930E-007	1.1593982E+000
2	1	0	1	1	5.849468575475417E+003	1.1934417E-001	1.1906745E-001	2.866324740368187E-003	8.000000000000000E+000	4.0676319E-003	13	-1.0383987E+000	4.7477574E+000	5.049589938863937E+001	3.4128598E-007	1.1574662E+000
2	1	0	1	1	5.849518575474809E+003	1.1834417E-001	1.1812691E-001	2.447993080266320E-003	8.000000000000000E+000	4.0676869E-003	13	-1.0374534E+000	4.7477574E+000	5.054589938803110E+001	2.8917384E-007	1.1555803E+000
2	1	0	1	1	5.849568575474201E+003	1.1734416E-001	1.1708032E-001	1.996164271194749E-003	8.000000000000000E+000	4.0677213E-003	13	-1.0365397E+000	4.7477574E+000	5.059589938742283E+001	2.3371155E-007	1.1536200E+000
2	1	0	1	1	5.849618575473600E+003	1.1634418E-001	1.1607296E-001	1.789065886113243E-003	8.000000000000000E+000	4.0677381E-003	13	-1.0356146E+000	4.7477574E+000	5.064589938682184E+001	2.0766217E-007	1.1516876E+000
2	1	0	1	1	5.849668575472992E+003	1.1534417E-001	1.1513771E-001	1.216740490969479E-003	8.000000000000000E+000	4.0677339E-003	13	-1.0346645E+000	4.7477574E+000	0.000000000000000E+000	1.4009271E-007	1.1498022E+000
2	1	0	1	1	5.849718575472391E+003	1.1434416E-001	1.1406461E-001	9.446714717188300E-004	8.000000000000000E+000	4.0677120E-003	13	-1.0337216E+000	4.7477574E+000	4.999999939900590E-002	1.0775359E-007	1.1477861E+000
2	1	0	1	1	5.849768575471782E+003	1.1334419E-001	1.1309332E-001	6.371979153187027E-004	8.000000000000000E+000	4.0676720E-003	13	-1.0327899E+000	4.7477574E+000	9.999999879073584E-002	7.2062825E-008	1.1458833E+000
2	1	0	1	1	5.849818575471174E+003	1.1234417E-001	1.1209869E-001	1.860644051186510E-004	8.000000000000000E+000	4.0676161E-003	13	-1.0318331E+000	4.7477574E+000	1.499999981824658E-001	2.0857575E-008	1.1439317E+000
2	1	0	1	1	5.849868575470573E+003	1.1134417E-001	1.1108390E-001	-3.347314392505877E-007	8.000000000000000E+000	4.0675444E-003	13	-1.0309078E+000	4.7477574E+000	1.999999975814717E-001	-3.7183274E-011	1.1419916E+000
2	1	0	1	1	5.849918575469965E+003	1.1034418E-001	1.1009142E-001	-2.762120919636386E-004	8.000000000000000E+000	4.0674619E-003	13	-1.0299654E+000	4.7477574E+000	2.499999969732016E-001	-3.0408582E-008	1.1400568E+000
2	1	0	1	1	5.849968575469364E+003	1.0934418E-001	1.0909253E-001	-6.485529635819826E-004	8.000000000000000E+000	4.0673609E-003	13	-1.0290164E+000	4.7477574E+000	2.999999963722075E-001	-7.0752286E-008	1.1381090E+000
2	1	0	1	1	5.850018575468755E+003	1.0834416E-001	1.0805763E-001	-8.407499980389388E-004	8.000000000000000E+000	4.0672459E-003	13	-1.0280591E+000	4.7477574E+000	3.499999957639375E-001	-9.0849447E-008	1.1361167E+000
2	1	0	1	1	5.850068575468147E+003	1.0734418E-001	1.0706934E-001	-1.294840723256575E-003	8.000000000000000E+000	4.0671155E-003	13	-1.0271056E+000	4.7477574E+000	3.999999951556674E-001	-1.3863774E-007	1.1341749E+000
2	1	0	1	1	5.850118575467546E+003	1.0634418E-001	1.0611500E-001	-1.411250564932274E-003	8.000000000000000E+000	4.0669725E-003	13	-1.0261680E+000	4.7477574E+000	4.499999945546733E-001	-1.4975485E-007	1.1322830E+000
2	1	0	1	1	5.850168575466938E+003	1.0534416E-001	1.0510872E-001	-1.641684957394002E-003	8.000000000000000E+000	4.0668184E-003	13	-1.0252090E+000	4.7477574E+000	4.999999939464033E-001	-1.7255540E-007	1.1303177E+000
2	0	0	1	1	5.850218575466337E+003	1.0434418E-001	1.0413742E-001	-1.934906773336603E-003	8.000000000000000E+000	4.0666508E-003	13	-1.0242469E+000	4.7477574E+000	5.499999933454092E-001	-2.0149621E-007	1.1283844E+000
2	0	0	1	1	5.850268575465729E+003	1.0334417E-001	1.0315020E-001	-2.096530353449179E-003	8.000000000000000E+000	4.0664724E-003	13	-1.0232919E+000	4.7477574E+000	5.999999927371391E-001	-2.1625753E-007	1.1264422E+000
2	0	0	1	1	5.850318575465120E+003	1.0234417E-001	1.0212868E-001	-3.057255427125153E-003	8.000000000000000E+000	4.0662629E-003	13	-1.0222883E+000	4.7477574E+000	6.499999921288691E-001	-3.1223345E-007	1.1244169E+000
2	0	0	1	1	5.850368575464519E+003	1.0134418E-001	1.0109129E-001	-2.814777950291381E-003	8.000000000000000E+000	4.0660342E-003	13	-1.0213156E+000	4.7477574E+000	6.999999915278750E-001	-2.8454951E-007	1.1224068E+000
2	0	0	1	1	5.850418575463911E+003	1.0034417E-001	1.0010302E-001	-2.781581616904017E-003	8.000000000000000E+000	4.0658149E-003	13	-1.0203593E+000	4.7477574E+000	7.499999909196049E-001	-2.7844473E-007	1.1204623E+000
2	0	0	1	1	5.850468575463310E+003	9.9344172E-002	9.9112645E-002	-3.096151287224125E-003	8.000000000000000E+000	4.0655904E-003	13	-1.0193908E+000	4.7477574E+000	7.999999903186108E-001	-3.0686775E-007	1.1185035E+000
2	0	0	1	1	5.850518575462702E+003	9.8344177E-002	9.8102108E-002	-3.266253916693485E-003	8.000000000000000E+000	4.0653553E-003	13	-1.0184398E+000	4.7477574E+000	8.499999897103407E-001	-3.2042638E-007	1.1165419E+000
2	0	0	1	1	5.850568575462094E+003	9.7344175E-002	9.7078852E-002	-3.355902969640820E-003	8.000000000000000E+000	4.0651108E-003	13	-1.0174708E+000	4.7477574E+000	8.999999891020707E-001	-3.2578720E-007	1.1145496E+000
2	0	0	1	1	5.850618575461493E+003	9.6344180E-002	9.6106492E-002	-3.732868807836381E-003	8.000000000000000E+000	4.0648556E-003	13	-1.0165032E+000	4.7477574E+000	9.499999885010766E-001	-3.5875291E-007	1.1126097E+000
2	0	0	1	1	5.850668575460884E+003	9.5344178E-002	9.5075816E-002	-3.765182350119354E-003	8.000000000000000E+000	4.0645902E-003	13	-1.0155560E+000	4.7477574E+000	9.999999878928065E-001	-3.5797780E-007	1.1106318E+000
2	0	0	1	1	5.850718575460283E+003	9.4344176E-002	9.4099209E-002	-3.999638716103857E-003	8.000000000000000E+000	4.0643178E-003	13	-1.0145428E+000	4.7477574E+000	1.049999987291812E+000	-3.7636283E-007	1.1086420E+000
2	0	0	1	1	5.850768575459675E+003	9.3344174E-002	9.3067467E-002	-4.249937207113100E-003	8.000000000000000E+000	4.0640351E-003	13	-1.0135952E+000	4.7477574E+000	1.099999986683542E+000	-3.9553089E-007	1.1066628E+000
2	0	0	1	1	5.850818575459067E+003	9.2344180E-002	9.2052691E-002	-4.222211038906624E-003	8.000000000000000E+000	4.0637441E-003	13	-1.0126185E+000	4.7477574E+000	1.149999986075272E+000	-3.8866588E-007	1.1046712E+000
2	0	0	1	1	5.850868575458466E+003	9.1344178E-002	9.1090932E-002	-4.559229087052783E-003	8.000000000000000E+000	4.0634484E-003	13	-1.0116541E+000	4.7477574E+000	1.199999985474278E+000	-4.1530444E-007	1.1027451E+000
2	0	0	1	1	5.850918575457858E+003	9.0344176E-002	9.0109028E-002	-4.626913816469742E-003	8.000000000000000E+000	4.0631439E-003	13	-1.0106655E+000	4.7477574E+000	1.249999984866008E+000	-4.1692670E-007	1.1007745E+000
2	0	0	1	1	5.850968575457257E+003	8.9344174E-002	8.9095317E-002	-4.773617304253214E-003	8.000000000000000E+000	4.0628291E-003	13	-1.0097133E+000	4.7477574E+000	1.299999984265014E+000	-4.2530695E-007	1.0988086E+000
2	0	0	1	1	5.851018575456648E+003	8.8344187E-002	8.8041306E-002	-5.091177150767817E-003	8.000000000000000E+000	4.0625031E-003	13	-1.0087290E+000	4.7477574E+000	1.349999983656744E+000	-4.4823389E-007	1.0967703E+000
2	0	0	1	1	5.851068575456040E+003	8.7344170E-002	8.7081663E-002	-5.025502217181725E-003	8.000000000000000E+000	4.0621711E-003	13	-1.0077629E+000	4.7477574E+000	1.399999983048474E+000	-4.3762910E-007	1.0948446E+000
2	0	0	1	1	5.851118575455439E+003	8.6344182E-002	8.6076431E-002	-5.231775222446139E-003	8.000000000000000E+000	4.0618363E-003	13	-1.0067866E+000	4.7477574E+000	1.449999982447480E+000	-4.5033255E-007	1.0928630E+000
2	0	0	1	1	5.851168575454831E+003	8.5344180E-002	8.5113615E-002	-5.456221450248766E-003	8.000000000000000E+000	4.0614926E-003	13	-1.0058236E+000	4.7477574E+000	1.499999981839210E+000	-4.6439874E-007	1.0909373E+000
2	0	0	1	1	5.851218575454230E+003	8.4344178E-002	8.4108382E-002	-5.463251612883774E-003	8.000000000000000E+000	4.0611424E-003	13	-1.0048611E+000	4.7477574E+000	1.549999981238216E+000	-4.5950526E-007	1.0889695E+000
2	0	0	1	1	5.851268575453621E+003	8.3344184E-002	8.3110578E-002	-5.709756914015124E-003	8.000000000000000E+000	4.0607867E-003	13	-1.0038892E+000	4.7477574E+000	1.599999980629946E+000	-4.7454120E-007	1.0869998E+000
2	0	0	1	1	5.851318575453013E+003	8.2344182E-002	8.2133971E-002	-5.875237524458093E-003	8.000000000000000E+000	4.0604202E-003	13	-1.0029091E+000	4.7477574E+000	1.649999980021676E+000	-4.8255657E-007	1.0850431E+000
2	0	0	1	1	5.851368575452412E+003	8.1344180E-002	8.1113897E-002	-5.881015953246430E-003	8.000000000000000E+000	4.0600472E-003	13	-1.0019302E+000	4.7477574E+000	1.699999979420681E+000	-4.7703213E-007	1.0830442E+000
2	0	0	1	1	5.851418575451804E+003	8.0344193E-002	8.0078982E-002	-6.163383703929715E-003	8.000000000000000E+000	4.0596691E-003	13	-1.0009525E+000	4.7477574E+000	1.749999978812411E+000	-4.9355748E-007	1.0810314E+000
2	0	0	1	1	5.851468575451203E+003	7.9344183E-002	7.9091765E-002	-6.110203211444287E-003	8.000000000000000E+000	4.0592859E-003	13	-9.9999005E-001	4.7477574E+000	1.799999978211417E+000	-4.8326677E-007	1.0790818E+000
2	0	0	1	1	5.851518575450595E+003	7.8344181E-002	7.8065328E-002	-6.267271203395430E-003	8.000000000000000E+000	4.0588998E-003	13	-9.9900389E-001	4.7477574E+000	1.849999977603147E+000	-4.8925659E-007	1.0770692E+000
2	0	0	1	1	5.851568575449986E+003	7.7344194E-002	7.7077068E-002	-6.485914942508206E-003	8.000000000000000E+000	4.0585045E-003	13	-9.9804103E-001	4.7477574E+000	1.899999976994877E+000	-4.9991530E-007	1.0751181E+000
2	0	0	1	1	5.851618575449385E+003	7.6344185E-002	7.6083489E-002	-6.474107532700838E-003	8.000000000000000E+000	4.0581012E-003	13	-9.9706095E-001	4.7477574E+000	1.949999976393883E+000	-4.9257267E-007	1.0731444E+000
2	0	0	1	1	5.851668575448777E+003	7.5344183E-002	7.5105831E-002	-6.781725093184546E-003	8.000000000000000E+000	4.0576938E-003	13	-9.9606693E-001	4.7477574E+000	1.999999975785613E+000	-5.0934710E-007	1.0711727E+000
2	0	0	1	1	5.851718575448176E+003	7.4344188E-002	7.4096352E-002	-6.799356500686367E-003	8.000000000000000E+000	4.0572784E-003	13	-9.9507976E-001	4.7477574E+000	2.049999975184619E+000	-5.0380748E-007	1.0691761E+000
2	0	0	1	1	5.851768575447568E+003	7.3344186E-002	7.3081583E-002	-6.848302462960573E-003	8.000000000000000E+000	4.0568593E-003	13	-9.9410039E-001	4.7477574E+000	2.099999974576349E+000	-5.0048476E-007	1.0671819E+000
2	0	0	1	1	5.851818575446960E+003	7.2344176E-002	7.2068930E-002	-7.006358662686812E-003	8.000000000000000E+000	4.0564355E-003	13	-9.9312896E-001	4.7477574E+000	2.149999973968079E+000	-5.0494077E-007	1.0651979E+000
2	0	0	1	1	5.851868575446359E+003	7.1344182E-002	7.1081720E-002	-6.991870594500973E-003	8.000000000000000E+000	4.0560071E-003	13	-9.9213141E-001	4.7477574E+000	2.199999973367085E+000	-4.9699418E-007	1.0632131E+000
2	0	0	1	1	5.851918575445750E+003	7.0344187E-002	7.0095576E-002	-7.135988071620414E-003	8.000000000000000E+000	4.0555750E-003	13	-9.9114943E-001	4.7477574E+000	2.249999972758815E+000	-5.0020122E-007	1.0612450E+000
2	0	0	1	1	5.851968575445149E+003	6.9344178E-002	6.9083974E-002	-7.441696900990391E-003	8.000000000000000E+000	4.0551331E-003	13	-9.9016476E-001	4.7477574E+000	2.299999972157821E+000	-5.1410200E-007	1.0592487E+000
2	0	0	1	1	5.852018575444541E+003	6.8344183E-002	6.8055421E-002	-7.316255931795773E-003	8.000000000000000E+000	4.0546856E-003	13	-9.8917896E-001	4.7477574E+000	2.349999971549551E+000	-4.9791089E-007	1.0572344E+000
2	0	0	1	1	5.852068575443933E+003	6.7344181E-002	6.7166820E-002	-7.569031625271144E-003	8.000000000000000E+000	4.0542367E-003	13	-9.8819333E-001	4.7477574E+000	2.399999970941280E+000	-5.0838781E-007	1.0553602E+000
2	0	0	1	1	5.852118575443332E+003	6.6344179E-002	6.6101149E-002	-7.638803120645271E-003	8.000000000000000E+000	4.0537822E-003	13	-9.8721826E-001	4.7477574E+000	2.449999970340286E+000	-5.0493367E-007	1.0533195E+000
2	0	0	1	1	5.852168575442724E+003	6.5344177E-002	6.5111831E-002	-7.615742622090735E-003	8.000000000000000E+000	4.0533249E-003	13	-9.8623425E-001	4.7477574E+000	2.499999969732016E+000	-4.9587493E-007	1.0513461E+000
2	0	0	1	1	5.852218575442123E+003	6.4344183E-002	6.4128861E-002	-7.897974808209626E-003	8.000000000000000E+000	4.0528593E-003	13	-9.8525137E-001	4.7477574E+000	2.549999969131022E+000	-5.0648811E-007	1.0493802E+000
2	0	0	1	1	5.852268575441514E+003	6.3344181E-002	6.3093945E-002	-7.871601999673045E-003	8.000000000000000E+000	4.0523880E-003	13	-9.8426557E-001	4.7477574E+000	2.599999968522752E+000	-4.9665044E-007	1.0473595E+000
2	0	0	1	1	5.852318575440906E+003	6.2344182E-002	6.2105678E-002	-8.030211690657277E-003	8.000000000000000E+000	4.0519135E-003	13	-9.8327130E-001	4.7477574E+000	2.649999967914482E+000	-4.9872176E-007	1.0453770E+000
2	0	0	1	1	5.852368575440305E+003	6.1344191E-002	6.1090898E-002	-8.056902068726696E-003	8.000000000000000E+000	4.0514339E-003	13	-9.8229963E-001	4.7477574E+000	2.699999967313488E+000	-4.9220336E-007	1.0433905E+000
2	0	0	1	1	5.852418575439697E+003	6.0344182E-002	6.0140803E-002	-8.124013575517550E-003	8.000000000000000E+000	4.0509501E-003	13	-9.8131770E-001	4.7477574E+000	2.749999966705218E+000	-4.8858470E-007	1.0414585E+000
2	0	0	1	1	5.852468575439096E+003	5.9344187E-002	5.9094220E-002	-8.279073156078523E-003	8.000000000000000E+000	4.0504644E-003	13	-9.8033041E-001	4.7477574E+000	2.799999966104224E+000	-4.8924539E-007	1.0394247E+000
2	0	0	1	1	5.852518575438487E+003	5.8344189E-002	5.8093227E-002	-8.341934729774361E-003	8.000000000000000E+000	4.0499736E-003	13	-9.7934204E-001	4.7477574E+000	2.849999965495954E+000	-4.8460993E-007	1.0374353E+000
2	0	0	1	1	5.852568575437879E+003	5.7344180E-002	5.7086933E-002	-8.329304184659603E-003	8.000000000000000E+000	4.0494781E-003	13	-9.7835940E-001	4.7477574E+000	2.899999964887684E+000	-4.7549443E-007	1.0354463E+000
2	0	0	1	1	5.852618575437278E+003	5.6344178E-002	5.6116689E-002	-8.673803001130301E-003	8.000000000000000E+000	4.0489747E-003	13	-9.7736114E-001	4.7477574E+000	2.949999964286690E+000	-4.8674508E-007	1.0334778E+000
2	0	0	1	1	5.852668575436670E+003	5.5344187E-002	5.5089194E-002	-8.547044155910677E-003	8.000000000000000E+000	4.0484667E-003	13	-9.7639161E-001	4.7477574E+000	2.999999963678420E+000	-4.7084978E-007	1.0314808E+000
2	0	0	1	1	5.852718575436069E+003	5.4344185E-002	5.4082900E-002	-8.625630437089193E-003	8.000000000000000E+000	4.0479605E-003	13	-9.7537637E-001	4.7477574E+000	3.049999963077425E+000	-4.6649910E-007	1.0294592E+000
2	0	0	1	1	5.852768575435461E+003	5.3344183E-002	5.3085092E-002	-8.834864799876330E-003	8.000000000000000E+000	4.0474469E-003	13	-9.7437495E-001	4.7477574E+000	3.099999962469155E+000	-4.6899962E-007	1.0274601E+000
2	0	0	1	1	5.852818575434852E+003	5.2344188E-002	5.2086223E-002	-8.759492257239918E-003	8.000000000000000E+000	4.0469295E-003	13	-9.7339749E-001	4.7477574E+000	3.149999961860885E+000	-4.5624887E-007	1.0254837E+000
2	0	0	1	1	5.852868575434251E+003	5.1344186E-002	5.1079929E-002	-8.929542442219274E-003	8.000000000000000E+000	4.0464094E-003	13	-9.7239828E-001	4.7477574E+000	3.199999961259891E+000	-4.5612040E-007	1.0234783E+000
2	0	0	1	1	5.852918575433643E+003	5.0344184E-002	5.0098021E-002	-9.160839700197293E-003	8.000000000000000E+000	4.0458804E-003	13	-9.7141480E-001	4.7477574E+000	3.249999960651621E+000	-4.5893992E-007	1.0215129E+000
2	0	0	1	1	5.852968575433042E+003	4.9344186E-002	4.9137332E-002	-9.086132927477106E-003	8.000000000000000E+000	4.0453468E-003	13	-9.7042710E-001	4.7477574E+000	3.299999960050627E+000	-4.4646833E-007	1.0195644E+000
2	0	0	1	1	5.853018575432434E+003	4.8344184E-002	4.8075896E-002	-9.274655664265191E-003	8.000000000000000E+000	4.0448112E-003	13	-9.6943063E-001	4.7477574E+000	3.349999959442357E+000	-4.4588737E-007	1.0175065E+000
2	0	0	1	1	5.853068575431826E+003	4.7344182E-002	4.7120504E-002	-9.209588378677996E-003	8.000000000000000E+000	4.0442720E-003	13	-9.6844345E-001	4.7477574E+000	3.399999958834087E+000	-4.3396045E-007	1.0155640E+000
2	0	0	1	1	5.853118575431225E+003	4.6344191E-002	4.6083461E-002	-9.313457784527496E-003	8.000000000000000E+000	4.0437328E-003	13	-9.6744770E-001	4.7477574E+000	3.449999958233093E+000	-4.2919638E-007	1.0135312E+000
2	0	0	1	1	5.853168575430616E+003	4.5344189E-002	4.5083530E-002	-9.543796149490129E-003	8.000000000000000E+000	4.0431861E-003	13	-9.6644807E-001	4.7477574E+000	3.499999957624823E+000	-4.3026802E-007	1.0115316E+000
2	0	0	1	1	5.853218575430015E+003	4.4344183E-002	4.4133436E-002	-9.479708344105720E-003	8.000000000000000E+000	4.0426352E-003	13	-9.6549815E-001	4.7477574E+000	3.549999957023829E+000	-4.1837211E-007	1.0096316E+000
2	0	0	1	1	5.853268575429407E+003	4.3344192E-002	4.3059282E-002	-9.634863373961369E-003	8.000000000000000E+000	4.0420806E-003	13	-9.6449196E-001	4.7477574E+000	3.599999956415559E+000	-4.1487030E-007	1.0075512E+000
2	0	0	1	1	5.853318575428799E+003	4.2344186E-002	4.2102829E-002	-9.678563711810390E-003	8.000000000000000E+000	4.0415204E-003	13	-9.6350640E-001	4.7477574E+000	3.649999955807289E+000	-4.0749492E-007	1.0056093E+000
2	0	0	1	1	5.853368575428198E+003	4.1344184E-002	4.1084867E-002	-9.637740566195319E-003	8.000000000000000E+000	4.0409584E-003	13	-9.6251643E-001	4.7477574E+000	3.699999955206295E+000	-3.9596529E-007	1.0036013E+000
2	0	0	1	1	5.853418575427590E+003	4.0344194E-002	4.0039342E-002	-9.853124385111683E-003	8.000000000000000E+000	4.0403926E-003	13	-9.6151453E-001	4.7477574E+000	3.749999954598024E+000	-3.9451263E-007	1.0015539E+000
2	0	0	1	1	5.853468575426989E+003	3.9344188E-002	3.9118938E-002	-9.844022780568231E-003	8.000000000000000E+000	4.0398231E-003	13	-9.6052784E-001	4.7477574E+000	3.799999953997030E+000	-3.8508773E-007	9.9964678E-001
2	0	0	1	1	5.853518575426380E+003	3.8344190E-002	3.8085077E-002	-9.954967254793140E-003	8.000000000000000E+000	4.0392522E-003	13	-9.5953661E-001	4.7477574E+000	3.849999953388760E+000	-3.7913568E-007	9.9762172E-001
2	0	0	1	1	5.853568575425772E+003	3.7344195E-002	3.7088327E-002	-1.017756603675055E-002	8.000000000000000E+000	4.0386724E-003	13	-9.5850509E-001	4.7477574E+000	3.899999952780490E+000	-3.7746889E-007	9.9559343E-001
2	0	0	1	1	5.853618575425171E+003	3.6344189E-002	3.6067188E-002	-1.007576491264316E-002	8.000000000000000E+000	4.0380876E-003	13	-9.5750862E-001	4.7477574E+000	3.949999952179496E+000	-3.6340450E-007	9.9357581E-001
2	0	0	1	1	5.853668575424563E+003	3.5344187E-002	3.5065144E-002	-1.021052990971062E-002	8.000000000000000E+000	4.0375036E-003	13	-9.5649761E-001	4.7477574E+000	3.999999951571226E+000	-3.5803370E-007	9.9156272E-001
2	0	0	1	1	5.853718575423962E+003	3.4344193E-002	3.4063090E-002	-1.029746034433471E-002	8.000000000000000E+000	4.0369160E-003	13	-9.5549828E-001	4.7477574E+000	4.049999950970232E+000	-3.5076332E-007	9.8956138E-001
2	0	0	1	1	5.853768575423353E+003	3.3344187E-002	3.3086490E-002	-1.029967410279818E-002	8.000000000000000E+000	4.0363236E-003	13	-9.5450139E-001	4.7477574E+000	4.099999950361962E+000	-3.4078008E-007	9.8758787E-001
2	0	0	1	1	5.853818575422745E+003	3.2344189E-002	3.2070652E-002	-1.054159277283368E-002	8.000000000000000E+000	4.0357257E-003	13	-9.5349020E-001	4.7477574E+000	4.149999949753692E+000	-3.3807575E-007	9.8556083E-001
2	0	0	1	1	5.853868575422144E+003	3.1344194E-002	3.1036789E-002	-1.048768597162292E-002	8.000000000000000E+000	4.0351236E-003	13	-9.5249122E-001	4.7477574E+000	4.199999949152698E+000	-3.2550409E-007	9.8352802E-001
2	0	0	1	1	5.853918575421536E+003	3.0344190E-002	3.0084571E-002	-1.056256429809659E-002	8.000000000000000E+000	4.0345197E-003	13	-9.5148849E-001	4.7477574E+000	4.249999948544428E+000	-3.1777020E-007	9.8157305E-001
2	0	0	1	1	5.853968575420935E+003	2.9344190E-002	2.9066617E-002	-1.065581944055374E-002	8.000000000000000E+000	4.0339106E-003	13	-9.5047718E-001	4.7477574E+000	4.299999947943434E+000	-3.0972862E-007	9.7954381E-001
2	0	0	1	1	5.854018575420327E+003	2.8344192E-002	2.8106976E-002	-1.062427917803064E-002	8.000000000000000E+000	4.0332978E-003	13	-9.4948387E-001	4.7477574E+000	4.349999947335164E+000	-2.9861636E-007	9.7759086E-001
2	0	0	1	1	5.854068575419718E+003	2.7344190E-002	2.7080543E-002	-1.080624666809720E-002	8.000000000000000E+000	4.0326840E-003	13	-9.4847661E-001	4.7477574E+000	4.399999946726894E+000	-2.9263904E-007	9.7555715E-001
2	0	0	1	1	5.854118575419117E+003	2.6344189E-002	2.6091212E-002	-1.090339958828072E-002	8.000000000000000E+000	4.0320656E-003	13	-9.4746357E-001	4.7477574E+000	4.449999946125899E+000	-2.8448292E-007	9.7355479E-001
2	0	0	1	1	5.854168575418509E+003	2.5344193E-002	2.5141118E-002	-1.091639640177008E-002	8.000000000000000E+000	4.0314416E-003	13	-9.4646388E-001	4.7477574E+000	4.499999945517629E+000	-2.7445040E-007	9.7160500E-001
2	0	0	1	1	5.854218575417908E+003	2.4344191E-002	2.4071207E-002	-1.116712021904837E-002	8.000000000000000E+000	4.0308130E-003	13	-9.4543833E-001	4.7477574E+000	4.549999944916635E+000	-2.6880608E-007	9.6950954E-001
2	0	0	1	1	5.854268575417300E+003	2.3344193E-002	2.3120051E-002	-1.102716410971605E-002	8.000000000000000E+000	4.0301792E-003	13	-9.4443971E-001	4.7477574E+000	4.599999944308365E+000	-2.5494859E-007	9.6755975E-001
2	0	0	1	1	5.854318575416692E+003	2.2344192E-002	2.2081949E-002	-1.113360649173111E-002	8.000000000000000E+000	4.0295473E-003	13	-9.4341981E-001	4.7477574E+000	4.649999943700095E+000	-2.4585174E-007	9.6550179E-001
