EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	6.108902972334559E+003	-6.1101007E-001	-6.1156648E-001	4.095558941004818E-002	1.100000000000000E+001	1.9925947E-003	13	-3.8501719E-001	4.5515385E+000	1.088639986821363E+001	-2.5047066E-005	-2.2654930E-001
2	1	0	1	0	6.108953072333934E+003	-6.1000788E-001	-6.1055136E-001	4.082391670307561E-002	1.100000000000000E+001	1.9947118E-003	13	-3.8748974E-001	4.5515389E+000	1.093649986758828E+001	-2.4925097E-005	-2.2306162E-001
2	1	0	1	0	6.109003672333347E+003	-6.0899633E-001	-6.0956109E-001	4.073039149762137E-002	1.100000000000000E+001	1.9968471E-003	13	-3.8998735E-001	4.5515385E+000	1.098709986700123E+001	-2.4827661E-005	-2.1957374E-001
2	1	0	1	0	6.109054072332714E+003	-6.0798830E-001	-6.0857254E-001	4.081955277304106E-002	1.100000000000000E+001	1.9989731E-003	13	-3.9246631E-001	4.5515389E+000	1.103749986636831E+001	-2.4841658E-005	-2.1610624E-001
2	1	0	1	0	6.109104672332091E+003	-6.0697711E-001	-6.0755497E-001	4.060465869411692E-002	1.100000000000000E+001	2.0011084E-003	13	-3.9492658E-001	4.5515380E+000	1.108809986574488E+001	-2.4669562E-005	-2.1262839E-001
2	1	0	1	0	6.109155072331501E+003	-6.0596836E-001	-6.0651916E-001	4.075779478750330E-002	1.100000000000000E+001	2.0032325E-003	13	-3.9739868E-001	4.5515389E+000	1.113849986515561E+001	-2.4720384E-005	-2.0912048E-001
2	1	0	1	0	6.109205372330878E+003	-6.0496205E-001	-6.0553998E-001	4.086084998223855E-002	1.100000000000000E+001	2.0053559E-003	13	-3.9986032E-001	4.5515385E+000	1.118879986453248E+001	-2.4742878E-005	-2.0567966E-001
2	1	0	1	0	6.109255672330270E+003	-6.0395604E-001	-6.0454702E-001	4.065035604478667E-002	1.100000000000000E+001	2.0074791E-003	13	-4.0228879E-001	4.5515385E+000	1.123909986392391E+001	-2.4575053E-005	-2.0225823E-001
2	1	0	1	0	6.109306372329651E+003	-6.0294223E-001	-6.0351294E-001	4.088576401714139E-002	1.100000000000000E+001	2.0096172E-003	13	-4.0476349E-001	4.5515385E+000	1.128979986330523E+001	-2.4675088E-005	-1.9874945E-001
2	1	0	1	0	6.109356772329062E+003	-6.0193497E-001	-6.0248947E-001	4.132330149552799E-002	1.100000000000000E+001	2.0117604E-003	13	-4.0720913E-001	4.5515385E+000	1.134019986271596E+001	-2.4896854E-005	-1.9528034E-001
2	1	0	1	0	6.109407272328433E+003	-6.0092407E-001	-6.0149956E-001	4.101052864189748E-002	1.100000000000000E+001	2.0139206E-003	13	-4.0977746E-001	4.5515389E+000	1.139069986208779E+001	-2.4667816E-005	-1.9172210E-001
2	1	0	1	0	6.109457472327827E+003	-5.9991986E-001	-6.0048866E-001	4.101944284998421E-002	1.100000000000000E+001	2.0160498E-003	13	-4.1219008E-001	4.5515389E+000	1.144089986148174E+001	-2.4631710E-005	-1.8829858E-001
2	1	0	1	0	6.109507872327216E+003	-5.9891230E-001	-5.9948879E-001	4.064844054216221E-002	1.100000000000000E+001	2.0181795E-003	13	-4.1457501E-001	4.5515385E+000	1.149129986087064E+001	-2.4368284E-005	-1.8491378E-001
2	1	0	1	0	6.109558472326607E+003	-5.9790134E-001	-5.9850764E-001	4.057923980329192E-002	1.100000000000000E+001	2.0203060E-003	13	-4.1697413E-001	4.5515385E+000	1.154189986026176E+001	-2.4286985E-005	-1.8153352E-001
2	1	0	1	0	6.109608872325996E+003	-5.9689254E-001	-5.9746999E-001	4.060236294618530E-002	1.100000000000000E+001	2.0224242E-003	13	-4.1935346E-001	4.5515389E+000	1.159229985965067E+001	-2.4258694E-005	-1.7811653E-001
2	1	0	1	0	6.109659372325405E+003	-5.9588295E-001	-5.9647012E-001	4.034391159033568E-002	1.100000000000000E+001	2.0245446E-003	13	-4.2171955E-001	4.5515385E+000	1.164279985905887E+001	-2.4063938E-005	-1.7475057E-001
2	1	0	1	0	6.109709672324796E+003	-5.9487587E-001	-5.9543210E-001	4.056054107016405E-002	1.100000000000000E+001	2.0266529E-003	13	-4.2409620E-001	4.5515389E+000	1.169309985845030E+001	-2.4151048E-005	-1.7133591E-001
2	1	0	1	0	6.109760072324163E+003	-5.9386826E-001	-5.9442765E-001	4.037503249301533E-002	1.100000000000000E+001	2.0287661E-003	13	-4.2642927E-001	4.5515385E+000	1.174349985781737E+001	-2.4000035E-005	-1.6799837E-001
2	1	0	1	0	6.109810572323564E+003	-5.9285915E-001	-5.9343505E-001	4.017012070261039E-002	1.100000000000000E+001	2.0308788E-003	13	-4.2876595E-001	4.5515385E+000	1.179399985721830E+001	-2.3838358E-005	-1.6466910E-001
2	1	0	1	0	6.109861072322965E+003	-5.9184897E-001	-5.9241289E-001	4.034078439863642E-002	1.100000000000000E+001	2.0329880E-003	13	-4.3109915E-001	4.5515389E+000	1.184449985661922E+001	-2.3898401E-005	-1.6131374E-001
2	1	0	1	0	6.109911472322332E+003	-5.9084094E-001	-5.9144455E-001	4.002466787147755E-002	1.100000000000000E+001	2.0350912E-003	13	-4.3340784E-001	4.5515385E+000	1.189489985598630E+001	-2.3672372E-005	-1.5803671E-001
2	1	0	1	0	6.109961872321721E+003	-5.8983183E-001	-5.9043002E-001	4.003806392034334E-002	1.100000000000000E+001	2.0371876E-003	13	-4.3572739E-001	4.5515389E+000	1.194529985537520E+001	-2.3639675E-005	-1.5470263E-001
2	1	0	1	0	6.110009672321139E+003	-5.8887666E-001	-5.8945179E-001	4.077493848062436E-002	1.100000000000000E+001	2.0391964E-003	13	-4.3794087E-001	4.5515380E+000	1.199309985479340E+001	-2.4034860E-005	-1.5151092E-001
2	1	0	1	0	6.110057772320579E+003	-5.8791488E-001	-5.8844495E-001	4.028628315164373E-002	1.100000000000000E+001	2.0412253E-003	13	-4.4025236E-001	4.5515380E+000	1.204119985423313E+001	-2.3706260E-005	-1.4819258E-001
2	1	0	1	0	6.110108172319960E+003	-5.8690631E-001	-5.8747673E-001	4.021425512610513E-002	1.100000000000000E+001	2.0433245E-003	13	-4.4252077E-001	4.5515385E+000	1.209159985361475E+001	-2.3624940E-005	-1.4495596E-001
2	1	0	1	0	6.110158572319342E+003	-5.8589804E-001	-5.8648610E-001	4.007612850477482E-002	1.100000000000000E+001	2.0454163E-003	13	-4.4476318E-001	4.5515385E+000	1.214199985299638E+001	-2.3504092E-005	-1.4172292E-001
2	1	0	1	0	6.110208872318733E+003	-5.8489203E-001	-5.8548540E-001	3.979125499433478E-002	1.100000000000000E+001	2.0474975E-003	13	-4.4702598E-001	4.5515385E+000	1.219229985238781E+001	-2.3297198E-005	-1.3845941E-001
2	1	0	1	0	6.110259372318134E+003	-5.8388186E-001	-5.8444613E-001	3.973604708686607E-002	1.100000000000000E+001	2.0495777E-003	13	-4.4923890E-001	4.5515385E+000	1.224279985178873E+001	-2.3223580E-005	-1.3520724E-001
2	1	0	1	0	6.110309872317521E+003	-5.8287293E-001	-5.8344889E-001	3.952477526536102E-002	1.100000000000000E+001	2.0516538E-003	13	-4.5145082E-001	4.5515380E+000	1.229329985117511E+001	-2.3060686E-005	-1.3199806E-001
2	1	0	1	0	6.110360372316907E+003	-5.8186269E-001	-5.8244455E-001	3.939768282352747E-002	1.100000000000000E+001	2.0537213E-003	13	-4.5366341E-001	4.5515385E+000	1.234379985056148E+001	-2.2946966E-005	-1.2878114E-001
2	1	0	1	0	6.110410672316284E+003	-5.8085626E-001	-5.8143765E-001	3.952447975137663E-002	1.100000000000000E+001	2.0557817E-003	13	-4.5586622E-001	4.5515389E+000	1.239409984993836E+001	-2.2981021E-005	-1.2557143E-001
2	1	0	1	0	6.110460972315690E+003	-5.7985008E-001	-5.8043331E-001	3.920260815992450E-002	1.100000000000000E+001	2.0578373E-003	13	-4.5805764E-001	4.5515380E+000	1.244439984934434E+001	-2.2754499E-005	-1.2237567E-001
2	1	0	1	0	6.110511572315081E+003	-5.7883805E-001	-5.7942921E-001	3.922069082668604E-002	1.100000000000000E+001	2.0598953E-003	13	-4.6024618E-001	4.5515380E+000	1.249499984873546E+001	-2.2725613E-005	-1.1918303E-001
2	1	0	1	0	6.110561972314448E+003	-5.7783049E-001	-5.7842755E-001	3.911298097757776E-002	1.100000000000000E+001	2.0619438E-003	13	-4.6238461E-001	4.5515380E+000	1.254539984810253E+001	-2.2624026E-005	-1.1604294E-001
2	1	0	1	0	6.110610072313895E+003	-5.7686865E-001	-5.7746381E-001	3.992604837830098E-002	1.100000000000000E+001	2.0639205E-003	13	-4.6455047E-001	4.5515385E+000	1.259349984754954E+001	-2.3055847E-005	-1.1291334E-001
2	1	0	1	0	6.110657872313313E+003	-5.7591146E-001	-5.7646924E-001	3.929040487001711E-002	1.100000000000000E+001	2.0658837E-003	13	-4.6663654E-001	4.5515389E+000	1.264129984696774E+001	-2.2649710E-005	-1.0983270E-001
2	1	0	1	0	6.110708072312686E+003	-5.7490742E-001	-5.7549661E-001	3.886500662832548E-002	1.100000000000000E+001	2.0679166E-003	13	-4.6873170E-001	4.5515389E+000	1.269149984633987E+001	-2.2366679E-005	-1.0676491E-001
2	1	0	1	0	6.110758472312096E+003	-5.7390028E-001	-5.7447356E-001	3.870800206085756E-002	1.100000000000000E+001	2.0699447E-003	13	-4.7085026E-001	4.5515385E+000	1.274189984575060E+001	-2.2236723E-005	-1.0362330E-001
2	1	0	1	0	6.110809172311478E+003	-5.7288718E-001	-5.7346773E-001	3.862754329216539E-002	1.100000000000000E+001	2.0719769E-003	13	-4.7295582E-001	4.5515385E+000	1.279259984513192E+001	-2.2151649E-005	-1.0051191E-001
2	1	0	1	0	6.110859472310869E+003	-5.7188040E-001	-5.7247412E-001	3.844394088936115E-002	1.100000000000000E+001	2.0739872E-003	13	-4.7501349E-001	4.5515385E+000	1.284289984452334E+001	-2.2008162E-005	-9.7460628E-002
2	1	0	1	0	6.110910072310238E+003	-5.7086766E-001	-5.7145387E-001	3.827917552422364E-002	1.100000000000000E+001	2.0759983E-003	13	-4.7707951E-001	4.5515389E+000	1.289349984389264E+001	-2.1874783E-005	-9.4374359E-002
2	1	0	1	0	6.110960272309632E+003	-5.6986386E-001	-5.7041919E-001	3.812655164910805E-002	1.100000000000000E+001	2.0779911E-003	13	-4.7912613E-001	4.5515389E+000	1.294369984328659E+001	-2.1748117E-005	-9.1293067E-002
2	1	0	1	0	6.111010672309021E+003	-5.6885630E-001	-5.6942064E-001	3.783597010732465E-002	1.100000000000000E+001	2.0799846E-003	13	-4.8116165E-001	4.5515385E+000	1.299409984267550E+001	-2.1544582E-005	-8.8258982E-002
2	1	0	1	0	6.111061272308434E+003	-5.6784540E-001	-5.6842709E-001	3.798812608442415E-002	1.100000000000000E+001	2.0819791E-003	13	-4.8318258E-001	4.5515385E+000	1.304469984208845E+001	-2.1593480E-005	-8.5244507E-002
2	1	0	1	0	6.111111672307801E+003	-5.6683648E-001	-5.6743175E-001	3.754959362538890E-002	1.100000000000000E+001	2.0839600E-003	13	-4.8519135E-001	4.5515389E+000	1.309509984145552E+001	-2.1306832E-005	-8.2240403E-002
2	1	0	1	0	6.111162172307202E+003	-5.6582689E-001	-5.6641048E-001	3.750285444047330E-002	1.100000000000000E+001	2.0859330E-003	13	-4.8718733E-001	4.5515385E+000	1.314559984085645E+001	-2.1242009E-005	-7.9223156E-002
2	1	0	1	0	6.111212472306579E+003	-5.6481987E-001	-5.6538630E-001	3.761995928992218E-002	1.100000000000000E+001	2.0878983E-003	13	-4.8917064E-001	4.5515389E+000	1.319589984023332E+001	-2.1269809E-005	-7.6215655E-002
2	1	0	1	0	6.111262872305961E+003	-5.6381220E-001	-5.6437516E-001	3.801640832012776E-002	1.100000000000000E+001	2.0898844E-003	13	-4.9121422E-001	4.5515385E+000	1.324629983961495E+001	-2.1455517E-005	-7.3160946E-002
2	1	0	1	0	6.111313372305369E+003	-5.6280267E-001	-5.6335503E-001	3.744076233336613E-002	1.100000000000000E+001	2.0918725E-003	13	-4.9329114E-001	4.5515385E+000	1.329679983902315E+001	-2.1092441E-005	-7.0063889E-002
2	1	0	1	0	6.111363872304741E+003	-5.6179214E-001	-5.6238645E-001	3.716870095250080E-002	1.100000000000000E+001	2.0938318E-003	13	-4.9521011E-001	4.5515389E+000	1.334729983839497E+001	-2.0903173E-005	-6.7176342E-002
2	1	0	1	0	6.111414272304130E+003	-5.6078446E-001	-5.6136143E-001	3.682567132151182E-002	1.100000000000000E+001	2.0957759E-003	13	-4.9714008E-001	4.5515385E+000	1.339769983778388E+001	-2.0672511E-005	-6.4221352E-002
2	1	0	1	0	6.111464672303526E+003	-5.5977541E-001	-5.6031638E-001	3.689120411813002E-002	1.100000000000000E+001	2.0977105E-003	13	-4.9906474E-001	4.5515389E+000	1.344809983718005E+001	-2.0670746E-005	-6.1251640E-002
2	1	0	1	0	6.111515072302915E+003	-5.5876935E-001	-5.5935806E-001	3.652133845733613E-002	1.100000000000000E+001	2.0996348E-003	13	-5.0095606E-001	4.5515385E+000	1.349849983656895E+001	-2.0428504E-005	-5.8402002E-002
2	1	0	1	0	6.111565572302323E+003	-5.5775869E-001	-5.5832499E-001	3.630190378569223E-002	1.100000000000000E+001	2.1015527E-003	13	-5.0283796E-001	4.5515385E+000	1.354899983597716E+001	-2.0268260E-005	-5.5487037E-002
2	1	0	1	0	6.111616072301695E+003	-5.5674851E-001	-5.5731738E-001	3.639288918671835E-002	1.100000000000000E+001	2.1034654E-003	13	-5.0472409E-001	4.5515385E+000	1.359949983534898E+001	-2.0282390E-005	-5.2593291E-002
2	1	0	1	0	6.111666372301101E+003	-5.5574226E-001	-5.5632687E-001	3.601052282843659E-002	1.100000000000000E+001	2.1053641E-003	13	-5.0656950E-001	4.5515385E+000	1.364979983475496E+001	-2.0033622E-005	-4.9757361E-002
2	1	0	1	0	6.111716872300472E+003	-5.5473161E-001	-5.5531675E-001	3.606541129749713E-002	1.100000000000000E+001	2.1072628E-003	13	-5.0844616E-001	4.5515389E+000	1.370029983412678E+001	-2.0027726E-005	-4.6870589E-002
2	1	0	1	0	6.111767172299878E+003	-5.5372584E-001	-5.5428159E-001	3.587820656229834E-002	1.100000000000000E+001	2.1091490E-003	13	-5.1026964E-001	4.5515385E+000	1.375059983353276E+001	-1.9886629E-005	-4.4011950E-002
2	1	0	1	0	6.111817772299262E+003	-5.5271494E-001	-5.5325782E-001	3.557850773049556E-002	1.100000000000000E+001	2.1110338E-003	13	-5.1208442E-001	4.5515380E+000	1.380119983291661E+001	-1.9684088E-005	-4.1173398E-002
2	1	0	1	0	6.111865672298671E+003	-5.5175591E-001	-5.5230182E-001	3.679255159463879E-002	1.100000000000000E+001	2.1128412E-003	13	-5.1396435E-001	4.5515385E+000	1.384909983232501E+001	-2.0320593E-005	-3.8337469E-002
2	1	0	1	0	6.111906372298195E+003	-5.5094355E-001	-5.5150288E-001	3.491968370439907E-002	1.100000000000000E+001	2.1143761E-003	13	-5.1533014E-001	4.5515389E+000	1.388979983184981E+001	-1.9258307E-005	-3.6172748E-002
2	1	0	1	0	6.111949472297667E+003	-5.5008096E-001	-5.5059397E-001	3.551273388134299E-002	1.100000000000000E+001	2.1159679E-003	13	-5.1694697E-001	4.5515389E+000	1.393289983132127E+001	-1.9553097E-005	-3.3647001E-002
2	1	0	1	0	6.112000072297044E+003	-5.4906875E-001	-5.4961473E-001	3.524250068469703E-002	1.100000000000000E+001	2.1178343E-003	13	-5.1870316E-001	4.5515385E+000	1.398349983069784E+001	-1.9369798E-005	-3.0911565E-002
2	1	0	1	0	6.112050572296444E+003	-5.4805779E-001	-5.4862416E-001	3.501542382176992E-002	1.100000000000000E+001	2.1196851E-003	13	-5.2048075E-001	4.5515385E+000	1.403399983009876E+001	-1.9210307E-005	-2.8143406E-002
2	1	0	1	0	6.112101072295824E+003	-5.4704803E-001	-5.4761213E-001	3.500151885217651E-002	1.100000000000000E+001	2.1215288E-003	13	-5.2223980E-001	4.5515385E+000	1.408449982947786E+001	-1.9167257E-005	-2.5372326E-002
2	1	0	1	0	6.112151672295207E+003	-5.4603714E-001	-5.4662436E-001	3.460755544159622E-002	1.100000000000000E+001	2.1233666E-003	13	-5.2397406E-001	4.5515385E+000	1.413509982886171E+001	-1.8917333E-005	-2.2650301E-002
2	1	0	1	0	6.112202272294584E+003	-5.4502451E-001	-5.4557645E-001	3.453308772944769E-002	1.100000000000000E+001	2.1251913E-003	13	-5.2570891E-001	4.5515385E+000	1.418569982823828E+001	-1.8840439E-005	-1.9867539E-002
2	1	0	1	0	6.112252572294004E+003	-5.4401779E-001	-5.4463822E-001	3.458378928545486E-002	1.100000000000000E+001	2.1270034E-003	13	-5.2740675E-001	4.5515385E+000	1.423599982765882E+001	-1.8835653E-005	-1.7231464E-002
2	1	0	1	0	6.112303272293371E+003	-5.4300421E-001	-5.4358113E-001	3.423134673138750E-002	1.100000000000000E+001	2.1288211E-003	13	-5.2911466E-001	4.5515385E+000	1.428669982702559E+001	-1.8607514E-005	-1.4466465E-002
2	1	0	1	0	6.112353672292782E+003	-5.4199696E-001	-5.4256159E-001	3.527001323431778E-002	1.100000000000000E+001	2.1306456E-003	13	-5.3092438E-001	4.5515389E+000	1.433709982643632E+001	-1.9136154E-005	-1.1637211E-002
2	1	0	1	0	6.112404272292151E+003	-5.4098433E-001	-5.4157484E-001	3.431289295971329E-002	1.100000000000000E+001	2.1324819E-003	13	-5.3265285E-001	4.5515385E+000	1.438769982580561E+001	-1.8582999E-005	-8.9219809E-003
2	1	0	1	0	6.112454772291559E+003	-5.3997386E-001	-5.4057938E-001	3.388313597045957E-002	1.100000000000000E+001	2.1342773E-003	13	-5.3432488E-001	4.5515385E+000	1.443819982521381E+001	-1.8316525E-005	-6.2544942E-003
2	1	0	1	0	6.112505272290931E+003	-5.3896493E-001	-5.3953683E-001	3.403120851629161E-002	1.100000000000000E+001	2.1360645E-003	13	-5.3600311E-001	4.5515380E+000	1.448869982458564E+001	-1.8361090E-005	-3.5337210E-003
2	1	0	1	0	6.112555772290332E+003	-5.3795475E-001	-5.3856832E-001	3.362090881161438E-002	1.100000000000000E+001	2.1378407E-003	13	-5.3762287E-001	4.5515385E+000	1.453919982398656E+001	-1.8107155E-005	-9.4544888E-004
2	1	0	1	0	6.112606072289695E+003	-5.3694832E-001	-5.3749120E-001	3.353110686509997E-002	1.100000000000000E+001	2.1396033E-003	13	-5.3927147E-001	4.5515389E+000	1.458949982334889E+001	-1.8022674E-005	1.7802715E-003
2	1	0	1	0	6.112656372289115E+003	-5.3594202E-001	-5.3648847E-001	3.362671018091057E-002	1.100000000000000E+001	2.1413628E-003	13	-5.4089504E-001	4.5515380E+000	1.463979982276942E+001	-1.8040342E-005	4.4065714E-003
2	1	0	1	0	6.112706972288477E+003	-5.3493005E-001	-5.3548217E-001	3.314953009454835E-002	1.100000000000000E+001	2.1431225E-003	13	-5.4248762E-001	4.5515380E+000	1.469039982213144E+001	-1.7750983E-005	7.0054531E-003
2	1	0	1	0	6.112757372287888E+003	-5.3392249E-001	-5.3448784E-001	3.308194459146058E-002	1.100000000000000E+001	2.1448643E-003	13	-5.4412240E-001	4.5515380E+000	1.474079982154217E+001	-1.7681898E-005	9.6345544E-003
2	1	0	1	0	6.112807972287279E+003	-5.3291088E-001	-5.3349423E-001	3.293493003996341E-002	1.100000000000000E+001	2.1466068E-003	13	-5.4569674E-001	4.5515380E+000	1.479139982093329E+001	-1.7570595E-005	1.2202501E-002
2	1	0	1	0	6.112858372286646E+003	-5.3190202E-001	-5.3249311E-001	3.266042191607443E-002	1.100000000000000E+001	2.1483344E-003	13	-5.4726470E-001	4.5515385E+000	1.484179982030037E+001	-1.7391450E-005	1.4771581E-002
2	1	0	1	0	6.112908472286057E+003	-5.3089982E-001	-5.3148896E-001	3.285976994628370E-002	1.100000000000000E+001	2.1500504E-003	13	-5.4885733E-001	4.5515389E+000	1.489189981971140E+001	-1.7464605E-005	1.7368376E-002
2	1	0	1	0	6.112959072285434E+003	-5.2988827E-001	-5.3047919E-001	3.317403547025954E-002	1.100000000000000E+001	2.1517936E-003	13	-5.5044436E-001	4.5515385E+000	1.494249981908797E+001	-1.7598135E-005	1.9965172E-002
2	1	0	1	0	6.113009472284844E+003	-5.2888137E-001	-5.2946073E-001	3.257621828207867E-002	1.100000000000000E+001	2.1535344E-003	13	-5.5210233E-001	4.5515389E+000	1.499289981849870E+001	-1.7247829E-005	2.2641599E-002
2	1	0	1	0	6.113060072284206E+003	-5.2786875E-001	-5.2847689E-001	3.246122187246686E-002	1.100000000000000E+001	2.1552532E-003	13	-5.5364895E-001	4.5515385E+000	1.504349981786072E+001	-1.7155005E-005	2.5172055E-002
2	1	0	1	0	6.113110472283617E+003	-5.2685988E-001	-5.2744251E-001	3.207719214076554E-002	1.100000000000000E+001	2.1569538E-003	13	-5.5513406E-001	4.5515389E+000	1.509389981727145E+001	-1.6918875E-005	2.7691543E-002
2	1	0	1	0	6.113160772282994E+003	-5.2585363E-001	-5.2641207E-001	3.194849670974287E-002	1.100000000000000E+001	2.1586420E-003	13	-5.5669326E-001	4.5515389E+000	1.514419981664832E+001	-1.6818074E-005	3.0281186E-002
2	1	0	1	0	6.113211072282371E+003	-5.2484828E-001	-5.2543324E-001	3.193158657649969E-002	1.100000000000000E+001	2.1603226E-003	13	-5.5817264E-001	4.5515385E+000	1.519449981602520E+001	-1.6777916E-005	3.2739401E-002
2	1	0	1	0	6.113261772281781E+003	-5.2383429E-001	-5.2441508E-001	3.150671065620247E-002	1.100000000000000E+001	2.1620078E-003	13	-5.5969137E-001	4.5515385E+000	1.524519981543563E+001	-1.6522594E-005	3.5276294E-002
2	1	0	1	0	6.113312072281158E+003	-5.2282846E-001	-5.2340317E-001	3.162244265269504E-002	1.100000000000000E+001	2.1636717E-003	13	-5.6117338E-001	4.5515385E+000	1.529549981481250E+001	-1.6551287E-005	3.7770212E-002
2	1	0	1	0	6.113362672280542E+003	-5.2181655E-001	-5.2241462E-001	3.144854296438380E-002	1.100000000000000E+001	2.1653417E-003	13	-5.6264877E-001	4.5515389E+000	1.534609981419635E+001	-1.6429180E-005	4.0234149E-002
2	1	0	1	0	6.113412872279951E+003	-5.2081186E-001	-5.2136058E-001	3.116007444271007E-002	1.100000000000000E+001	2.1669918E-003	13	-5.6411821E-001	4.5515389E+000	1.539629981360486E+001	-1.6245634E-005	4.2757630E-002
2	1	0	1	0	6.113463172279342E+003	-5.1980585E-001	-5.2041113E-001	3.110964907572489E-002	1.100000000000000E+001	2.1686354E-003	13	-5.6556791E-001	4.5515385E+000	1.544659981299628E+001	-1.6189808E-005	4.5156777E-002
2	1	0	1	0	6.113513872278709E+003	-5.1879227E-001	-5.1940274E-001	3.083325577581938E-002	1.100000000000000E+001	2.1702845E-003	13	-5.6700212E-001	4.5515385E+000	1.549729981236305E+001	-1.6014877E-005	4.7599375E-002
2	1	0	1	0	6.113564272278105E+003	-5.1778454E-001	-5.1836771E-001	3.085110000775534E-002	1.100000000000000E+001	2.1719153E-003	13	-5.6845480E-001	4.5515389E+000	1.554769981175923E+001	-1.5992215E-005	5.0087094E-002
2	1	0	1	0	6.113614772277506E+003	-5.1677442E-001	-5.1737618E-001	3.178943662403211E-002	1.100000000000000E+001	2.1735760E-003	13	-5.7001781E-001	4.5515385E+000	1.559819981116016E+001	-1.6447097E-005	5.2641630E-002
2	1	0	1	0	6.113665072276883E+003	-5.1576740E-001	-5.1635885E-001	3.056281680576800E-002	1.100000000000000E+001	2.1752273E-003	13	-5.7143766E-001	4.5515389E+000	1.564849981053703E+001	-1.5781381E-005	5.5078804E-002
2	1	0	1	0	6.113715572276269E+003	-5.1475799E-001	-5.1531154E-001	3.048342820101517E-002	1.100000000000000E+001	2.1768482E-003	13	-5.7285458E-001	4.5515385E+000	1.569899980992341E+001	-1.5708461E-005	5.7543039E-002
2	1	0	1	0	6.113765972275680E+003	-5.1375067E-001	-5.1432109E-001	3.044098520435012E-002	1.100000000000000E+001	2.1784597E-003	13	-5.7424158E-001	4.5515385E+000	1.574939980933414E+001	-1.5656440E-005	5.9920490E-002
2	1	0	1	0	6.113816472275052E+003	-5.1274049E-001	-5.1332355E-001	3.012174112568056E-002	1.100000000000000E+001	2.1800662E-003	13	-5.7563901E-001	4.5515389E+000	1.579989980870596E+001	-1.5462199E-005	6.2315464E-002
2	1	0	1	0	6.113866872274462E+003	-5.1173252E-001	-5.1229036E-001	3.014534854478071E-002	1.100000000000000E+001	2.1816629E-003	13	-5.7703841E-001	4.5515385E+000	1.585029980811669E+001	-1.5443171E-005	6.4748049E-002
2	1	0	1	0	6.113917272273844E+003	-5.1072335E-001	-5.1129520E-001	2.992453487686109E-002	1.100000000000000E+001	2.1832513E-003	13	-5.7840639E-001	4.5515389E+000	1.590069980749831E+001	-1.5300271E-005	6.7111194E-002
2	1	0	1	0	6.113967672273226E+003	-5.0971609E-001	-5.1025492E-001	2.979058769857289E-002	1.100000000000000E+001	2.1848343E-003	13	-5.7979602E-001	4.5515385E+000	1.595109980687994E+001	-1.5200794E-005	6.9541097E-002
2	1	0	1	0	6.114018172272627E+003	-5.0870669E-001	-5.0929105E-001	2.976781512205960E-002	1.100000000000000E+001	2.1864136E-003	13	-5.8112538E-001	4.5515385E+000	1.600159980628086E+001	-1.5160482E-005	7.1834326E-002
2	1	0	1	0	6.114068672271998E+003	-5.0769693E-001	-5.0829357E-001	2.941829056673262E-002	1.100000000000000E+001	2.1879862E-003	13	-5.8248496E-001	4.5515385E+000	1.605209980565269E+001	-1.4953128E-005	7.4191391E-002
2	1	0	1	0	6.114118872271414E+003	-5.0669187E-001	-5.0725979E-001	2.951179771254570E-002	1.100000000000000E+001	2.1895389E-003	13	-5.8383489E-001	4.5515389E+000	1.610229980506847E+001	-1.4970148E-005	7.6575100E-002
2	1	0	1	0	6.114169372270771E+003	-5.0568247E-001	-5.0623566E-001	2.946371992161606E-002	1.100000000000000E+001	2.1910989E-003	13	-5.8516723E-001	4.5515380E+000	1.615279980442574E+001	-1.4915586E-005	7.8931570E-002
2	1	0	1	0	6.114219772270182E+003	-5.0467384E-001	-5.0527811E-001	2.938179176863509E-002	1.100000000000000E+001	2.1926612E-003	13	-5.8648109E-001	4.5515385E+000	1.620319980383647E+001	-1.4845976E-005	8.1202984E-002
