EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.866411575277532E+003	-1.9219124E-001	-1.9279219E-001	-1.161425016281084E-001	8.000000000000000E+000	4.5528645E-003	12	-5.2000761E-001	9.5482855E+000	1.697999979442102E+001	2.2391367E-005	3.2721543E-001
2	0	0	1	1	5.866461575276931E+003	-1.9319126E-001	-1.9380915E-001	-1.163333400485016E-001	8.000000000000000E+000	4.5470051E-003	12	-5.1457548E-001	9.5482855E+000	1.702999979382002E+001	2.2546466E-005	3.2076633E-001
2	0	0	1	1	5.866511575276323E+003	-1.9419125E-001	-1.9481975E-001	-1.165290697844640E-001	8.000000000000000E+000	4.5411387E-003	12	-5.1012903E-001	9.5482855E+000	1.707999979321175E+001	2.2702165E-005	3.1530929E-001
2	0	0	1	1	5.866561575275715E+003	-1.9519123E-001	-1.9577098E-001	-1.161573647116918E-001	8.000000000000000E+000	4.5352746E-003	12	-5.0585210E-001	9.5482855E+000	1.712999979260348E+001	2.2740242E-005	3.1008112E-001
2	0	0	1	1	5.866611575275107E+003	-1.9619125E-001	-1.9677414E-001	-1.162743011649439E-001	8.000000000000000E+000	4.5294175E-003	12	-5.0166285E-001	9.5482855E+000	1.717999979199521E+001	2.2879776E-005	3.0488873E-001
2	0	0	1	1	5.866661575274506E+003	-1.9719127E-001	-1.9778156E-001	-1.161810853157932E-001	8.000000000000000E+000	4.5235604E-003	12	-4.9746516E-001	9.5482855E+000	1.722999979139422E+001	2.2978476E-005	2.9968360E-001
2	0	0	1	1	5.866711575273905E+003	-1.9819126E-001	-1.9879746E-001	-1.160366658140162E-001	8.000000000000000E+000	4.5177080E-003	12	-4.9295327E-001	9.5482855E+000	1.727999979079323E+001	2.3067794E-005	2.9415581E-001
2	0	0	1	1	5.866761575273296E+003	-1.9919127E-001	-1.9980063E-001	-1.160425009811140E-001	8.000000000000000E+000	4.5118607E-003	12	-4.8853183E-001	9.5482855E+000	1.732999979018496E+001	2.3185365E-005	2.8873122E-001
2	0	0	1	1	5.866811575272688E+003	-2.0019124E-001	-2.0079745E-001	-1.157186974407565E-001	8.000000000000000E+000	4.5060217E-003	12	-4.8478162E-001	9.5482855E+000	1.737999978957669E+001	2.3236020E-005	2.8398418E-001
2	0	0	1	1	5.866861575272080E+003	-2.0119125E-001	-2.0176774E-001	-1.157354985956447E-001	8.000000000000000E+000	4.5001884E-003	12	-4.8009545E-001	9.5482855E+000	1.742999978896842E+001	2.3351691E-005	2.7832770E-001
2	0	0	1	1	5.866911575271479E+003	-2.0219126E-001	-2.0276457E-001	-1.155481992747246E-001	8.000000000000000E+000	4.4943616E-003	12	-4.7537464E-001	9.5482855E+000	1.747999978836742E+001	2.3429082E-005	2.7261007E-001
2	0	0	1	1	5.866961575270878E+003	-2.0319124E-001	-2.0381226E-001	-1.152576992604946E-001	8.000000000000000E+000	4.4885441E-003	12	-4.7084340E-001	9.5482855E+000	1.752999978776643E+001	2.3490931E-005	2.6703113E-001
2	0	0	1	1	5.867011575270270E+003	-2.0419125E-001	-2.0478682E-001	-1.152975464471757E-001	8.000000000000000E+000	4.4827349E-003	12	-4.6660206E-001	9.5482855E+000	1.757999978715816E+001	2.3611417E-005	2.6181525E-001
2	0	0	1	1	5.867061575269661E+003	-2.0519127E-001	-2.0580909E-001	-1.152179513584433E-001	8.000000000000000E+000	4.4769268E-003	12	-4.6204466E-001	9.5482855E+000	1.762999978654989E+001	2.3712901E-005	2.5623557E-001
2	0	0	1	1	5.867111575269053E+003	-2.0619126E-001	-2.0681332E-001	-1.148807116853139E-001	8.000000000000000E+000	4.4711260E-003	12	-4.5824873E-001	9.5482855E+000	1.767999978594162E+001	2.3758861E-005	2.5143540E-001
2	0	0	1	1	5.867161575268452E+003	-2.0719124E-001	-2.0780058E-001	-1.148002081839147E-001	8.000000000000000E+000	4.4653392E-003	12	-4.5481279E-001	9.5482855E+000	1.772999978534062E+001	2.3855549E-005	2.4701221E-001
2	0	0	1	1	5.867211575267851E+003	-2.0819126E-001	-2.0879209E-001	-1.143828890198584E-001	8.000000000000000E+000	4.4595650E-003	12	-4.5095789E-001	9.5482855E+000	1.777999978473963E+001	2.3882243E-005	2.4216580E-001
2	0	0	1	1	5.867261575267243E+003	-2.0919125E-001	-2.0977724E-001	-1.141942908441782E-001	8.000000000000000E+000	4.4538043E-003	12	-4.4639570E-001	9.5482855E+000	1.782999978413136E+001	2.3955363E-005	2.3661846E-001
2	0	0	1	1	5.867311575266634E+003	-2.1019125E-001	-2.1083239E-001	-1.139103597004962E-001	8.000000000000000E+000	4.4480576E-003	12	-4.4196281E-001	9.5482855E+000	1.787999978352309E+001	2.4015993E-005	2.3113042E-001
2	0	0	1	1	5.867361575266026E+003	-2.1119125E-001	-2.1182492E-001	-1.135041415189651E-001	8.000000000000000E+000	4.4423258E-003	12	-4.3785268E-001	9.5482855E+000	1.792999978291482E+001	2.4043005E-005	2.2602776E-001
2	0	0	1	1	5.867411575265425E+003	-2.1219127E-001	-2.1279205E-001	-1.132435021476712E-001	8.000000000000000E+000	4.4366126E-003	12	-4.3315804E-001	9.5482855E+000	1.797999978231383E+001	2.4097317E-005	2.2036599E-001
2	0	0	1	1	5.867461575264824E+003	-2.1319124E-001	-2.1377718E-001	-1.128308813680303E-001	8.000000000000000E+000	4.4309171E-003	12	-4.2856154E-001	9.5482855E+000	1.802999978171283E+001	2.4120669E-005	2.1478435E-001
2	0	0	1	1	5.867511575264216E+003	-2.1419126E-001	-2.1478248E-001	-1.126067946470570E-001	8.000000000000000E+000	4.4252346E-003	12	-4.2396861E-001	9.5482855E+000	1.807999978110456E+001	2.4185967E-005	2.0918614E-001
2	0	0	1	1	5.867561575263608E+003	-2.1519125E-001	-2.1578990E-001	-1.125007071720456E-001	8.000000000000000E+000	4.4195629E-003	12	-4.1945395E-001	9.5482855E+000	1.812999978049629E+001	2.4276516E-005	2.0366405E-001
2	0	0	1	1	5.867611575262999E+003	-2.1619126E-001	-2.1683337E-001	-1.118728344482354E-001	8.000000000000000E+000	4.4139093E-003	12	-4.1560206E-001	9.5482855E+000	1.817999977988802E+001	2.4257764E-005	1.9876869E-001
2	0	0	1	1	5.867661575262398E+003	-2.1719125E-001	-2.1779628E-001	-1.115867757843652E-001	8.000000000000000E+000	4.4082762E-003	12	-4.1232324E-001	9.5482855E+000	1.822999977928703E+001	2.4303185E-005	1.9452696E-001
2	0	0	1	1	5.867711575261797E+003	-2.1819127E-001	-2.1878247E-001	-1.114896944181538E-001	8.000000000000000E+000	4.4026533E-003	12	-4.0823692E-001	9.5482855E+000	1.827999977868603E+001	2.4391991E-005	1.8945445E-001
2	0	0	1	1	5.867761575261189E+003	-2.1919125E-001	-2.1977395E-001	-1.108724105874271E-001	8.000000000000000E+000	4.3970472E-003	12	-4.0444764E-001	9.5482855E+000	1.832999977807776E+001	2.4366867E-005	1.8467370E-001
2	0	0	1	1	5.867811575260581E+003	-2.2019126E-001	-2.2081745E-001	-1.106993505301626E-001	8.000000000000000E+000	4.3914625E-003	12	-4.0096906E-001	9.5482855E+000	1.837999977746949E+001	2.4444347E-005	1.8015161E-001
2	0	0	1	1	5.867861575259973E+003	-2.2119126E-001	-2.2179410E-001	-1.103408405610581E-001	8.000000000000000E+000	4.3858914E-003	12	-3.9786574E-001	9.5482855E+000	1.842999977686122E+001	2.4472947E-005	1.7607164E-001
2	0	0	1	1	5.867911575259372E+003	-2.2219126E-001	-2.2275911E-001	-1.097751445676316E-001	8.000000000000000E+000	4.3803402E-003	12	-3.9303637E-001	9.5482855E+000	1.847999977626023E+001	2.4453413E-005	1.7027725E-001
2	0	0	1	1	5.867961575258771E+003	-2.2319126E-001	-2.2378245E-001	-1.095432824492826E-001	8.000000000000000E+000	4.3748110E-003	12	-3.8894770E-001	9.5482855E+000	1.852999977565923E+001	2.4513864E-005	1.6516525E-001
2	0	0	1	1	5.868011575258162E+003	-2.2419126E-001	-2.2477925E-001	-1.091255141525624E-001	8.000000000000000E+000	4.3692999E-003	12	-3.8530022E-001	9.5482855E+000	1.857999977505096E+001	2.4529150E-005	1.6052097E-001
2	0	0	1	1	5.868061575257554E+003	-2.2519125E-001	-2.2582805E-001	-1.088414522176393E-001	8.000000000000000E+000	4.3638046E-003	12	-3.8168302E-001	9.5482855E+000	1.862999977444269E+001	2.4579453E-005	1.5585497E-001
2	0	0	1	1	5.868111575256946E+003	-2.2619128E-001	-2.2681424E-001	-1.083333908944000E-001	8.000000000000000E+000	4.3583307E-003	12	-3.7758851E-001	9.5482855E+000	1.867999977383442E+001	2.4571556E-005	1.5077427E-001
2	0	0	1	1	5.868161575256345E+003	-2.2719130E-001	-2.2777607E-001	-1.078098817612436E-001	8.000000000000000E+000	4.3528806E-003	12	-3.7394676E-001	9.5482855E+000	1.872999977323343E+001	2.4556512E-005	1.4617069E-001
2	0	0	1	1	5.868211675255749E+003	-2.2819006E-001	-2.2882235E-001	-1.077167307579489E-001	8.000000000000000E+000	4.3474357E-003	12	-3.7021339E-001	9.5482855E+000	1.878009977263719E+001	2.4647996E-005	1.4139104E-001
2	0	0	1	1	5.868261775255130E+003	-2.2919153E-001	-2.2978263E-001	-1.072316412462755E-001	8.000000000000000E+000	4.3420075E-003	12	-3.6747682E-001	9.5482855E+000	1.883019977201911E+001	2.4639969E-005	1.3769419E-001
2	0	0	1	1	5.868311775254522E+003	-2.3019165E-001	-2.3079021E-001	-1.067381601636410E-001	8.000000000000000E+000	4.3366128E-003	12	-3.6406624E-001	9.5482855E+000	1.888019977141084E+001	2.4634122E-005	1.3327603E-001
2	0	0	1	1	5.868361775253921E+003	-2.3119177E-001	-2.3178396E-001	-1.066547466429448E-001	8.000000000000000E+000	4.3312334E-003	12	-3.6002180E-001	9.5482855E+000	1.893019977080985E+001	2.4720859E-005	1.2823784E-001
2	0	0	1	1	5.868411775253320E+003	-2.3219192E-001	-2.3280634E-001	-1.060451806698507E-001	8.000000000000000E+000	4.3258718E-003	12	-3.5648686E-001	9.5482855E+000	1.898019977020886E+001	2.4687990E-005	1.2368052E-001
2	0	0	1	1	5.868461775252712E+003	-2.3319204E-001	-2.3383088E-001	-1.056017985783824E-001	8.000000000000000E+000	4.3205349E-003	12	-3.5321566E-001	9.5482855E+000	1.903019976960059E+001	2.4692961E-005	1.1938478E-001
2	0	0	1	1	5.868511775252104E+003	-2.3419219E-001	-2.3480766E-001	-1.054220837101920E-001	8.000000000000000E+000	4.3152147E-003	12	-3.4985644E-001	9.5482855E+000	1.908019976899232E+001	2.4753912E-005	1.1504878E-001
2	0	0	1	1	5.868561775251495E+003	-2.3519231E-001	-2.3576750E-001	-1.049423038972044E-001	8.000000000000000E+000	4.3099090E-003	12	-3.4707880E-001	9.5482855E+000	1.913019976838405E+001	2.4741985E-005	1.1131130E-001
2	0	0	1	1	5.868611775250894E+003	-2.3619242E-001	-2.3679730E-001	-1.046071249838012E-001	8.000000000000000E+000	4.3046242E-003	12	-3.4374040E-001	9.5482855E+000	1.918019976778305E+001	2.4770685E-005	1.0694310E-001
2	0	0	1	1	5.868661775250293E+003	-2.3719259E-001	-2.3777623E-001	-1.040062245721570E-001	8.000000000000000E+000	4.2993654E-003	12	-3.4037021E-001	9.5482855E+000	1.923019976718206E+001	2.4730209E-005	1.0259397E-001
2	0	0	1	1	5.868711775249685E+003	-2.3819271E-001	-2.3881027E-001	-1.036435569721188E-001	8.000000000000000E+000	4.2941291E-003	12	-3.3798978E-001	9.5482855E+000	1.928019976657379E+001	2.4751145E-005	9.9179506E-002
2	0	0	1	1	5.868761775249077E+003	-2.3919284E-001	-2.3977540E-001	-1.035463553116425E-001	8.000000000000000E+000	4.2889044E-003	12	-3.3467874E-001	9.5482855E+000	1.933019976596552E+001	2.4827868E-005	9.4903335E-002
2	0	0	1	1	5.868811775248469E+003	-2.4019298E-001	-2.4073099E-001	-1.028035389422517E-001	8.000000000000000E+000	4.2837015E-003	12	-3.3128193E-001	9.5482855E+000	1.938019976535725E+001	2.4747997E-005	9.0550944E-002
2	0	0	1	1	5.868861775247868E+003	-2.4119313E-001	-2.4178733E-001	-1.025913587633382E-001	8.000000000000000E+000	4.2785197E-003	12	-3.2769030E-001	9.5482855E+000	1.943019976475625E+001	2.4805291E-005	8.5902974E-002
2	0	0	1	1	5.868911775247267E+003	-2.4219325E-001	-2.4283414E-001	-1.023542640671157E-001	8.000000000000000E+000	4.2733513E-003	12	-3.2490367E-001	9.5482855E+000	1.948019976415526E+001	2.4855110E-005	8.2069531E-002
2	0	0	1	1	5.868961775246658E+003	-2.4319336E-001	-2.4377805E-001	-1.017468076525412E-001	8.000000000000000E+000	4.2682025E-003	12	-3.2144308E-001	9.5482855E+000	1.953019976354699E+001	2.4803638E-005	7.7665031E-002
2	0	0	1	1	5.869011775246050E+003	-2.4419351E-001	-2.4480362E-001	-1.015989374830344E-001	8.000000000000000E+000	4.2630727E-003	12	-3.1867722E-001	9.5482855E+000	1.958019976293872E+001	2.4871788E-005	7.3873594E-002
2	0	0	1	1	5.869061775245442E+003	-2.4519362E-001	-2.4577722E-001	-1.011848105133355E-001	8.000000000000000E+000	4.2579588E-003	12	-3.1602725E-001	9.5482855E+000	1.963019976233045E+001	2.4868921E-005	7.0250034E-002
2	0	0	1	1	5.869111775244841E+003	-2.4619378E-001	-2.4680175E-001	-1.007137787199077E-001	8.000000000000000E+000	4.2528640E-003	12	-3.1340015E-001	9.5482855E+000	1.968019976172945E+001	2.4856337E-005	6.6598400E-002
2	0	0	1	1	5.869161775244240E+003	-2.4719392E-001	-2.4782628E-001	-1.005390929732388E-001	8.000000000000000E+000	4.2477883E-003	12	-3.1074819E-001	9.5482855E+000	1.973019976112846E+001	2.4916229E-005	6.2921911E-002
2	0	0	1	1	5.869211775243632E+003	-2.4819407E-001	-2.4884337E-001	-9.993638375755221E-002	8.000000000000000E+000	4.2427322E-003	12	-3.0817568E-001	9.5482855E+000	1.978019976052019E+001	2.4868506E-005	5.9332311E-002
2	0	0	1	1	5.869261775243023E+003	-2.4919416E-001	-2.4983713E-001	-9.972696161361727E-002	8.000000000000000E+000	4.2376933E-003	12	-3.0490777E-001	9.5482855E+000	1.983019975991192E+001	2.4915498E-005	5.5070639E-002
2	0	0	1	1	5.869311775242415E+003	-2.5019428E-001	-2.5081289E-001	-9.936172264449405E-002	8.000000000000000E+000	4.2326716E-003	12	-3.0226356E-001	9.5482855E+000	1.988019975930365E+001	2.4921201E-005	5.1450670E-002
2	0	0	1	1	5.869361775241814E+003	-2.5119492E-001	-2.5179571E-001	-9.612936399930361E-002	8.000000000000000E+000	4.2277379E-003	12	-3.0048454E-001	9.5482855E+000	1.993019975870266E+001	2.4204961E-005	4.8688829E-002
2	0	0	1	1	5.869411775241213E+003	-2.5219527E-001	-2.5280488E-001	-9.660186643966212E-002	8.000000000000000E+000	4.2228810E-003	12	-2.9799578E-001	9.5482855E+000	1.998019975810166E+001	2.4421422E-005	4.5190901E-002
2	0	0	1	1	5.869461775240605E+003	-2.5319523E-001	-2.5381655E-001	-9.672984208751778E-002	8.000000000000000E+000	4.2180000E-003	12	-2.9530799E-001	9.5482855E+000	2.003019975749339E+001	2.4551635E-005	4.1491449E-002
2	0	0	1	1	5.869511775239997E+003	-2.5419524E-001	-2.5474334E-001	-9.681590447697785E-002	8.000000000000000E+000	4.2131133E-003	12	-2.9229781E-001	9.5482855E+000	2.008019975688512E+001	2.4663206E-005	3.7554473E-002
2	0	0	1	1	5.869561775239388E+003	-2.5519526E-001	-2.5580272E-001	-9.677533878590477E-002	8.000000000000000E+000	4.2082286E-003	12	-2.9005665E-001	9.5482855E+000	2.013019975627685E+001	2.4755394E-005	3.4253925E-002
2	0	0	1	1	5.869611775238787E+003	-2.5619525E-001	-2.5676244E-001	-9.634703743390660E-002	8.000000000000000E+000	4.2033545E-003	12	-2.8807136E-001	9.5482855E+000	2.018019975567586E+001	2.4738301E-005	3.1308919E-002
2	0	0	1	1	5.869661775238186E+003	-2.5719523E-001	-2.5780699E-001	-9.643456446608945E-002	8.000000000000000E+000	4.1984878E-003	12	-2.8557956E-001	9.5482855E+000	2.023019975507486E+001	2.4861505E-005	2.7772576E-002
2	0	0	1	1	5.869711775237578E+003	-2.5819525E-001	-2.5878045E-001	-9.590122221047148E-002	8.000000000000000E+000	4.1936357E-003	12	-2.8333399E-001	9.5482855E+000	2.028019975446659E+001	2.4817362E-005	2.4553537E-002
2	0	0	1	1	5.869761775236970E+003	-2.5919527E-001	-2.5983134E-001	-9.575464901113007E-002	8.000000000000000E+000	4.1887979E-003	12	-2.8092197E-001	9.5482855E+000	2.033019975385832E+001	2.4880059E-005	2.1090627E-002
2	0	0	1	1	5.869811775236361E+003	-2.6019526E-001	-2.6082182E-001	-9.554478069469452E-002	8.000000000000000E+000	4.1839709E-003	12	-2.7787203E-001	9.5482855E+000	2.038019975325005E+001	2.4920164E-005	1.7050207E-002
2	0	0	1	1	5.869861775235760E+003	-2.6119524E-001	-2.6183558E-001	-9.500354043716075E-002	8.000000000000000E+000	4.1791629E-003	12	-2.7476779E-001	9.5482855E+000	2.043019975264906E+001	2.4875306E-005	1.2932211E-002
2	0	0	1	1	5.869911775235159E+003	-2.6219529E-001	-2.6281753E-001	-9.478347276036381E-002	8.000000000000000E+000	4.1743699E-003	12	-2.7178064E-001	9.5482855E+000	2.048019975204807E+001	2.4910758E-005	8.9631081E-003
2	0	0	1	1	5.869961775234551E+003	-2.6319522E-001	-2.6379633E-001	-9.452696180798942E-002	8.000000000000000E+000	4.1695898E-003	12	-2.6931226E-001	9.5482855E+000	2.053019975143980E+001	2.4935865E-005	5.5159330E-003
2	0	0	1	1	5.870011775233943E+003	-2.6419526E-001	-2.6481116E-001	-9.400488139186614E-002	8.000000000000000E+000	4.1648303E-003	12	-2.6688480E-001	9.5482855E+000	2.058019975083153E+001	2.4893541E-005	2.0736456E-003
2	0	0	1	1	5.870061775233335E+003	-2.6519528E-001	-2.6582918E-001	-9.389368681980237E-002	8.000000000000000E+000	4.1600876E-003	12	-2.6398444E-001	9.5482855E+000	2.063019975022326E+001	2.4959681E-005	-1.8447340E-003
2	0	0	1	1	5.870111775232734E+003	-2.6619524E-001	-2.6683235E-001	-9.369762725218700E-002	8.000000000000000E+000	4.1553527E-003	12	-2.6116288E-001	9.5482855E+000	2.068019974962226E+001	2.5001558E-005	-5.6694746E-003
2	0	0	1	1	5.870161775232133E+003	-2.6719525E-001	-2.6776448E-001	-9.323571459703794E-002	8.000000000000000E+000	4.1506318E-003	12	-2.5858980E-001	9.5482855E+000	2.073019974902127E+001	2.4965213E-005	-9.1746747E-003
2	0	0	1	1	5.870211775231524E+003	-2.6819524E-001	-2.6884079E-001	-9.300206986926995E-002	8.000000000000000E+000	4.1459305E-003	12	-2.5636768E-001	9.5482855E+000	2.078019974841300E+001	2.5002750E-005	-1.2473106E-002
2	0	0	1	1	5.870261775230916E+003	-2.6919529E-001	-2.6977506E-001	-9.263726019203355E-002	8.000000000000000E+000	4.1412441E-003	12	-2.5457215E-001	9.5482855E+000	2.083019974780473E+001	2.4991223E-005	-1.5202910E-002
2	0	0	1	1	5.870311775230308E+003	-2.7019522E-001	-2.7081111E-001	-9.241974875268211E-002	8.000000000000000E+000	4.1365703E-003	12	-2.5251749E-001	9.5482855E+000	2.088019974719646E+001	2.5028296E-005	-1.8293619E-002
2	0	0	1	1	5.870361775229707E+003	-2.7119523E-001	-2.7180052E-001	-9.210181002887663E-002	8.000000000000000E+000	4.1319127E-003	12	-2.4985293E-001	9.5482855E+000	2.093019974659546E+001	2.5033320E-005	-2.1947592E-002
2	0	0	1	1	5.870411775229106E+003	-2.7219528E-001	-2.7283442E-001	-9.157981105644253E-002	8.000000000000000E+000	4.1272747E-003	12	-2.4740487E-001	9.5482855E+000	2.098019974599447E+001	2.4986124E-005	-2.5429547E-002
2	0	0	1	1	5.870461775228498E+003	-2.7319524E-001	-2.7380687E-001	-9.150428284016063E-002	8.000000000000000E+000	4.1226507E-003	12	-2.4528790E-001	9.5482855E+000	2.103019974538620E+001	2.5054502E-005	-2.8518975E-002
2	0	0	1	1	5.870511775227889E+003	-2.7419525E-001	-2.7483228E-001	-9.094187121537267E-002	8.000000000000000E+000	4.1180439E-003	12	-2.4286962E-001	9.5482855E+000	2.108019974477793E+001	2.4993762E-005	-3.1962663E-002
2	0	0	1	1	5.870561775227281E+003	-2.7519524E-001	-2.7580050E-001	-9.058557818361512E-002	8.000000000000000E+000	4.1134586E-003	12	-2.4063314E-001	9.5482855E+000	2.113019974416966E+001	2.4983547E-005	-3.5167351E-002
2	0	0	1	1	5.870611775226680E+003	-2.7619526E-001	-2.7680892E-001	-9.035811425729179E-002	8.000000000000000E+000	4.1088890E-003	12	-2.3873235E-001	9.5482855E+000	2.118019974356866E+001	2.5011932E-005	-3.8076565E-002
2	0	0	1	1	5.870661775226079E+003	-2.7719525E-001	-2.7780789E-001	-8.980022036464175E-002	8.000000000000000E+000	4.1043395E-003	12	-2.3622449E-001	9.5482855E+000	2.123019974296767E+001	2.4947210E-005	-4.1583404E-002
2	0	0	1	1	5.870711775225471E+003	-2.7819526E-001	-2.7882692E-001	-8.947933037445477E-002	8.000000000000000E+000	4.0998110E-003	12	-2.3369235E-001	9.5482855E+000	2.128019974235940E+001	2.4949246E-005	-4.5134574E-002
2	0	0	1	1	5.870761775224863E+003	-2.7919528E-001	-2.7979091E-001	-8.925309658022285E-002	8.000000000000000E+000	4.0952992E-003	12	-2.3110802E-001	9.5482855E+000	2.133019974175113E+001	2.4972205E-005	-4.8682883E-002
2	0	0	1	1	5.870811775224254E+003	-2.8019524E-001	-2.8083333E-001	-8.877133279693883E-002	8.000000000000000E+000	4.0908009E-003	12	-2.2899988E-001	9.5482855E+000	2.138019974114286E+001	2.4929950E-005	-5.1833451E-002
2	0	0	1	1	5.870861775223653E+003	-2.8119525E-001	-2.8180999E-001	-8.843065765200275E-002	8.000000000000000E+000	4.0863254E-003	12	-2.2701307E-001	9.5482855E+000	2.143019974054187E+001	2.4920642E-005	-5.4796919E-002
2	0	0	1	1	5.870911775223052E+003	-2.8219527E-001	-2.8280362E-001	-8.804403903724800E-002	8.000000000000000E+000	4.0818690E-003	12	-2.2466587E-001	9.5482855E+000	2.148019973994087E+001	2.4899173E-005	-5.8137760E-002
2	0	0	1	1	5.870961875222441E+003	-2.8319663E-001	-2.8380489E-001	-8.760727574280169E-002	8.000000000000000E+000	4.0774238E-003	12	-2.2268152E-001	9.5482855E+000	2.153029973933008E+001	2.4863373E-005	-6.1123371E-002
2	0	0	1	1	5.871011975221831E+003	-2.8419819E-001	-2.8477684E-001	-8.725414929601061E-002	8.000000000000000E+000	4.0729996E-003	12	-2.2083148E-001	9.5482855E+000	2.158039973871928E+001	2.4847961E-005	-6.3945353E-002
2	0	0	1	1	5.871062075221227E+003	-2.8519848E-001	-2.8581506E-001	-8.652436922206475E-002	8.000000000000000E+000	4.0686000E-003	12	-2.1881637E-001	9.5482855E+000	2.163049973811576E+001	2.4729969E-005	-6.6998690E-002
2	0	0	1	1	5.871112175220624E+003	-2.8619951E-001	-2.8681523E-001	-8.646518911661516E-002	8.000000000000000E+000	4.0642186E-003	12	-2.1659970E-001	9.5482855E+000	2.168059973751224E+001	2.4799532E-005	-7.0215523E-002
2	0	0	1	1	5.871162175220015E+003	-2.8719962E-001	-2.8776979E-001	-8.600135369583817E-002	8.000000000000000E+000	4.0598609E-003	12	-2.1536133E-001	9.5482855E+000	2.173059973690397E+001	2.4748591E-005	-7.2408468E-002
2	0	0	1	1	5.871212175219407E+003	-2.8819975E-001	-2.8881550E-001	-8.532372610612171E-002	8.000000000000000E+000	4.0555308E-003	12	-2.1361507E-001	9.5482855E+000	2.178059973629570E+001	2.4642815E-005	-7.5200424E-002
2	0	0	1	1	5.871262175218806E+003	-2.8919989E-001	-2.8978592E-001	-8.501056686470232E-002	8.000000000000000E+000	4.0512271E-003	12	-2.1145856E-001	9.5482855E+000	2.183059973569470E+001	2.4634866E-005	-7.8327358E-002
2	0	0	1	1	5.871312175218205E+003	-2.9020002E-001	-2.9079771E-001	-8.469877408359590E-002	8.000000000000000E+000	4.0469388E-003	12	-2.0936099E-001	9.5482855E+000	2.188059973509371E+001	2.4630210E-005	-8.1436723E-002
2	0	0	1	1	5.871362175217597E+003	-2.9120019E-001	-2.9179570E-001	-8.415940541363220E-002	8.000000000000000E+000	4.0426692E-003	12	-2.0757329E-001	9.5482855E+000	2.193059973448544E+001	2.4557352E-005	-8.4222406E-002
2	0	0	1	1	5.871412175216989E+003	-2.9220030E-001	-2.9280645E-001	-8.390957172583752E-002	8.000000000000000E+000	4.0384219E-003	12	-2.0567994E-001	9.5482855E+000	2.198059973387717E+001	2.4569263E-005	-8.7126508E-002
2	0	0	1	1	5.871462175216380E+003	-2.9320046E-001	-2.9381824E-001	-8.328714230652869E-002	8.000000000000000E+000	4.0341965E-003	12	-2.0406279E-001	9.5482855E+000	2.203059973326890E+001	2.4471281E-005	-8.9755446E-002
2	0	0	1	1	5.871512175215779E+003	-2.9420057E-001	-2.9480991E-001	-8.285748034947682E-002	8.000000000000000E+000	4.0299958E-003	12	-2.0206009E-001	9.5482855E+000	2.208059973266791E+001	2.4427207E-005	-9.2749819E-002
2	0	0	1	1	5.871562175215178E+003	-2.9520074E-001	-2.9580894E-001	-8.262791673681047E-002	8.000000000000000E+000	4.0258127E-003	12	-2.0037583E-001	9.5482855E+000	2.213059973206691E+001	2.4442077E-005	-9.5433116E-002
2	0	0	1	1	5.871612175214570E+003	-2.9620084E-001	-2.9678366E-001	-8.208525871312378E-002	8.000000000000000E+000	4.0216474E-003	12	-1.9857512E-001	9.5482855E+000	2.218059973145864E+001	2.4361563E-005	-9.8208532E-002
2	0	0	1	1	5.871662175213962E+003	-2.9720098E-001	-2.9778269E-001	-8.182676315781079E-002	8.000000000000000E+000	4.0175025E-003	12	-1.9692646E-001	9.5482855E+000	2.223059973085037E+001	2.4366593E-005	-1.0085623E-001
2	0	0	1	1	5.871712175213353E+003	-2.9820111E-001	-2.9879239E-001	-8.125432524344045E-002	8.000000000000000E+000	4.0133805E-003	12	-1.9562438E-001	9.5482855E+000	2.228059973024210E+001	2.4278173E-005	-1.0316801E-001
